#1788341
20423, 14632, 71.64, 72, 48.65, 1, 4422
20424, 14633, 71.65, 72, 48.65, 1, 4422
20425, 14634, 71.65, 72, 48.65, 1, 4422
20426, 14635, 71.65, 72, 48.65, 1, 4422
20427, 14636, 71.65, 72, 48.65, 1, 4422
20428, 14637, 71.65, 72, 48.65, 1, 4422
20429, 14638, 71.65, 72, 48.65, 1, 4422
20430, 14639, 71.65, 72, 48.65, 1, 4422
20431, 14640, 71.66, 72, 48.65, 1, 4422
20432, 14641, 71.66, 72, 48.65, 1, 4422
20433, 14642, 71.66, 72, 48.65, 1, 4422
20434, 14643, 71.66, 72, 48.65, 1, 4422
20435, 14644, 71.66, 72, 48.65, 1, 4422
20436, 14644, 71.66, 72, 48.65, 1, 4423
20437, 14645, 71.66, 72, 48.65, 1, 4423
20438, 14646, 71.66, 72, 48.65, 1, 4423
20439, 14647, 71.66, 72, 48.65, 1, 4423
20440, 14648, 71.66, 72, 48.65, 1, 4423
20441, 14648, 71.66, 72, 48.65, 1, 4424
20442, 14649, 71.66, 72, 48.65, 1, 4424
20443, 14650, 71.66, 72, 48.65, 1, 4424
20444, 14650, 71.66, 72, 48.65, 1, 4425
20445, 14651, 71.66, 72, 48.65, 1, 4425
20446, 14652, 71.66, 72, 48.65, 1, 4425
20447, 14652, 71.66, 72, 48.65, 1, 4426
20448, 14653, 71.66, 72, 48.65, 1, 4426
20449, 14654, 71.66, 72, 48.65, 1, 4426
20450, 14654, 71.66, 72, 48.65, 1, 4427
20451, 14655, 71.66, 72, 48.65, 1, 4427
20452, 14656, 71.66, 72, 48.65, 1, 4427
20453, 14657, 71.66, 72, 48.65, 1, 4427
20454, 14658, 71.66, 72, 48.65, 1, 4427
20455, 14658, 71.66, 72, 48.65, 1, 4428
20456, 14658, 71.66, 72, 48.65, 1, 4429
20457, 14658, 71.65, 72, 48.65, 1, 4430
20458, 14659, 71.65, 72, 48.65, 1, 4430
20459, 14660, 71.66, 72, 48.65, 1, 4430
20460, 14661, 71.66, 72, 48.65, 1, 4430
20461, 14662, 71.66, 72, 48.65, 1, 4430
20462, 14663, 71.66, 72, 48.65, 1, 4430
20463, 14663, 71.66, 72, 48.65, 1, 4431
20464, 14664, 71.66, 72, 48.65, 1, 4431
20465, 14665, 71.66, 72, 48.65, 1, 4431
20466, 14665, 71.66, 72, 48.65, 1, 4432
20467, 14666, 71.66, 72, 48.65, 1, 4432
20468, 14667, 71.66, 72, 48.65, 1, 4432
20469, 14668, 71.66, 72, 48.65, 1, 4432
20470, 14668, 71.66, 72, 48.65, 1, 4433
20471, 14669, 71.66, 72, 48.65, 1, 4433
20472, 14670, 71.66, 72, 48.65, 1, 4433
20473, 14670, 71.66, 72, 48.65, 1, 4434
20474, 14671, 71.66, 72, 48.65, 1, 4434
20475, 14672, 71.66, 72, 48.65, 1, 4434
20476, 14673, 71.66, 72, 48.65, 1, 4434
20477, 14673, 71.66, 72, 48.65, 1, 4435
20478, 14674, 71.66, 72, 48.65, 1, 4435
20479, 14674, 71.65, 72, 48.65, 1, 4436
20480, 14674, 71.65, 72, 48.65, 1, 4437
20481, 14675, 71.65, 72, 48.65, 1, 4437
20482, 14676, 71.65, 72, 48.65, 1, 4437
20483, 14676, 71.65, 72, 48.65, 1, 4438
20484, 14676, 71.65, 72, 48.65, 1, 4439
20485, 14677, 71.65, 72, 48.65, 1, 4439
20486, 14677, 71.64, 72, 48.65, 1, 4440
20487, 14678, 71.65, 72, 48.65, 1, 4440
20488, 14678, 71.64, 72, 48.65, 1, 4441
20489, 14679, 71.64, 72, 48.65, 1, 4441
20490, 14680, 71.64, 72, 48.65, 1, 4441
20491, 14681, 71.65, 72, 48.65, 1, 4441
20492, 14681, 71.64, 72, 48.65, 1, 4442
20493, 14682, 71.64, 72, 48.65, 1, 4442
20494, 14682, 71.64, 72, 48.65, 1, 4443
20495, 14683, 71.64, 72, 48.65, 1, 4443
20496, 14683, 71.64, 72, 48.65, 1, 4444
20497, 14684, 71.64, 72, 48.65, 1, 4444
20498, 14685, 71.64, 72, 48.65, 1, 4444
20499, 14685, 71.64, 72, 48.65, 1, 4445
20500, 14685, 71.63, 72, 48.65, 1, 4446
20501, 14686, 71.64, 72, 48.65, 1, 4446
20502, 14686, 71.63, 72, 48.65, 1, 4446
20503, 14686, 71.63, 72, 48.65, 1, 4446
20504, 14686, 71.63, 72, 48.65, 1, 4446
20505, 14687, 71.63, 72, 48.65, 1, 4446
20506, 14687, 71.62, 72, 48.65, 1, 4447
20507, 14688, 71.62, 72, 48.65, 1, 4447
20508, 14689, 71.63, 72, 48.65, 1, 4447
20509, 14690, 71.63, 72, 48.65, 1, 4447
20510, 14691, 71.63, 72, 48.65, 1, 4447
20511, 14692, 71.63, 72, 48.65, 1, 4447
20512, 14692, 71.63, 72, 48.65, 1, 4448
20513, 14693, 71.63, 72, 48.65, 1, 4448
20514, 14694, 71.63, 72, 48.65, 1, 4448
20515, 14694, 71.63, 72, 48.65, 1, 4449
20516, 14695, 71.63, 72, 48.65, 1, 4449
20517, 14695, 71.62, 72, 48.65, 1, 4450
20518, 14696, 71.62, 72, 48.65, 1, 4450
20519, 14697, 71.63, 72, 48.65, 1, 4450
20520, 14698, 71.63, 72, 48.65, 1, 4450
20521, 14699, 71.63, 72, 48.65, 1, 4450
20522, 14700, 71.63, 72, 48.65, 1, 4450
20523, 14701, 71.63, 72, 48.65, 1, 4450
20524, 14702, 71.63, 72, 48.65, 1, 4450
20525, 14703, 71.63, 72, 48.65, 1, 4450
20526, 14704, 71.64, 72, 48.65, 1, 4450
20527, 14704, 71.63, 72, 48.65, 1, 4451
20528, 14705, 71.63, 72, 48.65, 1, 4451
20529, 14705, 71.63, 72, 48.65, 1, 4452
20530, 14706, 71.63, 72, 48.65, 1, 4452
20531, 14706, 71.63, 72, 48.65, 1, 4453
20532, 14706, 71.62, 72, 48.65, 1, 4454
20533, 14707, 71.63, 72, 48.65, 1, 4454
20534, 14708, 71.63, 72, 48.65, 1, 4454
20535, 14709, 71.63, 72, 48.65, 1, 4454
20536, 14710, 71.63, 72, 48.65, 1, 4454
20537, 14711, 71.63, 72, 48.65, 1, 4454
20538, 14712, 71.63, 72, 48.65, 1, 4454
20539, 14713, 71.63, 72, 48.65, 1, 4454
20540, 14714, 71.64, 72, 48.65, 1, 4454
20541, 14715, 71.64, 72, 48.65, 1, 4454
20542, 14715, 71.63, 72, 48.65, 1, 4455
20543, 14716, 71.64, 72, 48.65, 1, 4455
20544, 14717, 71.64, 72, 48.65, 1, 4455
20545, 14717, 71.63, 72, 48.65, 1, 4456
20546, 14718, 71.63, 72, 48.65, 1, 4456
20547, 14718, 71.63, 72, 48.65, 1, 4456
20548, 14719, 71.63, 72, 48.65, 1, 4456
20549, 14719, 71.63, 72, 48.65, 1, 4456
20550, 14720, 71.63, 72, 48.65, 1, 4456
20551, 14721, 71.63, 72, 48.65, 1, 4456
20552, 14721, 71.63, 72, 48.65, 1, 4457
20553, 14721, 71.62, 72, 48.65, 1, 4458
20554, 14721, 71.62, 72, 48.65, 1, 4459
20555, 14722, 71.62, 72, 48.65, 1, 4459
20556, 14723, 71.62, 72, 48.65, 1, 4459
20557, 14724, 71.63, 72, 48.65, 1, 4459
20558, 14725, 71.63, 72, 48.65, 1, 4459
20559, 14726, 71.63, 72, 48.65, 1, 4459
20560, 14727, 71.63, 72, 48.65, 1, 4459
20561, 14728, 71.63, 72, 48.65, 1, 4459
20562, 14728, 71.63, 72, 48.65, 1, 4459
20563, 14729, 71.63, 72, 48.65, 1, 4459
20564, 14730, 71.63, 72, 48.65, 1, 4459
20565, 14731, 71.63, 72, 48.65, 1, 4459
20566, 14732, 71.63, 72, 48.65, 1, 4459
20567, 14733, 71.63, 72, 48.65, 1, 4459
20568, 14734, 71.64, 72, 48.65, 1, 4459
20569, 14735, 71.64, 72, 48.65, 1, 4459
20570, 14736, 71.64, 72, 48.65, 1, 4459
20571, 14737, 71.64, 72, 48.65, 1, 4459
20572, 14737, 71.64, 72, 48.65, 1, 4459
20573, 14738, 71.64, 72, 48.65, 1, 4459
20574, 14739, 71.64, 72, 48.65, 1, 4459
20575, 14740, 71.64, 72, 48.65, 1, 4459
20576, 14741, 71.64, 72, 48.65, 1, 4459
20577, 14741, 71.64, 72, 48.65, 1, 4459
20578, 14742, 71.64, 72, 48.65, 1, 4459
20579, 14743, 71.64, 72, 48.65, 1, 4459
20580, 14744, 71.64, 72, 48.65, 1, 4459
20581, 14744, 71.64, 72, 48.65, 1, 4459
20582, 14745, 71.64, 72, 48.65, 1, 4459
20583, 14746, 71.64, 72, 48.65, 1, 4459
20584, 14747, 71.64, 72, 48.65, 1, 4459
20585, 14748, 71.64, 72, 48.65, 1, 4459
20586, 14749, 71.65, 72, 48.65, 1, 4459
20587, 14750, 71.65, 72, 48.65, 1, 4459
20588, 14751, 71.65, 72, 48.65, 1, 4459
20589, 14752, 71.65, 72, 48.65, 1, 4459
20590, 14753, 71.65, 72, 48.65, 1, 4459
20591, 14754, 71.65, 72, 48.65, 1, 4459
20592, 14755, 71.65, 72, 48.65, 1, 4459
20593, 14756, 71.66, 72, 48.65, 1, 4459
20594, 14757, 71.66, 72, 48.65, 1, 4459
20595, 14757, 71.65, 72, 48.65, 1, 4459
20596, 14758, 71.65, 72, 48.65, 1, 4459
20597, 14759, 71.66, 72, 48.65, 1, 4459
20598, 14760, 71.66, 72, 48.65, 1, 4459
20599, 14761, 71.66, 72, 48.65, 1, 4459
20600, 14762, 71.66, 72, 48.65, 1, 4459
20601, 14763, 71.66, 72, 48.65, 1, 4459
20602, 14763, 71.66, 72, 48.65, 1, 4460
20603, 14763, 71.65, 72, 48.65, 1, 4461
20604, 14763, 71.65, 72, 48.65, 1, 4462
20605, 14764, 71.65, 72, 48.65, 1, 4462
20606, 14764, 71.65, 72, 48.65, 1, 4463
20607, 14765, 71.65, 72, 48.65, 1, 4463
20608, 14766, 71.65, 72, 48.65, 1, 4463
20609, 14767, 71.65, 72, 48.65, 1, 4463
20610, 14768, 71.65, 72, 48.65, 1, 4463
20611, 14769, 71.66, 72, 48.65, 1, 4463
20612, 14770, 71.66, 72, 48.65, 1, 4463
20613, 14771, 71.66, 72, 48.65, 1, 4463
20614, 14771, 71.66, 72, 48.65, 1, 4464
20615, 14772, 71.66, 72, 48.65, 1, 4464
20616, 14773, 71.66, 72, 48.65, 1, 4464
20617, 14774, 71.66, 72, 48.65, 1, 4464
20618, 14774, 71.66, 72, 48.65, 1, 4465
20619, 14775, 71.66, 72, 48.65, 1, 4465
20620, 14776, 71.66, 72, 48.65, 1, 4465
20621, 14777, 71.66, 72, 48.65, 1, 4465
20622, 14778, 71.66, 72, 48.65, 1, 4465
20623, 14779, 71.66, 72, 48.65, 1, 4465
20624, 14779, 71.66, 72, 48.65, 1, 4465
20625, 14779, 71.66, 72, 48.65, 1, 4465
20626, 14780, 71.66, 72, 48.65, 1, 4465
20627, 14781, 71.66, 72, 48.65, 1, 4465
20628, 14781, 71.66, 72, 48.65, 1, 4466
20629, 14782, 71.66, 72, 48.65, 1, 4466
20630, 14782, 71.65, 72, 48.65, 1, 4467
20631, 14783, 71.65, 72, 48.65, 1, 4467
20632, 14784, 71.66, 72, 48.65, 1, 4467
20633, 14785, 71.66, 72, 48.65, 1, 4467
20634, 14786, 71.66, 72, 48.65, 1, 4467
20635, 14786, 71.65, 72, 48.65, 1, 4468
20636, 14786, 71.65, 72, 48.65, 1, 4469
20637, 14787, 71.65, 72, 48.65, 1, 4469
20638, 14788, 71.65, 72, 48.65, 1, 4469
20639, 14789, 71.66, 72, 48.65, 1, 4469
20640, 14790, 71.66, 72, 48.65, 1, 4469
20641, 14790, 71.65, 72, 48.65, 1, 4470
20642, 14791, 71.65, 72, 48.65, 1, 4470
20643, 14792, 71.66, 72, 48.65, 1, 4470
20644, 14793, 71.66, 72, 48.65, 1, 4470
20645, 14794, 71.66, 72, 48.65, 1, 4470
20646, 14795, 71.66, 72, 48.65, 1, 4470
20647, 14795, 71.66, 72, 48.65, 1, 4471
20648, 14796, 71.66, 72, 48.65, 1, 4471
20649, 14797, 71.66, 72, 48.65, 1, 4471
20650, 14797, 71.66, 72, 48.65, 1, 4472
20651, 14797, 71.65, 72, 48.65, 1, 4473
20652, 14798, 71.65, 72, 48.65, 1, 4473
20653, 14798, 71.65, 72, 48.65, 1, 4474
20654, 14799, 71.65, 72, 48.65, 1, 4474
20655, 14800, 71.65, 72, 48.65, 1, 4474
20656, 14801, 71.65, 72, 48.65, 1, 4474
20657, 14801, 71.65, 72, 48.65, 1, 4475
20658, 14801, 71.65, 72, 48.65, 1, 4476
20659, 14802, 71.65, 72, 48.65, 1, 4476
20660, 14803, 71.65, 72, 48.65, 1, 4476
20661, 14804, 71.65, 72, 48.65, 1, 4476
20662, 14805, 71.65, 72, 48.65, 1, 4476
20663, 14806, 71.65, 72, 48.65, 1, 4476
20664, 14807, 71.66, 72, 48.65, 1, 4476
20665, 14808, 71.66, 72, 48.65, 1, 4476
20666, 14808, 71.65, 72, 48.65, 1, 4477
20667, 14809, 71.66, 72, 48.65, 1, 4477
20668, 14810, 71.66, 72, 48.65, 1, 4477
20669, 14810, 71.65, 72, 48.65, 1, 4478
20670, 14811, 71.65, 72, 48.65, 1, 4478
20671, 14811, 71.65, 72, 48.65, 1, 4479
20672, 14812, 71.65, 72, 48.65, 1, 4479
20673, 14812, 71.65, 72, 48.65, 1, 4480
20674, 14813, 71.65, 72, 48.65, 1, 4480
20675, 14814, 71.65, 72, 48.65, 1, 4480
20676, 14814, 71.65, 72, 48.65, 1, 4481
20677, 14815, 71.65, 72, 48.65, 1, 4481
20678, 14815, 71.65, 72, 48.65, 1, 4481
20679, 14815, 71.64, 72, 48.65, 1, 4481
20680, 14816, 71.64, 72, 48.65, 1, 4481
20681, 14816, 71.64, 72, 48.65, 1, 4481
20682, 14817, 71.64, 72, 48.65, 1, 4481
20683, 14818, 71.64, 72, 48.65, 1, 4481
20684, 14819, 71.64, 72, 48.65, 1, 4481
20685, 14820, 71.65, 72, 48.65, 1, 4481
20686, 14821, 71.65, 72, 48.65, 1, 4481
20687, 14822, 71.65, 72, 48.65, 1, 4481
20688, 14823, 71.65, 72, 48.65, 1, 4481
20689, 14824, 71.65, 72, 48.65, 1, 4481
20690, 14825, 71.65, 72, 48.65, 1, 4481
20691, 14826, 71.65, 72, 48.65, 1, 4481
20692, 14827, 71.66, 72, 48.65, 1, 4481
20693, 14827, 71.65, 72, 48.65, 1, 4482
20694, 14828, 71.65, 72, 48.65, 1, 4482
20695, 14828, 71.65, 72, 48.65, 1, 4483
20696, 14829, 71.65, 72, 48.65, 1, 4483
20697, 14829, 71.65, 72, 48.65, 1, 4484
20698, 14830, 71.65, 72, 48.65, 1, 4484
20699, 14831, 71.65, 72, 48.65, 1, 4484
20700, 14831, 71.65, 72, 48.65, 1, 4485
20701, 14832, 71.65, 72, 48.65, 1, 4485
20702, 14833, 71.65, 72, 48.65, 1, 4485
20703, 14833, 71.65, 72, 48.65, 1, 4485
20704, 14834, 71.65, 72, 48.65, 1, 4485
20705, 14835, 71.65, 72, 48.65, 1, 4485
20706, 14835, 71.65, 72, 48.65, 1, 4485
20707, 14836, 71.65, 72, 48.65, 1, 4485
20708, 14836, 71.64, 72, 48.65, 1, 4485
20709, 14837, 71.65, 72, 48.65, 1, 4485
20710, 14838, 71.65, 72, 48.65, 1, 4485
20711, 14839, 71.65, 72, 48.65, 1, 4485
20712, 14839, 71.64, 72, 48.65, 1, 4486
20713, 14840, 71.65, 72, 48.65, 1, 4486
20714, 14841, 71.65, 72, 48.65, 1, 4486
20715, 14842, 71.65, 72, 48.65, 1, 4486
20716, 14843, 71.65, 72, 48.65, 1, 4486
20717, 14844, 71.65, 72, 48.65, 1, 4486
20718, 14844, 71.65, 72, 48.65, 1, 4487
20719, 14845, 71.65, 72, 48.65, 1, 4487
20720, 14846, 71.65, 72, 48.65, 1, 4487
20721, 14847, 71.65, 72, 48.65, 1, 4487
20722, 14848, 71.65, 72, 48.65, 1, 4487
20723, 14849, 71.65, 72, 48.65, 1, 4487
20724, 14850, 71.66, 72, 48.65, 1, 4487
20725, 14851, 71.66, 72, 48.65, 1, 4487
20726, 14852, 71.66, 72, 48.65, 1, 4487
20727, 14853, 71.66, 72, 48.65, 1, 4487
20728, 14854, 71.66, 72, 48.65, 1, 4487
20729, 14855, 71.66, 72, 48.65, 1, 4487
20730, 14856, 71.66, 72, 48.65, 1, 4487
20731, 14857, 71.67, 72, 48.65, 1, 4487
20732, 14858, 71.67, 72, 48.65, 1, 4487
20733, 14859, 71.67, 72, 48.65, 1, 4487
20734, 14860, 71.67, 72, 48.65, 1, 4487
20735, 14861, 71.67, 72, 48.65, 1, 4487
20736, 14861, 71.67, 72, 48.65, 1, 4487
20737, 14862, 71.67, 72, 48.65, 1, 4487
20738, 14863, 71.67, 72, 48.65, 1, 4487
20739, 14864, 71.67, 72, 48.65, 1, 4487
20740, 14865, 71.67, 72, 48.65, 1, 4487
20741, 14866, 71.67, 72, 48.65, 1, 4487
20742, 14867, 71.68, 72, 48.65, 1, 4487
20743, 14868, 71.68, 72, 48.65, 1, 4487
20744, 14869, 71.68, 72, 48.65, 1, 4487
20745, 14870, 71.68, 72, 48.65, 1, 4487
20746, 14870, 71.68, 72, 48.65, 1, 4487
20747, 14871, 71.68, 72, 48.65, 1, 4487
20748, 14872, 71.68, 72, 48.65, 1, 4487
20749, 14873, 71.68, 72, 48.65, 1, 4487
20750, 14873, 71.68, 72, 48.65, 1, 4488
20751, 14873, 71.67, 72, 48.65, 1, 4489
20752, 14874, 71.68, 72, 48.65, 1, 4489
20753, 14875, 71.68, 72, 48.65, 1, 4489
20754, 14875, 71.67, 72, 48.65, 1, 4490
20755, 14876, 71.67, 72, 48.65, 1, 4490
20756, 14877, 71.68, 72, 48.65, 1, 4490
20757, 14878, 71.68, 72, 48.65, 1, 4490
20758, 14879, 71.68, 72, 48.65, 1, 4490
20759, 14880, 71.68, 72, 48.65, 1, 4490
20760, 14880, 71.68, 72, 48.65, 1, 4491
20761, 14881, 71.68, 72, 48.65, 1, 4491
20762, 14882, 71.68, 72, 48.65, 1, 4491
20763, 14883, 71.68, 72, 48.65, 1, 4491
20764, 14884, 71.68, 72, 48.65, 1, 4491
20765, 14885, 71.68, 72, 48.65, 1, 4491
20766, 14886, 71.68, 72, 48.65, 1, 4491
20767, 14887, 71.69, 72, 48.65, 1, 4491
20768, 14888, 71.69, 72, 48.65, 1, 4491
20769, 14889, 71.69, 72, 48.65, 1, 4491
20770, 14890, 71.69, 72, 48.65, 1, 4491
20771, 14891, 71.69, 72, 48.65, 1, 4491
20772, 14891, 71.69, 72, 48.65, 1, 4492
20773, 14892, 71.69, 72, 48.65, 1, 4492
20774, 14892, 71.69, 72, 48.65, 1, 4493
20775, 14892, 71.68, 72, 48.65, 1, 4494
20776, 14893, 71.68, 72, 48.65, 1, 4494
20777, 14894, 71.69, 72, 48.65, 1, 4494
20778, 14895, 71.69, 72, 48.65, 1, 4494
20779, 14896, 71.69, 72, 48.65, 1, 4494
20780, 14897, 71.69, 72, 48.65, 1, 4494
20781, 14898, 71.69, 72, 48.65, 1, 4494
20782, 14899, 71.69, 72, 48.65, 1, 4494
20783, 14900, 71.69, 72, 48.65, 1, 4494
20784, 14901, 71.69, 72, 48.65, 1, 4494
20785, 14902, 71.70, 72, 48.65, 1, 4494
20786, 14903, 71.70, 72, 48.65, 1, 4494
20787, 14904, 71.70, 72, 48.65, 1, 4494
20788, 14904, 71.70, 72, 48.65, 1, 4494
20789, 14905, 71.70, 72, 48.65, 1, 4494
20790, 14905, 71.69, 72, 48.65, 1, 4494
20791, 14906, 71.69, 72, 48.65, 1, 4494
20792, 14907, 71.70, 72, 48.65, 1, 4494
20793, 14908, 71.70, 72, 48.65, 1, 4494
20794, 14909, 71.70, 72, 48.65, 1, 4494
20795, 14910, 71.70, 72, 48.65, 1, 4494
20796, 14911, 71.70, 72, 48.65, 1, 4494
20797, 14912, 71.70, 72, 48.65, 1, 4494
20798, 14913, 71.70, 72, 48.65, 1, 4494
20799, 14914, 71.71, 72, 48.65, 1, 4494
20800, 14915, 71.71, 72, 48.65, 1, 4494
20801, 14916, 71.71, 72, 48.65, 1, 4494
20802, 14917, 71.71, 72, 48.65, 1, 4494
20803, 14918, 71.71, 72, 48.65, 1, 4494
20804, 14919, 71.71, 72, 48.65, 1, 4494
20805, 14920, 71.71, 72, 48.65, 1, 4494
20806, 14920, 71.71, 72, 48.65, 1, 4494
20807, 14921, 71.71, 72, 48.65, 1, 4494
20808, 14922, 71.71, 72, 48.65, 1, 4494
20809, 14922, 71.71, 72, 48.65, 1, 4495
20810, 14923, 71.71, 72, 48.65, 1, 4495
20811, 14924, 71.71, 72, 48.65, 1, 4495
20812, 14925, 71.71, 72, 48.65, 1, 4495
20813, 14926, 71.71, 72, 48.65, 1, 4495
20814, 14927, 71.72, 72, 48.65, 1, 4495
20815, 14928, 71.72, 72, 48.65, 1, 4495
20816, 14929, 71.72, 72, 48.65, 1, 4495
20817, 14929, 71.72, 72, 48.65, 1, 4496
20818, 14929, 71.71, 72, 48.65, 1, 4497
20819, 14930, 71.71, 72, 48.65, 1, 4497
20820, 14931, 71.71, 72, 48.65, 1, 4497
20821, 14932, 71.72, 72, 48.65, 1, 4497
20822, 14933, 71.72, 72, 48.65, 1, 4497
20823, 14933, 71.71, 72, 48.65, 1, 4497
20824, 14933, 71.71, 72, 48.65, 1, 4498
20825, 14934, 71.71, 72, 48.65, 1, 4498
20826, 14934, 71.71, 72, 48.65, 1, 4499
20827, 14935, 71.71, 72, 48.65, 1, 4499
20828, 14936, 71.71, 72, 48.65, 1, 4499
20829, 14936, 71.71, 72, 48.65, 1, 4499
20830, 14936, 71.70, 72, 48.65, 1, 4500
20831, 14937, 71.71, 72, 48.65, 1, 4500
20832, 14938, 71.71, 72, 48.65, 1, 4500
20833, 14939, 71.71, 72, 48.65, 1, 4500
20834, 14939, 71.70, 72, 48.65, 1, 4501
20835, 14940, 71.71, 72, 48.65, 1, 4501
20836, 14941, 71.71, 72, 48.65, 1, 4501
20837, 14941, 71.70, 72, 48.65, 1, 4502
20838, 14941, 71.70, 72, 48.65, 1, 4503
20839, 14942, 71.70, 72, 48.65, 1, 4503
20840, 14943, 71.70, 72, 48.65, 1, 4503
20841, 14944, 71.70, 72, 48.65, 1, 4503
20842, 14944, 71.70, 72, 48.65, 1, 4503
20843, 14945, 71.70, 72, 48.65, 1, 4503
20844, 14945, 71.70, 72, 48.65, 1, 4504
20845, 14946, 71.70, 72, 48.65, 1, 4504
20846, 14947, 71.70, 72, 48.65, 1, 4504
20847, 14947, 71.70, 72, 48.65, 1, 4505
20848, 14948, 71.70, 72, 48.65, 1, 4505
20849, 14948, 71.70, 72, 48.65, 1, 4505
20850, 14948, 71.69, 72, 48.65, 1, 4506
20851, 14949, 71.69, 72, 48.65, 1, 4506
20852, 14950, 71.70, 72, 48.65, 1, 4506
20853, 14951, 71.70, 72, 48.65, 1, 4506
20854, 14952, 71.70, 72, 48.65, 1, 4506
20855, 14953, 71.70, 72, 48.65, 1, 4506
20856, 14954, 71.70, 72, 48.65, 1, 4506
20857, 14955, 71.70, 72, 48.65, 1, 4506
20858, 14955, 71.70, 72, 48.65, 1, 4507
20859, 14956, 71.70, 72, 48.65, 1, 4507
20860, 14957, 71.70, 72, 48.65, 1, 4507
20861, 14958, 71.70, 72, 48.65, 1, 4507
20862, 14959, 71.70, 72, 48.65, 1, 4507
20863, 14960, 71.71, 72, 48.65, 1, 4507
20864, 14960, 71.70, 72, 48.65, 1, 4507
20865, 14960, 71.70, 72, 48.65, 1, 4507
20866, 14961, 71.70, 72, 48.65, 1, 4507
20867, 14962, 71.70, 72, 48.65, 1, 4507
20868, 14963, 71.70, 72, 48.65, 1, 4507
20869, 14964, 71.70, 72, 48.65, 1, 4507
20870, 14965, 71.71, 72, 48.65, 1, 4507
20871, 14965, 71.70, 72, 48.65, 1, 4508
20872, 14965, 71.70, 72, 48.65, 1, 4509
20873, 14965, 71.70, 72, 48.65, 1, 4510
20874, 14966, 71.70, 72, 48.65, 1, 4510
20875, 14966, 71.69, 72, 48.65, 1, 4511
20876, 14967, 71.69, 72, 48.65, 1, 4511
20877, 14968, 71.70, 72, 48.65, 1, 4511
20878, 14969, 71.70, 72, 48.65, 1, 4511
20879, 14969, 71.69, 72, 48.65, 1, 4512
20880, 14970, 71.70, 72, 48.65, 1, 4512
20881, 14971, 71.70, 72, 48.65, 1, 4512
20882, 14972, 71.70, 72, 48.65, 1, 4512
20883, 14973, 71.70, 72, 48.65, 1, 4512
20884, 14974, 71.70, 72, 48.65, 1, 4512
20885, 14974, 71.70, 72, 48.65, 1, 4513
20886, 14975, 71.70, 72, 48.65, 1, 4513
20887, 14976, 71.70, 72, 48.65, 1, 4513
20888, 14977, 71.70, 72, 48.65, 1, 4513
20889, 14977, 71.70, 72, 48.65, 1, 4514
20890, 14978, 71.70, 72, 48.65, 1, 4514
20891, 14979, 71.70, 72, 48.65, 1, 4514
20892, 14980, 71.70, 72, 48.65, 1, 4514
20893, 14981, 71.70, 72, 48.65, 1, 4514
20894, 14982, 71.70, 72, 48.65, 1, 4514
20895, 14983, 71.71, 72, 48.65, 1, 4514
20896, 14983, 71.70, 72, 48.65, 1, 4515
20897, 14983, 71.70, 72, 48.65, 1, 4516
20898, 14984, 71.70, 72, 48.65, 1, 4516
20899, 14984, 71.70, 72, 48.65, 1, 4517
20900, 14984, 71.69, 72, 48.65, 1, 4518
20901, 14985, 71.70, 72, 48.65, 1, 4518
