#1788341
24734, 17735, 71.70, 72, 48.65, 1, 5338
24735, 17735, 71.70, 72, 48.65, 1, 5339
24736, 17735, 71.70, 72, 48.65, 1, 5340
24737, 17736, 71.70, 72, 48.65, 1, 5340
24738, 17737, 71.70, 72, 48.65, 1, 5340
24739, 17738, 71.70, 72, 48.65, 1, 5340
24740, 17739, 71.70, 72, 48.65, 1, 5340
24741, 17740, 71.70, 72, 48.65, 1, 5340
24742, 17741, 71.70, 72, 48.65, 1, 5340
24743, 17742, 71.71, 72, 48.65, 1, 5340
24744, 17743, 71.71, 72, 48.65, 1, 5340
24745, 17743, 71.70, 72, 48.65, 1, 5341
24746, 17743, 71.70, 72, 48.65, 1, 5342
24747, 17744, 71.70, 72, 48.65, 1, 5342
24748, 17744, 71.70, 72, 48.65, 1, 5343
24749, 17745, 71.70, 72, 48.65, 1, 5343
24750, 17746, 71.70, 72, 48.65, 1, 5343
24751, 17746, 71.70, 72, 48.65, 1, 5344
24752, 17746, 71.70, 72, 48.65, 1, 5345
24753, 17747, 71.70, 72, 48.65, 1, 5345
24754, 17748, 71.70, 72, 48.65, 1, 5345
24755, 17749, 71.70, 72, 48.65, 1, 5345
24756, 17749, 71.70, 72, 48.65, 1, 5345
24757, 17750, 71.70, 72, 48.65, 1, 5345
24758, 17751, 71.70, 72, 48.65, 1, 5345
24759, 17752, 71.70, 72, 48.65, 1, 5345
24760, 17753, 71.70, 72, 48.65, 1, 5345
24761, 17754, 71.70, 72, 48.65, 1, 5345
24762, 17754, 71.70, 72, 48.65, 1, 5345
24763, 17755, 71.70, 72, 48.65, 1, 5345
24764, 17756, 71.70, 72, 48.65, 1, 5345
24765, 17757, 71.70, 72, 48.65, 1, 5345
24766, 17758, 71.70, 72, 48.65, 1, 5345
24767, 17759, 71.70, 72, 48.65, 1, 5345
24768, 17760, 71.71, 72, 48.65, 1, 5345
24769, 17760, 71.70, 72, 48.65, 1, 5345
24770, 17761, 71.70, 72, 48.65, 1, 5345
24771, 17762, 71.70, 72, 48.65, 1, 5345
24772, 17763, 71.71, 72, 48.65, 1, 5345
24773, 17764, 71.71, 72, 48.65, 1, 5345
24774, 17764, 71.70, 72, 48.65, 1, 5345
24775, 17765, 71.71, 72, 48.65, 1, 5345
24776, 17765, 71.70, 72, 48.65, 1, 5346
24777, 17766, 71.70, 72, 48.65, 1, 5346
24778, 17767, 71.70, 72, 48.65, 1, 5346
24779, 17768, 71.71, 72, 48.65, 1, 5346
24780, 17769, 71.71, 72, 48.65, 1, 5346
24781, 17770, 71.71, 72, 48.65, 1, 5346
24782, 17770, 71.71, 72, 48.65, 1, 5347
24783, 17770, 71.70, 72, 48.65, 1, 5348
24784, 17771, 71.70, 72, 48.65, 1, 5348
24785, 17772, 71.70, 72, 48.65, 1, 5348
24786, 17772, 71.70, 72, 48.65, 1, 5349
24787, 17773, 71.70, 72, 48.65, 1, 5349
24788, 17773, 71.70, 72, 48.65, 1, 5350
24789, 17774, 71.70, 72, 48.65, 1, 5350
24790, 17775, 71.70, 72, 48.65, 1, 5350
24791, 17776, 71.70, 72, 48.65, 1, 5350
24792, 17776, 71.70, 72, 48.65, 1, 5351
24793, 17777, 71.70, 72, 48.65, 1, 5351
24794, 17778, 71.70, 72, 48.65, 1, 5351
24795, 17778, 71.70, 72, 48.65, 1, 5352
24796, 17779, 71.70, 72, 48.65, 1, 5352
24797, 17779, 71.70, 72, 48.65, 1, 5352
24798, 17780, 71.70, 72, 48.65, 1, 5352
24799, 17780, 71.70, 72, 48.65, 1, 5353
24800, 17781, 71.70, 72, 48.65, 1, 5353
24801, 17782, 71.70, 72, 48.65, 1, 5353
24802, 17783, 71.70, 72, 48.65, 1, 5353
24803, 17784, 71.70, 72, 48.65, 1, 5353
24804, 17785, 71.70, 72, 48.65, 1, 5353
24805, 17786, 71.70, 72, 48.65, 1, 5353
24806, 17787, 71.70, 72, 48.65, 1, 5353
24807, 17787, 71.70, 72, 48.65, 1, 5354
24808, 17787, 71.70, 72, 48.65, 1, 5355
24809, 17788, 71.70, 72, 48.65, 1, 5355
24810, 17789, 71.70, 72, 48.65, 1, 5355
24811, 17790, 71.70, 72, 48.65, 1, 5355
24812, 17791, 71.70, 72, 48.65, 1, 5355
24813, 17792, 71.70, 72, 48.65, 1, 5355
24814, 17793, 71.71, 72, 48.65, 1, 5355
24815, 17794, 71.71, 72, 48.65, 1, 5355
24816, 17795, 71.71, 72, 48.65, 1, 5355
24817, 17796, 71.71, 72, 48.65, 1, 5355
24818, 17797, 71.71, 72, 48.65, 1, 5355
24819, 17798, 71.71, 72, 48.65, 1, 5355
24820, 17799, 71.71, 72, 48.65, 1, 5355
24821, 17799, 71.71, 72, 48.65, 1, 5356
24822, 17799, 71.71, 72, 48.65, 1, 5357
24823, 17799, 71.70, 72, 48.65, 1, 5358
24824, 17800, 71.70, 72, 48.65, 1, 5358
24825, 17800, 71.70, 72, 48.65, 1, 5359
24826, 17801, 71.70, 72, 48.65, 1, 5359
24827, 17801, 71.70, 72, 48.65, 1, 5360
24828, 17801, 71.70, 72, 48.65, 1, 5361
24829, 17802, 71.70, 72, 48.65, 1, 5361
24830, 17803, 71.70, 72, 48.65, 1, 5361
24831, 17804, 71.70, 72, 48.65, 1, 5361
24832, 17805, 71.70, 72, 48.65, 1, 5361
24833, 17806, 71.70, 72, 48.65, 1, 5361
24834, 17806, 71.70, 72, 48.65, 1, 5362
24835, 17807, 71.70, 72, 48.65, 1, 5362
24836, 17807, 71.70, 72, 48.65, 1, 5362
24837, 17808, 71.70, 72, 48.65, 1, 5362
24838, 17808, 71.70, 72, 48.65, 1, 5362
24839, 17808, 71.69, 72, 48.65, 1, 5363
24840, 17809, 71.69, 72, 48.65, 1, 5363
24841, 17809, 71.69, 72, 48.65, 1, 5364
24842, 17809, 71.69, 72, 48.65, 1, 5365
24843, 17810, 71.69, 72, 48.65, 1, 5365
24844, 17810, 71.69, 72, 48.65, 1, 5366
24845, 17811, 71.69, 72, 48.65, 1, 5366
24846, 17812, 71.69, 72, 48.65, 1, 5366
24847, 17812, 71.69, 72, 48.65, 1, 5367
24848, 17813, 71.69, 72, 48.65, 1, 5367
24849, 17814, 71.69, 72, 48.65, 1, 5367
24850, 17815, 71.69, 72, 48.65, 1, 5367
24851, 17816, 71.69, 72, 48.65, 1, 5367
24852, 17817, 71.69, 72, 48.65, 1, 5367
24853, 17817, 71.69, 72, 48.65, 1, 5368
24854, 17817, 71.69, 72, 48.65, 1, 5369
24855, 17817, 71.68, 72, 48.65, 1, 5369
24856, 17818, 71.68, 72, 48.65, 1, 5369
24857, 17819, 71.69, 72, 48.65, 1, 5369
24858, 17820, 71.69, 72, 48.65, 1, 5369
24859, 17821, 71.69, 72, 48.65, 1, 5369
24860, 17821, 71.69, 72, 48.65, 1, 5369
24861, 17822, 71.69, 72, 48.65, 1, 5369
24862, 17823, 71.69, 72, 48.65, 1, 5369
24863, 17823, 71.68, 72, 48.65, 1, 5369
24864, 17824, 71.69, 72, 48.65, 1, 5369
24865, 17825, 71.69, 72, 48.65, 1, 5369
24866, 17825, 71.68, 72, 48.65, 1, 5370
24867, 17825, 71.68, 72, 48.65, 1, 5371
24868, 17826, 71.68, 72, 48.65, 1, 5371
24869, 17827, 71.68, 72, 48.65, 1, 5371
24870, 17827, 71.68, 72, 48.65, 1, 5372
24871, 17828, 71.68, 72, 48.65, 1, 5372
24872, 17828, 71.68, 72, 48.65, 1, 5372
24873, 17829, 71.68, 72, 48.65, 1, 5372
24874, 17829, 71.68, 72, 48.65, 1, 5373
24875, 17830, 71.68, 72, 48.65, 1, 5373
24876, 17831, 71.68, 72, 48.65, 1, 5373
24877, 17832, 71.68, 72, 48.65, 1, 5373
24878, 17832, 71.68, 72, 48.65, 1, 5374
24879, 17832, 71.67, 72, 48.65, 1, 5375
24880, 17833, 71.68, 72, 48.65, 1, 5375
24881, 17834, 71.68, 72, 48.65, 1, 5375
24882, 17834, 71.67, 72, 48.65, 1, 5376
24883, 17835, 71.68, 72, 48.65, 1, 5376
24884, 17836, 71.68, 72, 48.65, 1, 5376
24885, 17837, 71.68, 72, 48.65, 1, 5376
24886, 17837, 71.67, 72, 48.65, 1, 5377
24887, 17838, 71.68, 72, 48.65, 1, 5377
24888, 17838, 71.67, 72, 48.65, 1, 5378
24889, 17838, 71.67, 72, 48.65, 1, 5379
24890, 17839, 71.67, 72, 48.65, 1, 5379
24891, 17840, 71.67, 72, 48.65, 1, 5379
24892, 17840, 71.67, 72, 48.65, 1, 5380
24893, 17841, 71.67, 72, 48.65, 1, 5380
24894, 17841, 71.67, 72, 48.65, 1, 5380
24895, 17841, 71.66, 72, 48.65, 1, 5381
24896, 17842, 71.67, 72, 48.65, 1, 5381
24897, 17843, 71.67, 72, 48.65, 1, 5381
24898, 17844, 71.67, 72, 48.65, 1, 5381
24899, 17844, 71.67, 72, 48.65, 1, 5382
24900, 17845, 71.67, 72, 48.65, 1, 5382
24901, 17846, 71.67, 72, 48.65, 1, 5382
24902, 17847, 71.67, 72, 48.65, 1, 5382
24903, 17847, 71.67, 72, 48.65, 1, 5383
24904, 17847, 71.66, 72, 48.65, 1, 5384
24905, 17848, 71.66, 72, 48.65, 1, 5384
24906, 17849, 71.67, 72, 48.65, 1, 5384
24907, 17850, 71.67, 72, 48.65, 1, 5384
24908, 17850, 71.66, 72, 48.65, 1, 5385
24909, 17851, 71.66, 72, 48.65, 1, 5385
24910, 17851, 71.66, 72, 48.65, 1, 5386
24911, 17852, 71.66, 72, 48.65, 1, 5386
24912, 17852, 71.66, 72, 48.65, 1, 5387
24913, 17853, 71.66, 72, 48.65, 1, 5387
24914, 17854, 71.66, 72, 48.65, 1, 5387
24915, 17855, 71.66, 72, 48.65, 1, 5387
24916, 17856, 71.66, 72, 48.65, 1, 5387
24917, 17857, 71.67, 72, 48.65, 1, 5387
24918, 17857, 71.66, 72, 48.65, 1, 5388
24919, 17858, 71.66, 72, 48.65, 1, 5388
24920, 17859, 71.67, 72, 48.65, 1, 5388
24921, 17860, 71.67, 72, 48.65, 1, 5388
24922, 17861, 71.67, 72, 48.65, 1, 5388
24923, 17861, 71.66, 72, 48.65, 1, 5389
24924, 17862, 71.67, 72, 48.65, 1, 5389
24925, 17863, 71.67, 72, 48.65, 1, 5389
24926, 17864, 71.67, 72, 48.65, 1, 5389
24927, 17865, 71.67, 72, 48.65, 1, 5389
24928, 17866, 71.67, 72, 48.65, 1, 5389
24929, 17866, 71.67, 72, 48.65, 1, 5390
24930, 17867, 71.67, 72, 48.65, 1, 5390
24931, 17868, 71.67, 72, 48.65, 1, 5390
24932, 17869, 71.67, 72, 48.65, 1, 5390
24933, 17870, 71.67, 72, 48.65, 1, 5390
24934, 17871, 71.67, 72, 48.65, 1, 5390
24935, 17871, 71.67, 72, 48.65, 1, 5390
24936, 17872, 71.67, 72, 48.65, 1, 5390
24937, 17873, 71.67, 72, 48.65, 1, 5390
24938, 17874, 71.67, 72, 48.65, 1, 5390
24939, 17875, 71.67, 72, 48.65, 1, 5390
24940, 17875, 71.67, 72, 48.65, 1, 5390
24941, 17876, 71.67, 72, 48.65, 1, 5390
24942, 17876, 71.67, 72, 48.65, 1, 5391
24943, 17876, 71.67, 72, 48.65, 1, 5392
24944, 17876, 71.66, 72, 48.65, 1, 5393
24945, 17877, 71.67, 72, 48.65, 1, 5393
24946, 17877, 71.66, 72, 48.65, 1, 5394
24947, 17878, 71.66, 72, 48.65, 1, 5394
24948, 17879, 71.67, 72, 48.65, 1, 5394
24949, 17880, 71.67, 72, 48.65, 1, 5394
24950, 17881, 71.67, 72, 48.65, 1, 5394
24951, 17882, 71.67, 72, 48.65, 1, 5394
24952, 17883, 71.67, 72, 48.65, 1, 5394
24953, 17883, 71.67, 72, 48.65, 1, 5395
24954, 17884, 71.67, 72, 48.65, 1, 5395
24955, 17885, 71.67, 72, 48.65, 1, 5395
24956, 17886, 71.67, 72, 48.65, 1, 5395
24957, 17887, 71.67, 72, 48.65, 1, 5395
24958, 17887, 71.67, 72, 48.65, 1, 5396
24959, 17888, 71.67, 72, 48.65, 1, 5396
24960, 17889, 71.67, 72, 48.65, 1, 5396
24961, 17889, 71.67, 72, 48.65, 1, 5396
24962, 17889, 71.66, 72, 48.65, 1, 5396
24963, 17890, 71.67, 72, 48.65, 1, 5396
24964, 17891, 71.67, 72, 48.65, 1, 5396
24965, 17891, 71.66, 72, 48.65, 1, 5397
24966, 17892, 71.67, 72, 48.65, 1, 5397
24967, 17893, 71.67, 72, 48.65, 1, 5397
24968, 17893, 71.66, 72, 48.65, 1, 5398
24969, 17894, 71.66, 72, 48.65, 1, 5398
24970, 17895, 71.67, 72, 48.65, 1, 5398
24971, 17895, 71.66, 72, 48.65, 1, 5399
24972, 17896, 71.66, 72, 48.65, 1, 5399
24973, 17897, 71.67, 72, 48.65, 1, 5399
24974, 17898, 71.67, 72, 48.65, 1, 5399
24975, 17899, 71.67, 72, 48.65, 1, 5399
24976, 17900, 71.67, 72, 48.65, 1, 5399
24977, 17901, 71.67, 72, 48.65, 1, 5399
24978, 17901, 71.67, 72, 48.65, 1, 5400
24979, 17902, 71.67, 72, 48.65, 1, 5400
24980, 17903, 71.67, 72, 48.65, 1, 5400
24981, 17903, 71.67, 72, 48.65, 1, 5401
24982, 17904, 71.67, 72, 48.65, 1, 5401
24983, 17905, 71.67, 72, 48.65, 1, 5401
24984, 17906, 71.67, 72, 48.65, 1, 5401
24985, 17907, 71.67, 72, 48.65, 1, 5401
24986, 17908, 71.67, 72, 48.65, 1, 5401
24987, 17909, 71.67, 72, 48.65, 1, 5401
24988, 17910, 71.67, 72, 48.65, 1, 5401
24989, 17911, 71.68, 72, 48.65, 1, 5401
24990, 17912, 71.68, 72, 48.65, 1, 5401
24991, 17913, 71.68, 72, 48.65, 1, 5401
24992, 17914, 71.68, 72, 48.65, 1, 5401
24993, 17915, 71.68, 72, 48.65, 1, 5401
24994, 17916, 71.68, 72, 48.65, 1, 5401
24995, 17917, 71.68, 72, 48.65, 1, 5401
24996, 17917, 71.68, 72, 48.65, 1, 5402
24997, 17918, 71.68, 72, 48.65, 1, 5402
24998, 17918, 71.68, 72, 48.65, 1, 5403
24999, 17919, 71.68, 72, 48.65, 1, 5403
25000, 17920, 71.68, 72, 48.65, 1, 5403
25001, 17921, 71.68, 72, 48.65, 1, 5403
25002, 17922, 71.68, 72, 48.65, 1, 5403
25003, 17923, 71.68, 72, 48.65, 1, 5403
25004, 17923, 71.68, 72, 48.65, 1, 5404
25005, 17924, 71.68, 72, 48.65, 1, 5404
25006, 17924, 71.68, 72, 48.65, 1, 5404
25007, 17924, 71.68, 72, 48.65, 1, 5404
25008, 17924, 71.67, 72, 48.65, 1, 5404
25009, 17925, 71.67, 72, 48.65, 1, 5404
25010, 17926, 71.68, 72, 48.65, 1, 5404
25011, 17927, 71.68, 72, 48.65, 1, 5404
25012, 17927, 71.67, 72, 48.65, 1, 5405
25013, 17927, 71.67, 72, 48.65, 1, 5406
25014, 17928, 71.67, 72, 48.65, 1, 5406
25015, 17929, 71.67, 72, 48.65, 1, 5406
25016, 17930, 71.67, 72, 48.65, 1, 5406
25017, 17931, 71.68, 72, 48.65, 1, 5406
25018, 17932, 71.68, 72, 48.65, 1, 5406
25019, 17932, 71.67, 72, 48.65, 1, 5407
25020, 17933, 71.67, 72, 48.65, 1, 5407
25021, 17934, 71.68, 72, 48.65, 1, 5407
25022, 17935, 71.68, 72, 48.65, 1, 5407
25023, 17936, 71.68, 72, 48.65, 1, 5407
25024, 17936, 71.68, 72, 48.65, 1, 5408
25025, 17936, 71.67, 72, 48.65, 1, 5409
25026, 17937, 71.67, 72, 48.65, 1, 5409
25027, 17938, 71.67, 72, 48.65, 1, 5409
25028, 17939, 71.68, 72, 48.65, 1, 5409
25029, 17939, 71.67, 72, 48.65, 1, 5410
25030, 17940, 71.67, 72, 48.65, 1, 5410
25031, 17941, 71.68, 72, 48.65, 1, 5410
25032, 17942, 71.68, 72, 48.65, 1, 5410
25033, 17943, 71.68, 72, 48.65, 1, 5410
25034, 17944, 71.68, 72, 48.65, 1, 5410
25035, 17945, 71.68, 72, 48.65, 1, 5410
25036, 17946, 71.68, 72, 48.65, 1, 5410
25037, 17947, 71.68, 72, 48.65, 1, 5410
25038, 17947, 71.68, 72, 48.65, 1, 5410
25039, 17948, 71.68, 72, 48.65, 1, 5410
25040, 17948, 71.68, 72, 48.65, 1, 5410
25041, 17949, 71.68, 72, 48.65, 1, 5410
25042, 17949, 71.68, 72, 48.65, 1, 5411
25043, 17950, 71.68, 72, 48.65, 1, 5411
25044, 17951, 71.68, 72, 48.65, 1, 5411
25045, 17952, 71.68, 72, 48.65, 1, 5411
25046, 17953, 71.68, 72, 48.65, 1, 5411
25047, 17954, 71.68, 72, 48.65, 1, 5411
25048, 17955, 71.68, 72, 48.65, 1, 5411
25049, 17956, 71.68, 72, 48.65, 1, 5411
25050, 17957, 71.68, 72, 48.65, 1, 5411
25051, 17958, 71.69, 72, 48.65, 1, 5411
25052, 17958, 71.68, 72, 48.65, 1, 5412
25053, 17959, 71.68, 72, 48.65, 1, 5412
25054, 17960, 71.69, 72, 48.65, 1, 5412
25055, 17961, 71.69, 72, 48.65, 1, 5412
25056, 17962, 71.69, 72, 48.65, 1, 5412
25057, 17963, 71.69, 72, 48.65, 1, 5412
25058, 17964, 71.69, 72, 48.65, 1, 5412
25059, 17964, 71.69, 72, 48.65, 1, 5413
25060, 17964, 71.68, 72, 48.65, 1, 5414
25061, 17965, 71.69, 72, 48.65, 1, 5414
25062, 17966, 71.69, 72, 48.65, 1, 5414
25063, 17967, 71.69, 72, 48.65, 1, 5414
25064, 17968, 71.69, 72, 48.65, 1, 5414
25065, 17969, 71.69, 72, 48.65, 1, 5414
25066, 17969, 71.69, 72, 48.65, 1, 5415
25067, 17969, 71.68, 72, 48.65, 1, 5416
25068, 17970, 71.69, 72, 48.65, 1, 5416
25069, 17971, 71.69, 72, 48.65, 1, 5416
25070, 17972, 71.69, 72, 48.65, 1, 5416
25071, 17973, 71.69, 72, 48.65, 1, 5416
25072, 17973, 71.69, 72, 48.65, 1, 5417
25073, 17973, 71.68, 72, 48.65, 1, 5418
25074, 17974, 71.68, 72, 48.65, 1, 5418
25075, 17974, 71.68, 72, 48.65, 1, 5419
25076, 17975, 71.68, 72, 48.65, 1, 5419
25077, 17976, 71.68, 72, 48.65, 1, 5419
25078, 17977, 71.68, 72, 48.65, 1, 5419
25079, 17977, 71.68, 72, 48.65, 1, 5420
25080, 17978, 71.68, 72, 48.65, 1, 5420
25081, 17978, 71.68, 72, 48.65, 1, 5421
25082, 17978, 71.68, 72, 48.65, 1, 5422
25083, 17979, 71.68, 72, 48.65, 1, 5422
25084, 17979, 71.68, 72, 48.65, 1, 5423
25085, 17980, 71.68, 72, 48.65, 1, 5423
25086, 17980, 71.67, 72, 48.65, 1, 5424
25087, 17981, 71.67, 72, 48.65, 1, 5424
25088, 17982, 71.68, 72, 48.65, 1, 5424
25089, 17983, 71.68, 72, 48.65, 1, 5424
25090, 17984, 71.68, 72, 48.65, 1, 5424
25091, 17985, 71.68, 72, 48.65, 1, 5424
25092, 17986, 71.68, 72, 48.65, 1, 5424
25093, 17986, 71.68, 72, 48.65, 1, 5425
25094, 17986, 71.67, 72, 48.65, 1, 5426
25095, 17986, 71.67, 72, 48.65, 1, 5427
25096, 17987, 71.67, 72, 48.65, 1, 5427
25097, 17988, 71.67, 72, 48.65, 1, 5427
25098, 17989, 71.68, 72, 48.65, 1, 5427
25099, 17989, 71.67, 72, 48.65, 1, 5428
25100, 17990, 71.67, 72, 48.65, 1, 5428
25101, 17991, 71.67, 72, 48.65, 1, 5428
25102, 17992, 71.68, 72, 48.65, 1, 5428
25103, 17993, 71.68, 72, 48.65, 1, 5428
25104, 17994, 71.68, 72, 48.65, 1, 5428
25105, 17994, 71.67, 72, 48.65, 1, 5429
25106, 17995, 71.68, 72, 48.65, 1, 5429
25107, 17996, 71.68, 72, 48.65, 1, 5429
25108, 17997, 71.68, 72, 48.65, 1, 5429
25109, 17998, 71.68, 72, 48.65, 1, 5429
25110, 17999, 71.68, 72, 48.65, 1, 5429
25111, 18000, 71.68, 72, 48.65, 1, 5429
25112, 18000, 71.68, 72, 48.65, 1, 5430
25113, 18001, 71.68, 72, 48.65, 1, 5430
25114, 18002, 71.68, 72, 48.65, 1, 5430
25115, 18002, 71.68, 72, 48.65, 1, 5430
25116, 18003, 71.68, 72, 48.65, 1, 5430
25117, 18004, 71.68, 72, 48.65, 1, 5430
25118, 18005, 71.68, 72, 48.65, 1, 5430
25119, 18006, 71.68, 72, 48.65, 1, 5430
25120, 18007, 71.68, 72, 48.65, 1, 5430
25121, 18008, 71.69, 72, 48.65, 1, 5430
25122, 18009, 71.69, 72, 48.65, 1, 5430
25123, 18010, 71.69, 72, 48.65, 1, 5430
25124, 18011, 71.69, 72, 48.65, 1, 5430
25125, 18012, 71.69, 72, 48.65, 1, 5430
25126, 18013, 71.69, 72, 48.65, 1, 5430
25127, 18014, 71.69, 72, 48.65, 1, 5430
25128, 18014, 71.69, 72, 48.65, 1, 5431
25129, 18015, 71.69, 72, 48.65, 1, 5431
25130, 18016, 71.69, 72, 48.65, 1, 5431
25131, 18017, 71.69, 72, 48.65, 1, 5431
25132, 18018, 71.69, 72, 48.65, 1, 5431
25133, 18018, 71.69, 72, 48.65, 1, 5432
25134, 18019, 71.69, 72, 48.65, 1, 5432
25135, 18020, 71.69, 72, 48.65, 1, 5432
25136, 18020, 71.69, 72, 48.65, 1, 5432
25137, 18021, 71.69, 72, 48.65, 1, 5432
25138, 18022, 71.69, 72, 48.65, 1, 5432
25139, 18023, 71.69, 72, 48.65, 1, 5432
25140, 18023, 71.69, 72, 48.65, 1, 5433
25141, 18024, 71.69, 72, 48.65, 1, 5433
25142, 18024, 71.69, 72, 48.65, 1, 5434
25143, 18025, 71.69, 72, 48.65, 1, 5434
25144, 18026, 71.69, 72, 48.65, 1, 5434
25145, 18027, 71.69, 72, 48.65, 1, 5434
25146, 18028, 71.69, 72, 48.65, 1, 5434
25147, 18028, 71.69, 72, 48.65, 1, 5435
25148, 18028, 71.69, 72, 48.65, 1, 5436
25149, 18029, 71.69, 72, 48.65, 1, 5436
25150, 18030, 71.69, 72, 48.65, 1, 5436
25151, 18031, 71.69, 72, 48.65, 1, 5436
25152, 18032, 71.69, 72, 48.65, 1, 5436
25153, 18033, 71.69, 72, 48.65, 1, 5436
25154, 18034, 71.69, 72, 48.65, 1, 5436
25155, 18035, 71.70, 72, 48.65, 1, 5436
25156, 18036, 71.70, 72, 48.65, 1, 5436
25157, 18036, 71.69, 72, 48.65, 1, 5437
25158, 18037, 71.69, 72, 48.65, 1, 5437
25159, 18038, 71.70, 72, 48.65, 1, 5437
25160, 18039, 71.70, 72, 48.65, 1, 5437
25161, 18040, 71.70, 72, 48.65, 1, 5437
25162, 18041, 71.70, 72, 48.65, 1, 5437
25163, 18041, 71.70, 72, 48.65, 1, 5438
25164, 18042, 71.70, 72, 48.65, 1, 5438
25165, 18042, 71.69, 72, 48.65, 1, 5439
25166, 18043, 71.70, 72, 48.65, 1, 5439
25167, 18044, 71.70, 72, 48.65, 1, 5439
25168, 18045, 71.70, 72, 48.65, 1, 5439
25169, 18045, 71.70, 72, 48.65, 1, 5440
25170, 18046, 71.70, 72, 48.65, 1, 5440
25171, 18046, 71.69, 72, 48.65, 1, 5441
25172, 18047, 71.69, 72, 48.65, 1, 5441
25173, 18048, 71.70, 72, 48.65, 1, 5441
25174, 18049, 71.70, 72, 48.65, 1, 5441
25175, 18049, 71.69, 72, 48.65, 1, 5442
25176, 18050, 71.70, 72, 48.65, 1, 5442
25177, 18051, 71.70, 72, 48.65, 1, 5442
25178, 18051, 71.69, 72, 48.65, 1, 5443
25179, 18051, 71.69, 72, 48.65, 1, 5444
25180, 18052, 71.69, 72, 48.65, 1, 5444
25181, 18052, 71.69, 72, 48.65, 1, 5445
25182, 18053, 71.69, 72, 48.65, 1, 5445
25183, 18053, 71.69, 72, 48.65, 1, 5446
25184, 18054, 71.69, 72, 48.65, 1, 5446
25185, 18055, 71.69, 72, 48.65, 1, 5446
25186, 18056, 71.69, 72, 48.65, 1, 5446
25187, 18056, 71.69, 72, 48.65, 1, 5446
25188, 18056, 71.68, 72, 48.65, 1, 5447
25189, 18057, 71.69, 72, 48.65, 1, 5447
25190, 18058, 71.69, 72, 48.65, 1, 5447
25191, 18059, 71.69, 72, 48.65, 1, 5447
25192, 18060, 71.69, 72, 48.65, 1, 5447
25193, 18060, 71.69, 72, 48.65, 1, 5448
25194, 18061, 71.69, 72, 48.65, 1, 5448
25195, 18061, 71.68, 72, 48.65, 1, 5449
25196, 18062, 71.69, 72, 48.65, 1, 5449
25197, 18063, 71.69, 72, 48.65, 1, 5449
25198, 18064, 71.69, 72, 48.65, 1, 5449
25199, 18064, 71.69, 72, 48.65, 1, 5450
25200, 18064, 71.68, 72, 48.65, 1, 5451
25201, 18064, 71.68, 72, 48.65, 1, 5452
25202, 18065, 71.68, 72, 48.65, 1, 5452
25203, 18066, 71.68, 72, 48.65, 1, 5452
25204, 18067, 71.68, 72, 48.65, 1, 5452
25205, 18067, 71.68, 72, 48.65, 1, 5452
25206, 18068, 71.68, 72, 48.65, 1, 5452
25207, 18069, 71.68, 72, 48.65, 1, 5452
25208, 18069, 71.68, 72, 48.65, 1, 5453
25209, 18070, 71.68, 72, 48.65, 1, 5453
25210, 18071, 71.68, 72, 48.65, 1, 5453
25211, 18071, 71.68, 72, 48.65, 1, 5454
25212, 18071, 71.68, 72, 48.65, 1, 5454
