#1788341
26171, 18758, 71.67, 72, 48.65, 1, 5667
26172, 18759, 71.68, 72, 48.65, 1, 5667
26173, 18760, 71.68, 72, 48.65, 1, 5667
26174, 18761, 71.68, 72, 48.65, 1, 5667
26175, 18762, 71.68, 72, 48.65, 1, 5667
26176, 18763, 71.68, 72, 48.65, 1, 5667
26177, 18764, 71.68, 72, 48.65, 1, 5667
26178, 18764, 71.68, 72, 48.65, 1, 5668
26179, 18765, 71.68, 72, 48.65, 1, 5668
26180, 18765, 71.68, 72, 48.65, 1, 5669
26181, 18766, 71.68, 72, 48.65, 1, 5669
26182, 18767, 71.68, 72, 48.65, 1, 5669
26183, 18767, 71.68, 72, 48.65, 1, 5670
26184, 18768, 71.68, 72, 48.65, 1, 5670
26185, 18769, 71.68, 72, 48.65, 1, 5670
26186, 18770, 71.68, 72, 48.65, 1, 5670
26187, 18771, 71.68, 72, 48.65, 1, 5670
26188, 18771, 71.68, 72, 48.65, 1, 5671
26189, 18772, 71.68, 72, 48.65, 1, 5671
26190, 18772, 71.68, 72, 48.65, 1, 5671
26191, 18773, 71.68, 72, 48.65, 1, 5671
26192, 18774, 71.68, 72, 48.65, 1, 5671
26193, 18774, 71.68, 72, 48.65, 1, 5671
26194, 18775, 71.68, 72, 48.65, 1, 5671
26195, 18776, 71.68, 72, 48.65, 1, 5671
26196, 18777, 71.68, 72, 48.65, 1, 5671
26197, 18778, 71.68, 72, 48.65, 1, 5671
26198, 18778, 71.68, 72, 48.65, 1, 5672
26199, 18778, 71.67, 72, 48.65, 1, 5673
26200, 18779, 71.68, 72, 48.65, 1, 5673
26201, 18780, 71.68, 72, 48.65, 1, 5673
26202, 18781, 71.68, 72, 48.65, 1, 5673
26203, 18781, 71.67, 72, 48.65, 1, 5674
26204, 18781, 71.67, 72, 48.65, 1, 5675
26205, 18782, 71.67, 72, 48.65, 1, 5675
26206, 18783, 71.67, 72, 48.65, 1, 5675
26207, 18783, 71.67, 72, 48.65, 1, 5676
26208, 18784, 71.67, 72, 48.65, 1, 5676
26209, 18785, 71.67, 72, 48.65, 1, 5676
26210, 18786, 71.67, 72, 48.65, 1, 5676
26211, 18786, 71.67, 72, 48.65, 1, 5676
26212, 18786, 71.67, 72, 48.65, 1, 5676
26213, 18787, 71.67, 72, 48.65, 1, 5676
26214, 18788, 71.67, 72, 48.65, 1, 5676
26215, 18789, 71.67, 72, 48.65, 1, 5676
26216, 18790, 71.67, 72, 48.65, 1, 5676
26217, 18790, 71.67, 72, 48.65, 1, 5676
26218, 18791, 71.67, 72, 48.65, 1, 5676
26219, 18792, 71.67, 72, 48.65, 1, 5676
26220, 18793, 71.67, 72, 48.65, 1, 5676
26221, 18794, 71.68, 72, 48.65, 1, 5676
26222, 18795, 71.68, 72, 48.65, 1, 5676
26223, 18795, 71.67, 72, 48.65, 1, 5676
26224, 18796, 71.67, 72, 48.65, 1, 5676
26225, 18797, 71.68, 72, 48.65, 1, 5676
26226, 18798, 71.68, 72, 48.65, 1, 5676
26227, 18799, 71.68, 72, 48.65, 1, 5676
26228, 18799, 71.68, 72, 48.65, 1, 5677
26229, 18799, 71.67, 72, 48.65, 1, 5678
26230, 18799, 71.67, 72, 48.65, 1, 5678
26231, 18800, 71.67, 72, 48.65, 1, 5678
26232, 18801, 71.67, 72, 48.65, 1, 5678
26233, 18801, 71.67, 72, 48.65, 1, 5678
26234, 18802, 71.67, 72, 48.65, 1, 5678
26235, 18802, 71.67, 72, 48.65, 1, 5679
26236, 18803, 71.67, 72, 48.65, 1, 5679
26237, 18804, 71.67, 72, 48.65, 1, 5679
26238, 18805, 71.67, 72, 48.65, 1, 5679
26239, 18805, 71.67, 72, 48.65, 1, 5679
26240, 18806, 71.67, 72, 48.65, 1, 5679
26241, 18807, 71.67, 72, 48.65, 1, 5679
26242, 18808, 71.67, 72, 48.65, 1, 5679
26243, 18808, 71.67, 72, 48.65, 1, 5679
26244, 18808, 71.67, 72, 48.65, 1, 5680
26245, 18808, 71.66, 72, 48.65, 1, 5681
26246, 18809, 71.66, 72, 48.65, 1, 5681
26247, 18809, 71.66, 72, 48.65, 1, 5682
26248, 18810, 71.66, 72, 48.65, 1, 5682
26249, 18811, 71.66, 72, 48.65, 1, 5682
26250, 18812, 71.66, 72, 48.65, 1, 5682
26251, 18813, 71.67, 72, 48.65, 1, 5682
26252, 18814, 71.67, 72, 48.65, 1, 5682
26253, 18815, 71.67, 72, 48.65, 1, 5682
26254, 18816, 71.67, 72, 48.65, 1, 5682
26255, 18817, 71.67, 72, 48.65, 1, 5682
26256, 18818, 71.67, 72, 48.65, 1, 5682
26257, 18819, 71.67, 72, 48.65, 1, 5682
26258, 18819, 71.67, 72, 48.65, 1, 5683
26259, 18819, 71.67, 72, 48.65, 1, 5684
26260, 18819, 71.66, 72, 48.65, 1, 5685
26261, 18820, 71.67, 72, 48.65, 1, 5685
26262, 18821, 71.67, 72, 48.65, 1, 5685
26263, 18821, 71.66, 72, 48.65, 1, 5686
26264, 18822, 71.66, 72, 48.65, 1, 5686
26265, 18823, 71.67, 72, 48.65, 1, 5686
26266, 18824, 71.67, 72, 48.65, 1, 5686
26267, 18824, 71.66, 72, 48.65, 1, 5687
26268, 18824, 71.66, 72, 48.65, 1, 5687
26269, 18825, 71.66, 72, 48.65, 1, 5687
26270, 18826, 71.66, 72, 48.65, 1, 5687
26271, 18827, 71.66, 72, 48.65, 1, 5687
26272, 18828, 71.67, 72, 48.65, 1, 5687
26273, 18829, 71.67, 72, 48.65, 1, 5687
26274, 18830, 71.67, 72, 48.65, 1, 5687
26275, 18831, 71.67, 72, 48.65, 1, 5687
26276, 18831, 71.67, 72, 48.65, 1, 5688
26277, 18831, 71.66, 72, 48.65, 1, 5689
26278, 18832, 71.66, 72, 48.65, 1, 5689
26279, 18833, 71.67, 72, 48.65, 1, 5689
26280, 18834, 71.67, 72, 48.65, 1, 5689
26281, 18835, 71.67, 72, 48.65, 1, 5689
26282, 18836, 71.67, 72, 48.65, 1, 5689
26283, 18837, 71.67, 72, 48.65, 1, 5689
26284, 18838, 71.67, 72, 48.65, 1, 5689
26285, 18839, 71.67, 72, 48.65, 1, 5689
26286, 18840, 71.67, 72, 48.65, 1, 5689
26287, 18840, 71.67, 72, 48.65, 1, 5689
26288, 18841, 71.67, 72, 48.65, 1, 5689
26289, 18842, 71.67, 72, 48.65, 1, 5689
26290, 18843, 71.67, 72, 48.65, 1, 5689
26291, 18844, 71.67, 72, 48.65, 1, 5689
26292, 18845, 71.68, 72, 48.65, 1, 5689
26293, 18846, 71.68, 72, 48.65, 1, 5689
26294, 18846, 71.67, 72, 48.65, 1, 5690
26295, 18847, 71.68, 72, 48.65, 1, 5690
26296, 18848, 71.68, 72, 48.65, 1, 5690
26297, 18849, 71.68, 72, 48.65, 1, 5690
26298, 18849, 71.67, 72, 48.65, 1, 5691
26299, 18850, 71.68, 72, 48.65, 1, 5691
26300, 18851, 71.68, 72, 48.65, 1, 5691
26301, 18852, 71.68, 72, 48.65, 1, 5691
26302, 18853, 71.68, 72, 48.65, 1, 5691
26303, 18853, 71.68, 72, 48.65, 1, 5692
26304, 18853, 71.67, 72, 48.65, 1, 5692
26305, 18854, 71.67, 72, 48.65, 1, 5692
26306, 18855, 71.68, 72, 48.65, 1, 5692
26307, 18856, 71.68, 72, 48.65, 1, 5692
26308, 18857, 71.68, 72, 48.65, 1, 5692
26309, 18858, 71.68, 72, 48.65, 1, 5692
26310, 18858, 71.68, 72, 48.65, 1, 5693
26311, 18859, 71.68, 72, 48.65, 1, 5693
26312, 18860, 71.68, 72, 48.65, 1, 5693
26313, 18861, 71.68, 72, 48.65, 1, 5693
26314, 18862, 71.68, 72, 48.65, 1, 5693
26315, 18863, 71.68, 72, 48.65, 1, 5693
26316, 18863, 71.68, 72, 48.65, 1, 5694
26317, 18863, 71.68, 72, 48.65, 1, 5695
26318, 18864, 71.68, 72, 48.65, 1, 5695
26319, 18865, 71.68, 72, 48.65, 1, 5695
26320, 18866, 71.68, 72, 48.65, 1, 5695
26321, 18866, 71.68, 72, 48.65, 1, 5696
26322, 18867, 71.68, 72, 48.65, 1, 5696
26323, 18868, 71.68, 72, 48.65, 1, 5696
26324, 18868, 71.68, 72, 48.65, 1, 5697
26325, 18869, 71.68, 72, 48.65, 1, 5697
26326, 18870, 71.68, 72, 48.65, 1, 5697
26327, 18871, 71.68, 72, 48.65, 1, 5697
26328, 18871, 71.68, 72, 48.65, 1, 5698
26329, 18872, 71.68, 72, 48.65, 1, 5698
26330, 18872, 71.67, 72, 48.65, 1, 5699
26331, 18873, 71.68, 72, 48.65, 1, 5699
26332, 18874, 71.68, 72, 48.65, 1, 5699
26333, 18875, 71.68, 72, 48.65, 1, 5699
26334, 18875, 71.68, 72, 48.65, 1, 5700
26335, 18875, 71.67, 72, 48.65, 1, 5701
26336, 18876, 71.67, 72, 48.65, 1, 5701
26337, 18877, 71.67, 72, 48.65, 1, 5701
26338, 18878, 71.68, 72, 48.65, 1, 5701
26339, 18878, 71.67, 72, 48.65, 1, 5702
26340, 18879, 71.67, 72, 48.65, 1, 5702
26341, 18880, 71.68, 72, 48.65, 1, 5702
26342, 18881, 71.68, 72, 48.65, 1, 5702
26343, 18882, 71.68, 72, 48.65, 1, 5702
26344, 18883, 71.68, 72, 48.65, 1, 5702
26345, 18884, 71.68, 72, 48.65, 1, 5702
26346, 18885, 71.68, 72, 48.65, 1, 5702
26347, 18885, 71.68, 72, 48.65, 1, 5703
26348, 18886, 71.68, 72, 48.65, 1, 5703
26349, 18887, 71.68, 72, 48.65, 1, 5703
26350, 18888, 71.68, 72, 48.65, 1, 5703
26351, 18889, 71.68, 72, 48.65, 1, 5703
26352, 18889, 71.68, 72, 48.65, 1, 5704
26353, 18890, 71.68, 72, 48.65, 1, 5704
26354, 18891, 71.68, 72, 48.65, 1, 5704
26355, 18892, 71.68, 72, 48.65, 1, 5704
26356, 18893, 71.68, 72, 48.65, 1, 5704
26357, 18893, 71.68, 72, 48.65, 1, 5705
26358, 18894, 71.68, 72, 48.65, 1, 5705
26359, 18895, 71.68, 72, 48.65, 1, 5705
26360, 18896, 71.68, 72, 48.65, 1, 5705
26361, 18896, 71.68, 72, 48.65, 1, 5706
26362, 18897, 71.68, 72, 48.65, 1, 5706
26363, 18897, 71.68, 72, 48.65, 1, 5707
26364, 18898, 71.68, 72, 48.65, 1, 5707
26365, 18899, 71.68, 72, 48.65, 1, 5707
26366, 18900, 71.68, 72, 48.65, 1, 5707
26367, 18900, 71.68, 72, 48.65, 1, 5708
26368, 18901, 71.68, 72, 48.65, 1, 5708
26369, 18902, 71.68, 72, 48.65, 1, 5708
26370, 18903, 71.68, 72, 48.65, 1, 5708
26371, 18904, 71.68, 72, 48.65, 1, 5708
26372, 18905, 71.69, 72, 48.65, 1, 5708
26373, 18906, 71.69, 72, 48.65, 1, 5708
26374, 18907, 71.69, 72, 48.65, 1, 5708
26375, 18908, 71.69, 72, 48.65, 1, 5708
26376, 18908, 71.69, 72, 48.65, 1, 5709
26377, 18909, 71.69, 72, 48.65, 1, 5709
26378, 18910, 71.69, 72, 48.65, 1, 5709
26379, 18910, 71.69, 72, 48.65, 1, 5710
26380, 18911, 71.69, 72, 48.65, 1, 5710
26381, 18911, 71.68, 72, 48.65, 1, 5710
26382, 18912, 71.69, 72, 48.65, 1, 5710
26383, 18912, 71.68, 72, 48.65, 1, 5711
26384, 18913, 71.68, 72, 48.65, 1, 5711
26385, 18914, 71.68, 72, 48.65, 1, 5711
26386, 18915, 71.69, 72, 48.65, 1, 5711
26387, 18916, 71.69, 72, 48.65, 1, 5711
26388, 18916, 71.68, 72, 48.65, 1, 5712
26389, 18917, 71.69, 72, 48.65, 1, 5712
26390, 18918, 71.69, 72, 48.65, 1, 5712
26391, 18919, 71.69, 72, 48.65, 1, 5712
26392, 18919, 71.68, 72, 48.65, 1, 5712
26393, 18919, 71.68, 72, 48.65, 1, 5713
26394, 18920, 71.68, 72, 48.65, 1, 5713
26395, 18921, 71.68, 72, 48.65, 1, 5713
26396, 18922, 71.69, 72, 48.65, 1, 5713
26397, 18922, 71.68, 72, 48.65, 1, 5714
26398, 18923, 71.68, 72, 48.65, 1, 5714
26399, 18924, 71.68, 72, 48.65, 1, 5714
26400, 18925, 71.69, 72, 48.65, 1, 5714
26401, 18925, 71.68, 72, 48.65, 1, 5715
26402, 18926, 71.68, 72, 48.65, 1, 5715
26403, 18927, 71.69, 72, 48.65, 1, 5715
26404, 18928, 71.69, 72, 48.65, 1, 5715
26405, 18928, 71.68, 72, 48.65, 1, 5716
26406, 18928, 71.68, 72, 48.65, 1, 5717
26407, 18929, 71.68, 72, 48.65, 1, 5717
26408, 18929, 71.68, 72, 48.65, 1, 5718
26409, 18929, 71.68, 72, 48.65, 1, 5719
26410, 18930, 71.68, 72, 48.65, 1, 5719
26411, 18931, 71.68, 72, 48.65, 1, 5719
26412, 18931, 71.68, 72, 48.65, 1, 5719
26413, 18932, 71.68, 72, 48.65, 1, 5719
26414, 18932, 71.67, 72, 48.65, 1, 5719
26415, 18933, 71.68, 72, 48.65, 1, 5719
26416, 18934, 71.68, 72, 48.65, 1, 5719
26417, 18935, 71.68, 72, 48.65, 1, 5719
26418, 18936, 71.68, 72, 48.65, 1, 5719
26419, 18937, 71.68, 72, 48.65, 1, 5719
26420, 18938, 71.68, 72, 48.65, 1, 5719
26421, 18939, 71.68, 72, 48.65, 1, 5719
26422, 18940, 71.68, 72, 48.65, 1, 5719
26423, 18940, 71.68, 72, 48.65, 1, 5719
26424, 18940, 71.68, 72, 48.65, 1, 5720
26425, 18940, 71.67, 72, 48.65, 1, 5721
26426, 18940, 71.67, 72, 48.65, 1, 5721
26427, 18940, 71.67, 72, 48.65, 1, 5722
26428, 18940, 71.67, 72, 48.65, 1, 5722
26429, 18941, 71.67, 72, 48.65, 1, 5722
26430, 18942, 71.67, 72, 48.65, 1, 5722
26431, 18943, 71.67, 72, 48.65, 1, 5722
26432, 18943, 71.67, 72, 48.65, 1, 5722
26433, 18943, 71.66, 72, 48.65, 1, 5723
26434, 18944, 71.67, 72, 48.65, 1, 5723
26435, 18945, 71.67, 72, 48.65, 1, 5723
26436, 18946, 71.67, 72, 48.65, 1, 5723
26437, 18946, 71.66, 72, 48.65, 1, 5724
26438, 18946, 71.66, 72, 48.65, 1, 5724
26439, 18947, 71.66, 72, 48.65, 1, 5724
26440, 18948, 71.66, 72, 48.65, 1, 5724
26441, 18949, 71.67, 72, 48.65, 1, 5724
26442, 18950, 71.67, 72, 48.65, 1, 5724
26443, 18951, 71.67, 72, 48.65, 1, 5724
26444, 18952, 71.67, 72, 48.65, 1, 5724
26445, 18953, 71.67, 72, 48.65, 1, 5724
26446, 18954, 71.67, 72, 48.65, 1, 5724
26447, 18955, 71.67, 72, 48.65, 1, 5724
26448, 18955, 71.67, 72, 48.65, 1, 5724
26449, 18955, 71.67, 72, 48.65, 1, 5724
26450, 18955, 71.66, 72, 48.65, 1, 5725
26451, 18955, 71.66, 72, 48.65, 1, 5726
26452, 18955, 71.66, 72, 48.65, 1, 5727
26453, 18956, 71.66, 72, 48.65, 1, 5727
26454, 18957, 71.66, 72, 48.65, 1, 5727
26455, 18957, 71.66, 72, 48.65, 1, 5728
26456, 18958, 71.66, 72, 48.65, 1, 5728
26457, 18959, 71.66, 72, 48.65, 1, 5728
26458, 18960, 71.66, 72, 48.65, 1, 5728
26459, 18961, 71.66, 72, 48.65, 1, 5728
26460, 18962, 71.66, 72, 48.65, 1, 5728
26461, 18963, 71.66, 72, 48.65, 1, 5728
26462, 18964, 71.67, 72, 48.65, 1, 5728
26463, 18964, 71.66, 72, 48.65, 1, 5729
26464, 18965, 71.66, 72, 48.65, 1, 5729
26465, 18965, 71.66, 72, 48.65, 1, 5729
26466, 18966, 71.66, 72, 48.65, 1, 5729
26467, 18966, 71.66, 72, 48.65, 1, 5729
26468, 18967, 71.66, 72, 48.65, 1, 5729
26469, 18968, 71.66, 72, 48.65, 1, 5729
26470, 18969, 71.66, 72, 48.65, 1, 5729
26471, 18969, 71.66, 72, 48.65, 1, 5729
26472, 18969, 71.66, 72, 48.65, 1, 5729
26473, 18969, 71.65, 72, 48.65, 1, 5729
26474, 18969, 71.65, 72, 48.65, 1, 5730
26475, 18969, 71.65, 72, 48.65, 1, 5731
26476, 18969, 71.65, 72, 48.65, 1, 5732
26477, 18970, 71.65, 72, 48.65, 1, 5732
26478, 18971, 71.65, 72, 48.65, 1, 5732
26479, 18972, 71.65, 72, 48.65, 1, 5732
26480, 18973, 71.65, 72, 48.65, 1, 5732
26481, 18974, 71.65, 72, 48.65, 1, 5732
26482, 18975, 71.65, 72, 48.65, 1, 5732
26483, 18976, 71.65, 72, 48.65, 1, 5732
26484, 18977, 71.65, 72, 48.65, 1, 5732
26485, 18978, 71.66, 72, 48.65, 1, 5732
26486, 18979, 71.66, 72, 48.65, 1, 5732
26487, 18979, 71.65, 72, 48.65, 1, 5733
26488, 18980, 71.66, 72, 48.65, 1, 5733
26489, 18981, 71.66, 72, 48.65, 1, 5733
26490, 18982, 71.66, 72, 48.65, 1, 5733
26491, 18983, 71.66, 72, 48.65, 1, 5733
26492, 18983, 71.66, 72, 48.65, 1, 5734
26493, 18984, 71.66, 72, 48.65, 1, 5734
26494, 18985, 71.66, 72, 48.65, 1, 5734
26495, 18986, 71.66, 72, 48.65, 1, 5734
26496, 18986, 71.66, 72, 48.65, 1, 5735
26497, 18987, 71.66, 72, 48.65, 1, 5735
26498, 18987, 71.65, 72, 48.65, 1, 5735
26499, 18988, 71.66, 72, 48.65, 1, 5735
26500, 18989, 71.66, 72, 48.65, 1, 5735
26501, 18989, 71.65, 72, 48.65, 1, 5735
26502, 18990, 71.65, 72, 48.65, 1, 5735
26503, 18991, 71.66, 72, 48.65, 1, 5735
26504, 18992, 71.66, 72, 48.65, 1, 5735
26505, 18993, 71.66, 72, 48.65, 1, 5735
26506, 18994, 71.66, 72, 48.65, 1, 5735
26507, 18995, 71.66, 72, 48.65, 1, 5735
26508, 18996, 71.66, 72, 48.65, 1, 5735
26509, 18996, 71.66, 72, 48.65, 1, 5736
26510, 18997, 71.66, 72, 48.65, 1, 5736
26511, 18998, 71.66, 72, 48.65, 1, 5736
26512, 18999, 71.66, 72, 48.65, 1, 5736
26513, 18999, 71.66, 72, 48.65, 1, 5737
26514, 19000, 71.66, 72, 48.65, 1, 5737
26515, 19001, 71.66, 72, 48.65, 1, 5737
26516, 19002, 71.66, 72, 48.65, 1, 5737
26517, 19003, 71.66, 72, 48.65, 1, 5737
26518, 19003, 71.66, 72, 48.65, 1, 5738
26519, 19004, 71.66, 72, 48.65, 1, 5738
26520, 19004, 71.66, 72, 48.65, 1, 5739
26521, 19004, 71.66, 72, 48.65, 1, 5740
26522, 19005, 71.66, 72, 48.65, 1, 5740
26523, 19006, 71.66, 72, 48.65, 1, 5740
26524, 19006, 71.66, 72, 48.65, 1, 5741
26525, 19006, 71.65, 72, 48.65, 1, 5742
26526, 19007, 71.65, 72, 48.65, 1, 5742
26527, 19008, 71.66, 72, 48.65, 1, 5742
26528, 19009, 71.66, 72, 48.65, 1, 5742
26529, 19010, 71.66, 72, 48.65, 1, 5742
26530, 19010, 71.65, 72, 48.65, 1, 5743
26531, 19011, 71.66, 72, 48.65, 1, 5743
26532, 19012, 71.66, 72, 48.65, 1, 5743
26533, 19013, 71.66, 72, 48.65, 1, 5743
26534, 19014, 71.66, 72, 48.65, 1, 5743
26535, 19014, 71.66, 72, 48.65, 1, 5744
26536, 19014, 71.65, 72, 48.65, 1, 5745
26537, 19015, 71.65, 72, 48.65, 1, 5745
26538, 19016, 71.66, 72, 48.65, 1, 5745
26539, 19017, 71.66, 72, 48.65, 1, 5745
26540, 19018, 71.66, 72, 48.65, 1, 5745
26541, 19019, 71.66, 72, 48.65, 1, 5745
26542, 19020, 71.66, 72, 48.65, 1, 5745
26543, 19021, 71.66, 72, 48.65, 1, 5745
26544, 19021, 71.66, 72, 48.65, 1, 5746
26545, 19022, 71.66, 72, 48.65, 1, 5746
26546, 19023, 71.66, 72, 48.65, 1, 5746
26547, 19024, 71.66, 72, 48.65, 1, 5746
26548, 19025, 71.66, 72, 48.65, 1, 5746
26549, 19026, 71.66, 72, 48.65, 1, 5746
26550, 19026, 71.66, 72, 48.65, 1, 5747
26551, 19027, 71.66, 72, 48.65, 1, 5747
26552, 19028, 71.66, 72, 48.65, 1, 5747
26553, 19029, 71.66, 72, 48.65, 1, 5747
26554, 19030, 71.67, 72, 48.65, 1, 5747
26555, 19030, 71.66, 72, 48.65, 1, 5748
26556, 19031, 71.66, 72, 48.65, 1, 5748
26557, 19031, 71.66, 72, 48.65, 1, 5748
26558, 19032, 71.66, 72, 48.65, 1, 5748
26559, 19033, 71.66, 72, 48.65, 1, 5748
26560, 19034, 71.66, 72, 48.65, 1, 5748
26561, 19035, 71.67, 72, 48.65, 1, 5748
26562, 19036, 71.67, 72, 48.65, 1, 5748
26563, 19036, 71.66, 72, 48.65, 1, 5748
26564, 19036, 71.66, 72, 48.65, 1, 5749
26565, 19036, 71.66, 72, 48.65, 1, 5750
26566, 19037, 71.66, 72, 48.65, 1, 5750
26567, 19037, 71.66, 72, 48.65, 1, 5751
26568, 19038, 71.66, 72, 48.65, 1, 5751
26569, 19039, 71.66, 72, 48.65, 1, 5751
26570, 19040, 71.66, 72, 48.65, 1, 5751
26571, 19041, 71.66, 72, 48.65, 1, 5751
26572, 19042, 71.66, 72, 48.65, 1, 5751
26573, 19043, 71.66, 72, 48.65, 1, 5751
26574, 19043, 71.66, 72, 48.65, 1, 5752
26575, 19044, 71.66, 72, 48.65, 1, 5752
26576, 19045, 71.66, 72, 48.65, 1, 5752
26577, 19046, 71.66, 72, 48.65, 1, 5752
26578, 19047, 71.66, 72, 48.65, 1, 5752
26579, 19048, 71.67, 72, 48.65, 1, 5752
26580, 19049, 71.67, 72, 48.65, 1, 5752
26581, 19050, 71.67, 72, 48.65, 1, 5752
26582, 19051, 71.67, 72, 48.65, 1, 5752
26583, 19052, 71.67, 72, 48.65, 1, 5752
26584, 19053, 71.67, 72, 48.65, 1, 5752
26585, 19053, 71.67, 72, 48.65, 1, 5753
26586, 19054, 71.67, 72, 48.65, 1, 5753
26587, 19055, 71.67, 72, 48.65, 1, 5753
26588, 19056, 71.67, 72, 48.65, 1, 5753
26589, 19056, 71.67, 72, 48.65, 1, 5754
26590, 19057, 71.67, 72, 48.65, 1, 5754
26591, 19057, 71.67, 72, 48.65, 1, 5755
26592, 19058, 71.67, 72, 48.65, 1, 5755
26593, 19059, 71.67, 72, 48.65, 1, 5755
26594, 19060, 71.67, 72, 48.65, 1, 5755
26595, 19061, 71.67, 72, 48.65, 1, 5755
26596, 19062, 71.67, 72, 48.65, 1, 5755
26597, 19063, 71.67, 72, 48.65, 1, 5755
26598, 19064, 71.67, 72, 48.65, 1, 5755
26599, 19064, 71.67, 72, 48.65, 1, 5755
26600, 19064, 71.67, 72, 48.65, 1, 5755
26601, 19065, 71.67, 72, 48.65, 1, 5755
26602, 19066, 71.67, 72, 48.65, 1, 5755
26603, 19067, 71.67, 72, 48.65, 1, 5755
26604, 19067, 71.67, 72, 48.65, 1, 5755
26605, 19068, 71.67, 72, 48.65, 1, 5755
26606, 19069, 71.67, 72, 48.65, 1, 5755
26607, 19070, 71.67, 72, 48.65, 1, 5755
26608, 19071, 71.67, 72, 48.65, 1, 5755
26609, 19071, 71.67, 72, 48.65, 1, 5755
26610, 19072, 71.67, 72, 48.65, 1, 5755
26611, 19072, 71.67, 72, 48.65, 1, 5755
26612, 19073, 71.67, 72, 48.65, 1, 5755
26613, 19074, 71.67, 72, 48.65, 1, 5755
26614, 19074, 71.67, 72, 48.65, 1, 5756
26615, 19075, 71.67, 72, 48.65, 1, 5756
26616, 19076, 71.67, 72, 48.65, 1, 5756
26617, 19077, 71.67, 72, 48.65, 1, 5756
26618, 19078, 71.67, 72, 48.65, 1, 5756
26619, 19079, 71.67, 72, 48.65, 1, 5756
26620, 19079, 71.67, 72, 48.65, 1, 5757
26621, 19080, 71.67, 72, 48.65, 1, 5757
26622, 19081, 71.67, 72, 48.65, 1, 5757
26623, 19082, 71.67, 72, 48.65, 1, 5757
26624, 19082, 71.67, 72, 48.65, 1, 5757
26625, 19082, 71.67, 72, 48.65, 1, 5757
26626, 19083, 71.67, 72, 48.65, 1, 5757
26627, 19084, 71.67, 72, 48.65, 1, 5757
26628, 19085, 71.67, 72, 48.65, 1, 5757
26629, 19085, 71.67, 72, 48.65, 1, 5757
26630, 19085, 71.67, 72, 48.65, 1, 5757
26631, 19086, 71.67, 72, 48.65, 1, 5757
26632, 19087, 71.67, 72, 48.65, 1, 5757
26633, 19087, 71.67, 72, 48.65, 1, 5758
26634, 19088, 71.67, 72, 48.65, 1, 5758
26635, 19089, 71.67, 72, 48.65, 1, 5758
26636, 19090, 71.67, 72, 48.65, 1, 5758
26637, 19091, 71.67, 72, 48.65, 1, 5758
26638, 19092, 71.67, 72, 48.65, 1, 5758
26639, 19093, 71.67, 72, 48.65, 1, 5758
26640, 19094, 71.67, 72, 48.65, 1, 5758
26641, 19095, 71.68, 72, 48.65, 1, 5758
26642, 19096, 71.68, 72, 48.65, 1, 5758
26643, 19097, 71.68, 72, 48.65, 1, 5758
26644, 19098, 71.68, 72, 48.65, 1, 5758
26645, 19099, 71.68, 72, 48.65, 1, 5758
26646, 19100, 71.68, 72, 48.65, 1, 5758
26647, 19100, 71.68, 72, 48.65, 1, 5759
26648, 19101, 71.68, 72, 48.65, 1, 5759
26649, 19102, 71.68, 72, 48.65, 1, 5759
