#1788341
29045, 20805, 71.63, 72, 48.65, 1, 6291
29046, 20806, 71.63, 72, 48.65, 1, 6291
29047, 20807, 71.63, 72, 48.65, 1, 6291
29048, 20808, 71.63, 72, 48.65, 1, 6291
29049, 20809, 71.63, 72, 48.65, 1, 6291
29050, 20809, 71.63, 72, 48.65, 1, 6292
29051, 20809, 71.63, 72, 48.65, 1, 6293
29052, 20809, 71.63, 72, 48.65, 1, 6294
29053, 20810, 71.63, 72, 48.65, 1, 6294
29054, 20811, 71.63, 72, 48.65, 1, 6294
29055, 20811, 71.63, 72, 48.65, 1, 6295
29056, 20812, 71.63, 72, 48.65, 1, 6295
29057, 20813, 71.63, 72, 48.65, 1, 6295
29058, 20814, 71.63, 72, 48.65, 1, 6295
29059, 20815, 71.63, 72, 48.65, 1, 6295
29060, 20816, 71.63, 72, 48.65, 1, 6295
29061, 20817, 71.63, 72, 48.65, 1, 6295
29062, 20818, 71.63, 72, 48.65, 1, 6295
29063, 20818, 71.63, 72, 48.65, 1, 6296
29064, 20819, 71.63, 72, 48.65, 1, 6296
29065, 20820, 71.63, 72, 48.65, 1, 6296
29066, 20821, 71.63, 72, 48.65, 1, 6296
29067, 20822, 71.63, 72, 48.65, 1, 6296
29068, 20823, 71.64, 72, 48.65, 1, 6296
29069, 20824, 71.64, 72, 48.65, 1, 6296
29070, 20825, 71.64, 72, 48.65, 1, 6296
29071, 20825, 71.63, 72, 48.65, 1, 6297
29072, 20826, 71.64, 72, 48.65, 1, 6297
29073, 20827, 71.64, 72, 48.65, 1, 6297
29074, 20827, 71.63, 72, 48.65, 1, 6298
29075, 20828, 71.64, 72, 48.65, 1, 6298
29076, 20829, 71.64, 72, 48.65, 1, 6298
29077, 20830, 71.64, 72, 48.65, 1, 6298
29078, 20831, 71.64, 72, 48.65, 1, 6298
29079, 20831, 71.64, 72, 48.65, 1, 6299
29080, 20832, 71.64, 72, 48.65, 1, 6299
29081, 20833, 71.64, 72, 48.65, 1, 6299
29082, 20834, 71.64, 72, 48.65, 1, 6299
29083, 20835, 71.64, 72, 48.65, 1, 6299
29084, 20836, 71.64, 72, 48.65, 1, 6299
29085, 20836, 71.64, 72, 48.65, 1, 6300
29086, 20837, 71.64, 72, 48.65, 1, 6300
29087, 20838, 71.64, 72, 48.65, 1, 6300
29088, 20839, 71.64, 72, 48.65, 1, 6300
29089, 20840, 71.64, 72, 48.65, 1, 6300
29090, 20841, 71.64, 72, 48.65, 1, 6300
29091, 20841, 71.64, 72, 48.65, 1, 6301
29092, 20842, 71.64, 72, 48.65, 1, 6301
29093, 20843, 71.64, 72, 48.65, 1, 6301
29094, 20844, 71.64, 72, 48.65, 1, 6301
29095, 20845, 71.64, 72, 48.65, 1, 6301
29096, 20846, 71.65, 72, 48.65, 1, 6301
29097, 20846, 71.64, 72, 48.65, 1, 6301
29098, 20846, 71.64, 72, 48.65, 1, 6301
29099, 20846, 71.64, 72, 48.65, 1, 6302
29100, 20846, 71.64, 72, 48.65, 1, 6303
29101, 20846, 71.63, 72, 48.65, 1, 6303
29102, 20847, 71.63, 72, 48.65, 1, 6303
29103, 20848, 71.64, 72, 48.65, 1, 6303
29104, 20848, 71.63, 72, 48.65, 1, 6303
29105, 20848, 71.63, 72, 48.65, 1, 6304
29106, 20849, 71.63, 72, 48.65, 1, 6304
29107, 20850, 71.63, 72, 48.65, 1, 6304
29108, 20851, 71.63, 72, 48.65, 1, 6304
29109, 20851, 71.63, 72, 48.65, 1, 6305
29110, 20852, 71.63, 72, 48.65, 1, 6305
29111, 20853, 71.63, 72, 48.65, 1, 6305
29112, 20854, 71.63, 72, 48.65, 1, 6305
29113, 20855, 71.63, 72, 48.65, 1, 6305
29114, 20855, 71.63, 72, 48.65, 1, 6306
29115, 20855, 71.63, 72, 48.65, 1, 6307
29116, 20856, 71.63, 72, 48.65, 1, 6307
29117, 20857, 71.63, 72, 48.65, 1, 6307
29118, 20858, 71.63, 72, 48.65, 1, 6307
29119, 20859, 71.63, 72, 48.65, 1, 6307
29120, 20859, 71.63, 72, 48.65, 1, 6308
29121, 20860, 71.63, 72, 48.65, 1, 6308
29122, 20861, 71.63, 72, 48.65, 1, 6308
29123, 20862, 71.63, 72, 48.65, 1, 6308
29124, 20863, 71.64, 72, 48.65, 1, 6308
29125, 20864, 71.64, 72, 48.65, 1, 6308
29126, 20865, 71.64, 72, 48.65, 1, 6308
29127, 20865, 71.63, 72, 48.65, 1, 6309
29128, 20866, 71.64, 72, 48.65, 1, 6309
29129, 20867, 71.64, 72, 48.65, 1, 6309
29130, 20867, 71.63, 72, 48.65, 1, 6310
29131, 20868, 71.64, 72, 48.65, 1, 6310
29132, 20869, 71.64, 72, 48.65, 1, 6310
29133, 20870, 71.64, 72, 48.65, 1, 6310
29134, 20871, 71.64, 72, 48.65, 1, 6310
29135, 20872, 71.64, 72, 48.65, 1, 6310
29136, 20872, 71.64, 72, 48.65, 1, 6311
29137, 20872, 71.63, 72, 48.65, 1, 6311
29138, 20873, 71.63, 72, 48.65, 1, 6311
29139, 20874, 71.64, 72, 48.65, 1, 6311
29140, 20875, 71.64, 72, 48.65, 1, 6311
29141, 20876, 71.64, 72, 48.65, 1, 6311
29142, 20876, 71.64, 72, 48.65, 1, 6312
29143, 20877, 71.64, 72, 48.65, 1, 6312
29144, 20878, 71.64, 72, 48.65, 1, 6312
29145, 20879, 71.64, 72, 48.65, 1, 6312
29146, 20880, 71.64, 72, 48.65, 1, 6312
29147, 20881, 71.64, 72, 48.65, 1, 6312
29148, 20882, 71.64, 72, 48.65, 1, 6312
29149, 20883, 71.64, 72, 48.65, 1, 6312
29150, 20883, 71.64, 72, 48.65, 1, 6313
29151, 20884, 71.64, 72, 48.65, 1, 6313
29152, 20885, 71.64, 72, 48.65, 1, 6313
29153, 20886, 71.64, 72, 48.65, 1, 6313
29154, 20887, 71.64, 72, 48.65, 1, 6313
29155, 20888, 71.64, 72, 48.65, 1, 6313
29156, 20889, 71.65, 72, 48.65, 1, 6313
29157, 20890, 71.65, 72, 48.65, 1, 6313
29158, 20890, 71.64, 72, 48.65, 1, 6314
29159, 20891, 71.65, 72, 48.65, 1, 6314
29160, 20891, 71.64, 72, 48.65, 1, 6315
29161, 20891, 71.64, 72, 48.65, 1, 6316
29162, 20892, 71.64, 72, 48.65, 1, 6316
29163, 20893, 71.64, 72, 48.65, 1, 6316
29164, 20893, 71.64, 72, 48.65, 1, 6316
29165, 20894, 71.64, 72, 48.65, 1, 6316
29166, 20894, 71.64, 72, 48.65, 1, 6316
29167, 20895, 71.64, 72, 48.65, 1, 6316
29168, 20895, 71.64, 72, 48.65, 1, 6317
29169, 20896, 71.64, 72, 48.65, 1, 6317
29170, 20896, 71.64, 72, 48.65, 1, 6318
29171, 20897, 71.64, 72, 48.65, 1, 6318
29172, 20898, 71.64, 72, 48.65, 1, 6318
29173, 20899, 71.64, 72, 48.65, 1, 6318
29174, 20899, 71.64, 72, 48.65, 1, 6319
29175, 20899, 71.63, 72, 48.65, 1, 6320
29176, 20899, 71.63, 72, 48.65, 1, 6321
29177, 20900, 71.63, 72, 48.65, 1, 6321
29178, 20900, 71.63, 72, 48.65, 1, 6322
29179, 20900, 71.63, 72, 48.65, 1, 6323
29180, 20901, 71.63, 72, 48.65, 1, 6323
29181, 20901, 71.63, 72, 48.65, 1, 6324
29182, 20901, 71.62, 72, 48.65, 1, 6325
29183, 20902, 71.62, 72, 48.65, 1, 6325
29184, 20903, 71.62, 72, 48.65, 1, 6325
29185, 20904, 71.63, 72, 48.65, 1, 6325
29186, 20904, 71.62, 72, 48.65, 1, 6325
29187, 20905, 71.62, 72, 48.65, 1, 6325
29188, 20905, 71.62, 72, 48.65, 1, 6325
29189, 20906, 71.62, 72, 48.65, 1, 6325
29190, 20907, 71.62, 72, 48.65, 1, 6325
29191, 20908, 71.62, 72, 48.65, 1, 6325
29192, 20908, 71.62, 72, 48.65, 1, 6325
29193, 20909, 71.62, 72, 48.65, 1, 6325
29194, 20910, 71.62, 72, 48.65, 1, 6325
29195, 20911, 71.63, 72, 48.65, 1, 6325
29196, 20912, 71.63, 72, 48.65, 1, 6325
29197, 20913, 71.63, 72, 48.65, 1, 6325
29198, 20914, 71.63, 72, 48.65, 1, 6325
29199, 20915, 71.63, 72, 48.65, 1, 6325
29200, 20916, 71.63, 72, 48.65, 1, 6325
29201, 20917, 71.63, 72, 48.65, 1, 6325
29202, 20918, 71.63, 72, 48.65, 1, 6325
29203, 20919, 71.63, 72, 48.65, 1, 6325
29204, 20919, 71.63, 72, 48.65, 1, 6326
29205, 20920, 71.63, 72, 48.65, 1, 6326
29206, 20921, 71.63, 72, 48.65, 1, 6326
29207, 20921, 71.63, 72, 48.65, 1, 6327
29208, 20921, 71.63, 72, 48.65, 1, 6328
29209, 20922, 71.63, 72, 48.65, 1, 6328
29210, 20923, 71.63, 72, 48.65, 1, 6328
29211, 20923, 71.63, 72, 48.65, 1, 6329
29212, 20923, 71.62, 72, 48.65, 1, 6330
29213, 20924, 71.63, 72, 48.65, 1, 6330
29214, 20925, 71.63, 72, 48.65, 1, 6330
29215, 20926, 71.63, 72, 48.65, 1, 6330
29216, 20927, 71.63, 72, 48.65, 1, 6330
29217, 20928, 71.63, 72, 48.65, 1, 6330
29218, 20929, 71.63, 72, 48.65, 1, 6330
29219, 20929, 71.63, 72, 48.65, 1, 6331
29220, 20930, 71.63, 72, 48.65, 1, 6331
29221, 20930, 71.63, 72, 48.65, 1, 6332
29222, 20931, 71.63, 72, 48.65, 1, 6332
29223, 20932, 71.63, 72, 48.65, 1, 6332
29224, 20932, 71.63, 72, 48.65, 1, 6332
29225, 20933, 71.63, 72, 48.65, 1, 6332
29226, 20934, 71.63, 72, 48.65, 1, 6332
29227, 20935, 71.63, 72, 48.65, 1, 6332
29228, 20936, 71.63, 72, 48.65, 1, 6332
29229, 20937, 71.63, 72, 48.65, 1, 6332
29230, 20938, 71.63, 72, 48.65, 1, 6332
29231, 20939, 71.63, 72, 48.65, 1, 6332
29232, 20940, 71.63, 72, 48.65, 1, 6332
29233, 20941, 71.63, 72, 48.65, 1, 6332
29234, 20942, 71.64, 72, 48.65, 1, 6332
29235, 20943, 71.64, 72, 48.65, 1, 6332
29236, 20944, 71.64, 72, 48.65, 1, 6332
29237, 20945, 71.64, 72, 48.65, 1, 6332
29238, 20945, 71.64, 72, 48.65, 1, 6332
29239, 20946, 71.64, 72, 48.65, 1, 6332
29240, 20946, 71.63, 72, 48.65, 1, 6332
29241, 20947, 71.64, 72, 48.65, 1, 6332
29242, 20948, 71.64, 72, 48.65, 1, 6332
29243, 20949, 71.64, 72, 48.65, 1, 6332
29244, 20949, 71.64, 72, 48.65, 1, 6333
29245, 20949, 71.63, 72, 48.65, 1, 6334
29246, 20950, 71.63, 72, 48.65, 1, 6334
29247, 20951, 71.63, 72, 48.65, 1, 6334
29248, 20952, 71.64, 72, 48.65, 1, 6334
29249, 20952, 71.63, 72, 48.65, 1, 6335
29250, 20953, 71.63, 72, 48.65, 1, 6335
29251, 20954, 71.64, 72, 48.65, 1, 6335
29252, 20955, 71.64, 72, 48.65, 1, 6335
29253, 20956, 71.64, 72, 48.65, 1, 6335
29254, 20957, 71.64, 72, 48.65, 1, 6335
29255, 20957, 71.64, 72, 48.65, 1, 6335
29256, 20958, 71.64, 72, 48.65, 1, 6335
29257, 20958, 71.63, 72, 48.65, 1, 6335
29258, 20959, 71.64, 72, 48.65, 1, 6335
29259, 20960, 71.64, 72, 48.65, 1, 6335
29260, 20960, 71.63, 72, 48.65, 1, 6335
29261, 20961, 71.63, 72, 48.65, 1, 6335
29262, 20962, 71.64, 72, 48.65, 1, 6335
29263, 20963, 71.64, 72, 48.65, 1, 6335
29264, 20964, 71.64, 72, 48.65, 1, 6335
29265, 20964, 71.64, 72, 48.65, 1, 6336
29266, 20964, 71.63, 72, 48.65, 1, 6337
29267, 20964, 71.63, 72, 48.65, 1, 6337
29268, 20964, 71.63, 72, 48.65, 1, 6338
29269, 20965, 71.63, 72, 48.65, 1, 6338
29270, 20965, 71.63, 72, 48.65, 1, 6339
29271, 20966, 71.63, 72, 48.65, 1, 6339
29272, 20967, 71.63, 72, 48.65, 1, 6339
29273, 20967, 71.63, 72, 48.65, 1, 6339
29274, 20968, 71.63, 72, 48.65, 1, 6339
29275, 20969, 71.63, 72, 48.65, 1, 6339
29276, 20970, 71.63, 72, 48.65, 1, 6339
29277, 20970, 71.63, 72, 48.65, 1, 6339
29278, 20971, 71.63, 72, 48.65, 1, 6339
29279, 20972, 71.63, 72, 48.65, 1, 6339
29280, 20973, 71.63, 72, 48.65, 1, 6339
29281, 20974, 71.63, 72, 48.65, 1, 6339
29282, 20975, 71.63, 72, 48.65, 1, 6339
29283, 20976, 71.63, 72, 48.65, 1, 6339
29284, 20976, 71.63, 72, 48.65, 1, 6340
29285, 20976, 71.63, 72, 48.65, 1, 6341
29286, 20976, 71.62, 72, 48.65, 1, 6341
29287, 20977, 71.63, 72, 48.65, 1, 6341
29288, 20978, 71.63, 72, 48.65, 1, 6341
29289, 20979, 71.63, 72, 48.65, 1, 6341
29290, 20980, 71.63, 72, 48.65, 1, 6341
29291, 20981, 71.63, 72, 48.65, 1, 6341
29292, 20982, 71.63, 72, 48.65, 1, 6341
29293, 20982, 71.63, 72, 48.65, 1, 6341
29294, 20983, 71.63, 72, 48.65, 1, 6341
29295, 20984, 71.63, 72, 48.65, 1, 6341
29296, 20984, 71.63, 72, 48.65, 1, 6341
29297, 20984, 71.63, 72, 48.65, 1, 6341
29298, 20985, 71.63, 72, 48.65, 1, 6341
29299, 20985, 71.62, 72, 48.65, 1, 6341
29300, 20986, 71.62, 72, 48.65, 1, 6341
29301, 20987, 71.63, 72, 48.65, 1, 6341
29302, 20988, 71.63, 72, 48.65, 1, 6341
29303, 20988, 71.62, 72, 48.65, 1, 6341
29304, 20989, 71.63, 72, 48.65, 1, 6341
29305, 20990, 71.63, 72, 48.65, 1, 6341
29306, 20991, 71.63, 72, 48.65, 1, 6341
29307, 20991, 71.62, 72, 48.65, 1, 6341
29308, 20992, 71.63, 72, 48.65, 1, 6341
29309, 20992, 71.62, 72, 48.65, 1, 6341
29310, 20992, 71.62, 72, 48.65, 1, 6342
29311, 20993, 71.62, 72, 48.65, 1, 6342
29312, 20993, 71.62, 72, 48.65, 1, 6343
29313, 20994, 71.62, 72, 48.65, 1, 6343
29314, 20995, 71.62, 72, 48.65, 1, 6343
29315, 20996, 71.62, 72, 48.65, 1, 6343
29316, 20997, 71.62, 72, 48.65, 1, 6343
29317, 20998, 71.62, 72, 48.65, 1, 6343
29318, 20999, 71.62, 72, 48.65, 1, 6343
29319, 21000, 71.63, 72, 48.65, 1, 6343
29320, 21000, 71.62, 72, 48.65, 1, 6343
29321, 21001, 71.62, 72, 48.65, 1, 6343
29322, 21002, 71.63, 72, 48.65, 1, 6343
29323, 21003, 71.63, 72, 48.65, 1, 6343
29324, 21003, 71.62, 72, 48.65, 1, 6343
29325, 21004, 71.62, 72, 48.65, 1, 6343
29326, 21005, 71.63, 72, 48.65, 1, 6343
29327, 21006, 71.63, 72, 48.65, 1, 6343
29328, 21007, 71.63, 72, 48.65, 1, 6343
29329, 21007, 71.63, 72, 48.65, 1, 6343
29330, 21008, 71.63, 72, 48.65, 1, 6343
29331, 21008, 71.62, 72, 48.65, 1, 6343
29332, 21008, 71.62, 72, 48.65, 1, 6344
29333, 21008, 71.62, 72, 48.65, 1, 6345
29334, 21008, 71.62, 72, 48.65, 1, 6346
29335, 21009, 71.62, 72, 48.65, 1, 6346
29336, 21009, 71.62, 72, 48.65, 1, 6347
29337, 21010, 71.62, 72, 48.65, 1, 6347
29338, 21011, 71.62, 72, 48.65, 1, 6347
29339, 21011, 71.61, 72, 48.65, 1, 6347
29340, 21012, 71.62, 72, 48.65, 1, 6347
29341, 21013, 71.62, 72, 48.65, 1, 6347
29342, 21014, 71.62, 72, 48.65, 1, 6347
29343, 21015, 71.62, 72, 48.65, 1, 6347
29344, 21016, 71.62, 72, 48.65, 1, 6347
29345, 21016, 71.62, 72, 48.65, 1, 6348
29346, 21017, 71.62, 72, 48.65, 1, 6348
29347, 21017, 71.62, 72, 48.65, 1, 6349
29348, 21017, 71.61, 72, 48.65, 1, 6350
29349, 21018, 71.61, 72, 48.65, 1, 6350
29350, 21019, 71.61, 72, 48.65, 1, 6350
29351, 21020, 71.62, 72, 48.65, 1, 6350
29352, 21021, 71.62, 72, 48.65, 1, 6350
29353, 21022, 71.62, 72, 48.65, 1, 6350
29354, 21022, 71.62, 72, 48.65, 1, 6351
29355, 21023, 71.62, 72, 48.65, 1, 6351
29356, 21023, 71.61, 72, 48.65, 1, 6352
29357, 21024, 71.61, 72, 48.65, 1, 6352
29358, 21024, 71.61, 72, 48.65, 1, 6353
29359, 21024, 71.61, 72, 48.65, 1, 6354
29360, 21025, 71.61, 72, 48.65, 1, 6354
29361, 21026, 71.61, 72, 48.65, 1, 6354
29362, 21027, 71.61, 72, 48.65, 1, 6354
29363, 21028, 71.61, 72, 48.65, 1, 6354
29364, 21029, 71.61, 72, 48.65, 1, 6354
29365, 21029, 71.61, 72, 48.65, 1, 6355
29366, 21030, 71.61, 72, 48.65, 1, 6355
29367, 21030, 71.61, 72, 48.65, 1, 6356
29368, 21031, 71.61, 72, 48.65, 1, 6356
29369, 21032, 71.61, 72, 48.65, 1, 6356
29370, 21033, 71.61, 72, 48.65, 1, 6356
29371, 21034, 71.61, 72, 48.65, 1, 6356
29372, 21034, 71.61, 72, 48.65, 1, 6357
29373, 21035, 71.61, 72, 48.65, 1, 6357
29374, 21035, 71.61, 72, 48.65, 1, 6357
29375, 21036, 71.61, 72, 48.65, 1, 6357
29376, 21037, 71.61, 72, 48.65, 1, 6357
29377, 21037, 71.61, 72, 48.65, 1, 6358
29378, 21038, 71.61, 72, 48.65, 1, 6358
29379, 21039, 71.61, 72, 48.65, 1, 6358
29380, 21040, 71.61, 72, 48.65, 1, 6358
29381, 21041, 71.61, 72, 48.65, 1, 6358
29382, 21042, 71.62, 72, 48.65, 1, 6358
29383, 21043, 71.62, 72, 48.65, 1, 6358
29384, 21044, 71.62, 72, 48.65, 1, 6358
29385, 21045, 71.62, 72, 48.65, 1, 6358
29386, 21046, 71.62, 72, 48.65, 1, 6358
29387, 21047, 71.62, 72, 48.65, 1, 6358
29388, 21048, 71.62, 72, 48.65, 1, 6358
29389, 21049, 71.62, 72, 48.65, 1, 6358
29390, 21049, 71.62, 72, 48.65, 1, 6359
29391, 21050, 71.62, 72, 48.65, 1, 6359
29392, 21050, 71.62, 72, 48.65, 1, 6360
29393, 21051, 71.62, 72, 48.65, 1, 6360
29394, 21051, 71.62, 72, 48.65, 1, 6361
29395, 21052, 71.62, 72, 48.65, 1, 6361
29396, 21053, 71.62, 72, 48.65, 1, 6361
29397, 21054, 71.62, 72, 48.65, 1, 6361
29398, 21055, 71.62, 72, 48.65, 1, 6361
29399, 21055, 71.62, 72, 48.65, 1, 6362
29400, 21055, 71.62, 72, 48.65, 1, 6363
29401, 21056, 71.62, 72, 48.65, 1, 6363
29402, 21057, 71.62, 72, 48.65, 1, 6363
29403, 21057, 71.62, 72, 48.65, 1, 6364
29404, 21057, 71.61, 72, 48.65, 1, 6365
29405, 21058, 71.61, 72, 48.65, 1, 6365
29406, 21059, 71.61, 72, 48.65, 1, 6365
29407, 21060, 71.62, 72, 48.65, 1, 6365
29408, 21060, 71.61, 72, 48.65, 1, 6366
29409, 21061, 71.61, 72, 48.65, 1, 6366
29410, 21062, 71.62, 72, 48.65, 1, 6366
29411, 21063, 71.62, 72, 48.65, 1, 6366
29412, 21064, 71.62, 72, 48.65, 1, 6366
29413, 21065, 71.62, 72, 48.65, 1, 6366
29414, 21065, 71.62, 72, 48.65, 1, 6367
29415, 21066, 71.62, 72, 48.65, 1, 6367
29416, 21066, 71.61, 72, 48.65, 1, 6368
29417, 21067, 71.62, 72, 48.65, 1, 6368
29418, 21068, 71.62, 72, 48.65, 1, 6368
29419, 21068, 71.61, 72, 48.65, 1, 6369
29420, 21069, 71.61, 72, 48.65, 1, 6369
29421, 21070, 71.62, 72, 48.65, 1, 6369
29422, 21071, 71.62, 72, 48.65, 1, 6369
29423, 21071, 71.61, 72, 48.65, 1, 6370
29424, 21072, 71.62, 72, 48.65, 1, 6370
29425, 21073, 71.62, 72, 48.65, 1, 6370
29426, 21073, 71.61, 72, 48.65, 1, 6371
29427, 21074, 71.61, 72, 48.65, 1, 6371
29428, 21075, 71.62, 72, 48.65, 1, 6371
29429, 21076, 71.62, 72, 48.65, 1, 6371
29430, 21076, 71.61, 72, 48.65, 1, 6372
29431, 21077, 71.61, 72, 48.65, 1, 6372
29432, 21077, 71.61, 72, 48.65, 1, 6373
29433, 21077, 71.61, 72, 48.65, 1, 6374
29434, 21077, 71.61, 72, 48.65, 1, 6375
29435, 21078, 71.61, 72, 48.65, 1, 6375
29436, 21078, 71.61, 72, 48.65, 1, 6376
29437, 21079, 71.61, 72, 48.65, 1, 6376
29438, 21079, 71.60, 72, 48.65, 1, 6377
29439, 21079, 71.60, 72, 48.65, 1, 6378
29440, 21080, 71.60, 72, 48.65, 1, 6378
29441, 21081, 71.60, 72, 48.65, 1, 6378
29442, 21082, 71.61, 72, 48.65, 1, 6378
29443, 21083, 71.61, 72, 48.65, 1, 6378
29444, 21084, 71.61, 72, 48.65, 1, 6378
29445, 21084, 71.60, 72, 48.65, 1, 6378
29446, 21085, 71.61, 72, 48.65, 1, 6378
29447, 21086, 71.61, 72, 48.65, 1, 6378
29448, 21087, 71.61, 72, 48.65, 1, 6378
29449, 21088, 71.61, 72, 48.65, 1, 6378
29450, 21089, 71.61, 72, 48.65, 1, 6378
29451, 21089, 71.61, 72, 48.65, 1, 6379
29452, 21090, 71.61, 72, 48.65, 1, 6379
29453, 21091, 71.61, 72, 48.65, 1, 6379
29454, 21092, 71.61, 72, 48.65, 1, 6379
29455, 21093, 71.61, 72, 48.65, 1, 6379
29456, 21094, 71.61, 72, 48.65, 1, 6379
29457, 21095, 71.61, 72, 48.65, 1, 6379
29458, 21096, 71.61, 72, 48.65, 1, 6379
29459, 21096, 71.61, 72, 48.65, 1, 6380
29460, 21097, 71.61, 72, 48.65, 1, 6380
29461, 21098, 71.61, 72, 48.65, 1, 6380
29462, 21098, 71.61, 72, 48.65, 1, 6381
29463, 21099, 71.61, 72, 48.65, 1, 6381
29464, 21100, 71.61, 72, 48.65, 1, 6381
29465, 21101, 71.61, 72, 48.65, 1, 6381
29466, 21102, 71.61, 72, 48.65, 1, 6381
29467, 21103, 71.62, 72, 48.65, 1, 6381
29468, 21104, 71.62, 72, 48.65, 1, 6381
29469, 21105, 71.62, 72, 48.65, 1, 6381
29470, 21105, 71.62, 72, 48.65, 1, 6382
29471, 21105, 71.61, 72, 48.65, 1, 6383
29472, 21105, 71.61, 72, 48.65, 1, 6384
29473, 21106, 71.61, 72, 48.65, 1, 6384
29474, 21107, 71.61, 72, 48.65, 1, 6384
29475, 21107, 71.61, 72, 48.65, 1, 6385
29476, 21108, 71.61, 72, 48.65, 1, 6385
29477, 21108, 71.61, 72, 48.65, 1, 6385
29478, 21108, 71.61, 72, 48.65, 1, 6386
29479, 21109, 71.61, 72, 48.65, 1, 6386
29480, 21109, 71.60, 72, 48.65, 1, 6387
29481, 21110, 71.61, 72, 48.65, 1, 6387
29482, 21111, 71.61, 72, 48.65, 1, 6387
29483, 21112, 71.61, 72, 48.65, 1, 6387
29484, 21113, 71.61, 72, 48.65, 1, 6387
29485, 21113, 71.61, 72, 48.65, 1, 6388
29486, 21114, 71.61, 72, 48.65, 1, 6388
29487, 21115, 71.61, 72, 48.65, 1, 6388
29488, 21116, 71.61, 72, 48.65, 1, 6388
29489, 21117, 71.61, 72, 48.65, 1, 6388
29490, 21118, 71.61, 72, 48.65, 1, 6388
29491, 21118, 71.61, 72, 48.65, 1, 6389
29492, 21119, 71.61, 72, 48.65, 1, 6389
29493, 21120, 71.61, 72, 48.65, 1, 6389
29494, 21121, 71.61, 72, 48.65, 1, 6389
29495, 21122, 71.61, 72, 48.65, 1, 6389
29496, 21122, 71.61, 72, 48.65, 1, 6390
29497, 21122, 71.61, 72, 48.65, 1, 6390
29498, 21123, 71.61, 72, 48.65, 1, 6390
29499, 21124, 71.61, 72, 48.65, 1, 6390
29500, 21125, 71.61, 72, 48.65, 1, 6390
29501, 21125, 71.61, 72, 48.65, 1, 6391
29502, 21125, 71.61, 72, 48.65, 1, 6392
29503, 21126, 71.61, 72, 48.65, 1, 6392
29504, 21126, 71.60, 72, 48.65, 1, 6393
29505, 21127, 71.60, 72, 48.65, 1, 6393
29506, 21128, 71.61, 72, 48.65, 1, 6393
29507, 21129, 71.61, 72, 48.65, 1, 6393
29508, 21130, 71.61, 72, 48.65, 1, 6393
29509, 21131, 71.61, 72, 48.65, 1, 6393
29510, 21131, 71.61, 72, 48.65, 1, 6393
29511, 21131, 71.60, 72, 48.65, 1, 6393
29512, 21132, 71.60, 72, 48.65, 1, 6393
29513, 21133, 71.61, 72, 48.65, 1, 6393
29514, 21134, 71.61, 72, 48.65, 1, 6393
29515, 21135, 71.61, 72, 48.65, 1, 6393
29516, 21135, 71.61, 72, 48.65, 1, 6394
29517, 21136, 71.61, 72, 48.65, 1, 6394
29518, 21136, 71.60, 72, 48.65, 1, 6395
29519, 21137, 71.60, 72, 48.65, 1, 6395
29520, 21137, 71.60, 72, 48.65, 1, 6395
29521, 21138, 71.60, 72, 48.65, 1, 6395
29522, 21139, 71.60, 72, 48.65, 1, 6395
29523, 21140, 71.61, 72, 48.65, 1, 6395
