#1788341
29524, 21141, 71.61, 72, 48.65, 1, 6395
29525, 21142, 71.61, 72, 48.65, 1, 6395
29526, 21143, 71.61, 72, 48.65, 1, 6395
29527, 21144, 71.61, 72, 48.65, 1, 6395
29528, 21145, 71.61, 72, 48.65, 1, 6395
29529, 21146, 71.61, 72, 48.65, 1, 6395
29530, 21147, 71.61, 72, 48.65, 1, 6395
29531, 21148, 71.61, 72, 48.65, 1, 6395
29532, 21148, 71.61, 72, 48.65, 1, 6396
29533, 21149, 71.61, 72, 48.65, 1, 6396
29534, 21150, 71.61, 72, 48.65, 1, 6396
29535, 21151, 71.61, 72, 48.65, 1, 6396
29536, 21152, 71.61, 72, 48.65, 1, 6396
29537, 21152, 71.61, 72, 48.65, 1, 6397
29538, 21153, 71.61, 72, 48.65, 1, 6397
29539, 21154, 71.61, 72, 48.65, 1, 6397
29540, 21155, 71.61, 72, 48.65, 1, 6397
29541, 21155, 71.61, 72, 48.65, 1, 6398
29542, 21155, 71.61, 72, 48.65, 1, 6399
29543, 21156, 71.61, 72, 48.65, 1, 6399
29544, 21157, 71.61, 72, 48.65, 1, 6399
29545, 21158, 71.61, 72, 48.65, 1, 6399
29546, 21159, 71.61, 72, 48.65, 1, 6399
29547, 21160, 71.61, 72, 48.65, 1, 6399
29548, 21161, 71.62, 72, 48.65, 1, 6399
29549, 21162, 71.62, 72, 48.65, 1, 6399
29550, 21162, 71.61, 72, 48.65, 1, 6400
29551, 21163, 71.62, 72, 48.65, 1, 6400
29552, 21164, 71.62, 72, 48.65, 1, 6400
29553, 21164, 71.61, 72, 48.65, 1, 6401
29554, 21164, 71.61, 72, 48.65, 1, 6402
29555, 21165, 71.61, 72, 48.65, 1, 6402
29556, 21166, 71.61, 72, 48.65, 1, 6402
29557, 21167, 71.61, 72, 48.65, 1, 6402
29558, 21168, 71.62, 72, 48.65, 1, 6402
29559, 21169, 71.62, 72, 48.65, 1, 6402
29560, 21169, 71.61, 72, 48.65, 1, 6403
29561, 21169, 71.61, 72, 48.65, 1, 6404
29562, 21170, 71.61, 72, 48.65, 1, 6404
29563, 21170, 71.61, 72, 48.65, 1, 6405
29564, 21171, 71.61, 72, 48.65, 1, 6405
29565, 21172, 71.61, 72, 48.65, 1, 6405
29566, 21173, 71.61, 72, 48.65, 1, 6405
29567, 21174, 71.61, 72, 48.65, 1, 6405
29568, 21175, 71.61, 72, 48.65, 1, 6405
29569, 21175, 71.61, 72, 48.65, 1, 6406
29570, 21175, 71.61, 72, 48.65, 1, 6407
29571, 21176, 71.61, 72, 48.65, 1, 6407
29572, 21176, 71.61, 72, 48.65, 1, 6407
29573, 21177, 71.61, 72, 48.65, 1, 6407
29574, 21178, 71.61, 72, 48.65, 1, 6407
29575, 21178, 71.61, 72, 48.65, 1, 6408
29576, 21179, 71.61, 72, 48.65, 1, 6408
29577, 21180, 71.61, 72, 48.65, 1, 6408
29578, 21181, 71.61, 72, 48.65, 1, 6408
29579, 21181, 71.61, 72, 48.65, 1, 6409
29580, 21182, 71.61, 72, 48.65, 1, 6409
29581, 21183, 71.61, 72, 48.65, 1, 6409
29582, 21184, 71.61, 72, 48.65, 1, 6409
29583, 21185, 71.61, 72, 48.65, 1, 6409
29584, 21186, 71.61, 72, 48.65, 1, 6409
29585, 21187, 71.61, 72, 48.65, 1, 6409
29586, 21187, 71.61, 72, 48.65, 1, 6410
29587, 21188, 71.61, 72, 48.65, 1, 6410
29588, 21188, 71.61, 72, 48.65, 1, 6411
29589, 21189, 71.61, 72, 48.65, 1, 6411
29590, 21190, 71.61, 72, 48.65, 1, 6411
29591, 21191, 71.61, 72, 48.65, 1, 6411
29592, 21192, 71.61, 72, 48.65, 1, 6411
29593, 21193, 71.61, 72, 48.65, 1, 6411
29594, 21194, 71.62, 72, 48.65, 1, 6411
29595, 21194, 71.61, 72, 48.65, 1, 6411
29596, 21195, 71.61, 72, 48.65, 1, 6411
29597, 21196, 71.62, 72, 48.65, 1, 6411
29598, 21197, 71.62, 72, 48.65, 1, 6411
29599, 21198, 71.62, 72, 48.65, 1, 6411
29600, 21199, 71.62, 72, 48.65, 1, 6411
29601, 21200, 71.62, 72, 48.65, 1, 6411
29602, 21201, 71.62, 72, 48.65, 1, 6411
29603, 21202, 71.62, 72, 48.65, 1, 6411
29604, 21203, 71.62, 72, 48.65, 1, 6411
29605, 21204, 71.62, 72, 48.65, 1, 6411
29606, 21204, 71.62, 72, 48.65, 1, 6411
29607, 21205, 71.62, 72, 48.65, 1, 6411
29608, 21205, 71.62, 72, 48.65, 1, 6411
29609, 21206, 71.62, 72, 48.65, 1, 6411
29610, 21206, 71.62, 72, 48.65, 1, 6411
29611, 21206, 71.62, 72, 48.65, 1, 6411
29612, 21206, 71.61, 72, 48.65, 1, 6412
29613, 21206, 71.61, 72, 48.65, 1, 6413
29614, 21207, 71.61, 72, 48.65, 1, 6413
29615, 21208, 71.61, 72, 48.65, 1, 6413
29616, 21208, 71.61, 72, 48.65, 1, 6414
29617, 21209, 71.61, 72, 48.65, 1, 6414
29618, 21209, 71.61, 72, 48.65, 1, 6415
29619, 21210, 71.61, 72, 48.65, 1, 6415
29620, 21211, 71.61, 72, 48.65, 1, 6415
29621, 21212, 71.61, 72, 48.65, 1, 6415
29622, 21213, 71.61, 72, 48.65, 1, 6415
29623, 21214, 71.61, 72, 48.65, 1, 6415
29624, 21214, 71.61, 72, 48.65, 1, 6416
29625, 21214, 71.61, 72, 48.65, 1, 6417
29626, 21215, 71.61, 72, 48.65, 1, 6417
29627, 21215, 71.61, 72, 48.65, 1, 6418
29628, 21216, 71.61, 72, 48.65, 1, 6418
29629, 21216, 71.61, 72, 48.65, 1, 6418
29630, 21217, 71.61, 72, 48.65, 1, 6418
29631, 21218, 71.61, 72, 48.65, 1, 6418
29632, 21219, 71.61, 72, 48.65, 1, 6418
29633, 21220, 71.61, 72, 48.65, 1, 6418
29634, 21220, 71.61, 72, 48.65, 1, 6419
29635, 21221, 71.61, 72, 48.65, 1, 6419
29636, 21221, 71.61, 72, 48.65, 1, 6420
29637, 21222, 71.61, 72, 48.65, 1, 6420
29638, 21223, 71.61, 72, 48.65, 1, 6420
29639, 21224, 71.61, 72, 48.65, 1, 6420
29640, 21225, 71.61, 72, 48.65, 1, 6420
29641, 21226, 71.61, 72, 48.65, 1, 6420
29642, 21227, 71.61, 72, 48.65, 1, 6420
29643, 21228, 71.61, 72, 48.65, 1, 6420
29644, 21229, 71.61, 72, 48.65, 1, 6420
29645, 21230, 71.61, 72, 48.65, 1, 6420
29646, 21230, 71.61, 72, 48.65, 1, 6421
29647, 21231, 71.61, 72, 48.65, 1, 6421
29648, 21231, 71.61, 72, 48.65, 1, 6422
29649, 21232, 71.61, 72, 48.65, 1, 6422
29650, 21233, 71.61, 72, 48.65, 1, 6422
29651, 21233, 71.61, 72, 48.65, 1, 6423
29652, 21234, 71.61, 72, 48.65, 1, 6423
29653, 21235, 71.61, 72, 48.65, 1, 6423
29654, 21236, 71.61, 72, 48.65, 1, 6423
29655, 21237, 71.61, 72, 48.65, 1, 6423
29656, 21238, 71.61, 72, 48.65, 1, 6423
29657, 21238, 71.61, 72, 48.65, 1, 6424
29658, 21239, 71.61, 72, 48.65, 1, 6424
29659, 21240, 71.61, 72, 48.65, 1, 6424
29660, 21241, 71.61, 72, 48.65, 1, 6424
29661, 21241, 71.61, 72, 48.65, 1, 6425
29662, 21242, 71.61, 72, 48.65, 1, 6425
29663, 21243, 71.61, 72, 48.65, 1, 6425
29664, 21244, 71.62, 72, 48.65, 1, 6425
29665, 21245, 71.62, 72, 48.65, 1, 6425
29666, 21246, 71.62, 72, 48.65, 1, 6425
29667, 21246, 71.61, 72, 48.65, 1, 6426
29668, 21247, 71.62, 72, 48.65, 1, 6426
29669, 21247, 71.61, 72, 48.65, 1, 6427
29670, 21248, 71.61, 72, 48.65, 1, 6427
29671, 21249, 71.62, 72, 48.65, 1, 6427
29672, 21250, 71.62, 72, 48.65, 1, 6427
29673, 21251, 71.62, 72, 48.65, 1, 6427
29674, 21251, 71.61, 72, 48.65, 1, 6428
29675, 21252, 71.62, 72, 48.65, 1, 6428
29676, 21253, 71.62, 72, 48.65, 1, 6428
29677, 21254, 71.62, 72, 48.65, 1, 6428
29678, 21254, 71.62, 72, 48.65, 1, 6429
29679, 21254, 71.61, 72, 48.65, 1, 6430
29680, 21255, 71.61, 72, 48.65, 1, 6430
29681, 21256, 71.61, 72, 48.65, 1, 6430
29682, 21256, 71.61, 72, 48.65, 1, 6431
29683, 21256, 71.61, 72, 48.65, 1, 6431
29684, 21257, 71.61, 72, 48.65, 1, 6431
29685, 21257, 71.61, 72, 48.65, 1, 6431
29686, 21258, 71.61, 72, 48.65, 1, 6431
29687, 21258, 71.61, 72, 48.65, 1, 6431
29688, 21259, 71.61, 72, 48.65, 1, 6431
29689, 21260, 71.61, 72, 48.65, 1, 6431
29690, 21260, 71.61, 72, 48.65, 1, 6431
29691, 21261, 71.61, 72, 48.65, 1, 6431
29692, 21261, 71.61, 72, 48.65, 1, 6432
29693, 21262, 71.61, 72, 48.65, 1, 6432
29694, 21263, 71.61, 72, 48.65, 1, 6432
29695, 21264, 71.61, 72, 48.65, 1, 6432
29696, 21265, 71.61, 72, 48.65, 1, 6432
29697, 21266, 71.61, 72, 48.65, 1, 6432
29698, 21267, 71.61, 72, 48.65, 1, 6432
29699, 21268, 71.61, 72, 48.65, 1, 6432
29700, 21268, 71.61, 72, 48.65, 1, 6433
29701, 21269, 71.61, 72, 48.65, 1, 6433
29702, 21269, 71.61, 72, 48.65, 1, 6433
29703, 21269, 71.61, 72, 48.65, 1, 6434
29704, 21270, 71.61, 72, 48.65, 1, 6434
29705, 21271, 71.61, 72, 48.65, 1, 6434
29706, 21272, 71.61, 72, 48.65, 1, 6434
29707, 21273, 71.61, 72, 48.65, 1, 6434
29708, 21273, 71.61, 72, 48.65, 1, 6435
29709, 21273, 71.60, 72, 48.65, 1, 6435
29710, 21274, 71.61, 72, 48.65, 1, 6435
29711, 21275, 71.61, 72, 48.65, 1, 6435
29712, 21275, 71.60, 72, 48.65, 1, 6436
29713, 21275, 71.60, 72, 48.65, 1, 6437
29714, 21275, 71.60, 72, 48.65, 1, 6438
29715, 21276, 71.60, 72, 48.65, 1, 6438
29716, 21277, 71.60, 72, 48.65, 1, 6438
29717, 21277, 71.60, 72, 48.65, 1, 6439
29718, 21277, 71.60, 72, 48.65, 1, 6440
29719, 21278, 71.60, 72, 48.65, 1, 6440
29720, 21278, 71.59, 72, 48.65, 1, 6441
29721, 21278, 71.59, 72, 48.65, 1, 6441
29722, 21279, 71.59, 72, 48.65, 1, 6441
29723, 21280, 71.59, 72, 48.65, 1, 6441
29724, 21281, 71.60, 72, 48.65, 1, 6441
29725, 21281, 71.59, 72, 48.65, 1, 6442
29726, 21282, 71.59, 72, 48.65, 1, 6442
29727, 21283, 71.59, 72, 48.65, 1, 6442
29728, 21283, 71.59, 72, 48.65, 1, 6443
29729, 21283, 71.59, 72, 48.65, 1, 6443
29730, 21284, 71.59, 72, 48.65, 1, 6443
29731, 21285, 71.59, 72, 48.65, 1, 6443
29732, 21286, 71.59, 72, 48.65, 1, 6443
29733, 21286, 71.59, 72, 48.65, 1, 6444
29734, 21287, 71.59, 72, 48.65, 1, 6444
29735, 21288, 71.59, 72, 48.65, 1, 6444
29736, 21289, 71.59, 72, 48.65, 1, 6444
29737, 21289, 71.59, 72, 48.65, 1, 6445
29738, 21290, 71.59, 72, 48.65, 1, 6445
29739, 21291, 71.59, 72, 48.65, 1, 6445
29740, 21292, 71.59, 72, 48.65, 1, 6445
29741, 21293, 71.59, 72, 48.65, 1, 6445
29742, 21294, 71.60, 72, 48.65, 1, 6445
29743, 21294, 71.59, 72, 48.65, 1, 6446
29744, 21295, 71.59, 72, 48.65, 1, 6446
29745, 21296, 71.60, 72, 48.65, 1, 6446
29746, 21296, 71.59, 72, 48.65, 1, 6447
29747, 21297, 71.59, 72, 48.65, 1, 6447
29748, 21298, 71.59, 72, 48.65, 1, 6447
29749, 21299, 71.60, 72, 48.65, 1, 6447
29750, 21299, 71.59, 72, 48.65, 1, 6448
29751, 21300, 71.59, 72, 48.65, 1, 6448
29752, 21301, 71.60, 72, 48.65, 1, 6448
29753, 21302, 71.60, 72, 48.65, 1, 6448
29754, 21303, 71.60, 72, 48.65, 1, 6448
29755, 21303, 71.59, 72, 48.65, 1, 6448
29756, 21304, 71.60, 72, 48.65, 1, 6448
29757, 21304, 71.59, 72, 48.65, 1, 6448
29758, 21305, 71.59, 72, 48.65, 1, 6448
29759, 21306, 71.60, 72, 48.65, 1, 6448
29760, 21306, 71.59, 72, 48.65, 1, 6449
29761, 21306, 71.59, 72, 48.65, 1, 6450
29762, 21306, 71.59, 72, 48.65, 1, 6451
29763, 21307, 71.59, 72, 48.65, 1, 6451
29764, 21308, 71.59, 72, 48.65, 1, 6451
29765, 21309, 71.59, 72, 48.65, 1, 6451
29766, 21310, 71.59, 72, 48.65, 1, 6451
29767, 21311, 71.59, 72, 48.65, 1, 6451
29768, 21312, 71.59, 72, 48.65, 1, 6451
29769, 21313, 71.59, 72, 48.65, 1, 6451
29770, 21313, 71.59, 72, 48.65, 1, 6452
29771, 21314, 71.59, 72, 48.65, 1, 6452
29772, 21315, 71.59, 72, 48.65, 1, 6452
29773, 21315, 71.59, 72, 48.65, 1, 6453
29774, 21316, 71.59, 72, 48.65, 1, 6453
29775, 21316, 71.59, 72, 48.65, 1, 6454
29776, 21317, 71.59, 72, 48.65, 1, 6454
29777, 21318, 71.59, 72, 48.65, 1, 6454
29778, 21319, 71.59, 72, 48.65, 1, 6454
29779, 21319, 71.59, 72, 48.65, 1, 6455
29780, 21319, 71.59, 72, 48.65, 1, 6456
29781, 21320, 71.59, 72, 48.65, 1, 6456
29782, 21320, 71.59, 72, 48.65, 1, 6457
29783, 21320, 71.58, 72, 48.65, 1, 6458
29784, 21320, 71.58, 72, 48.65, 1, 6459
29785, 21320, 71.58, 72, 48.65, 1, 6460
29786, 21320, 71.58, 72, 48.65, 1, 6461
29787, 21321, 71.58, 72, 48.65, 1, 6461
29788, 21321, 71.58, 72, 48.65, 1, 6462
29789, 21321, 71.57, 72, 48.65, 1, 6462
29790, 21321, 71.57, 72, 48.65, 1, 6463
29791, 21321, 71.57, 72, 48.65, 1, 6464
29792, 21322, 71.57, 72, 48.65, 1, 6464
29793, 21323, 71.57, 72, 48.65, 1, 6464
29794, 21324, 71.57, 72, 48.65, 1, 6464
29795, 21324, 71.57, 72, 48.65, 1, 6464
29796, 21324, 71.57, 72, 48.65, 1, 6464
29797, 21324, 71.56, 72, 48.65, 1, 6465
29798, 21325, 71.57, 72, 48.65, 1, 6465
29799, 21326, 71.57, 72, 48.65, 1, 6465
29800, 21326, 71.56, 72, 48.65, 1, 6466
29801, 21327, 71.56, 72, 48.65, 1, 6466
29802, 21327, 71.56, 72, 48.65, 1, 6466
29803, 21327, 71.56, 72, 48.65, 1, 6466
29804, 21328, 71.56, 72, 48.65, 1, 6466
29805, 21329, 71.56, 72, 48.65, 1, 6466
29806, 21330, 71.56, 72, 48.65, 1, 6466
29807, 21331, 71.56, 72, 48.65, 1, 6466
29808, 21331, 71.56, 72, 48.65, 1, 6466
29809, 21331, 71.56, 72, 48.65, 1, 6466
29810, 21332, 71.56, 72, 48.65, 1, 6466
29811, 21333, 71.56, 72, 48.65, 1, 6466
29812, 21334, 71.56, 72, 48.65, 1, 6466
29813, 21334, 71.56, 72, 48.65, 1, 6467
29814, 21335, 71.56, 72, 48.65, 1, 6467
29815, 21336, 71.56, 72, 48.65, 1, 6467
29816, 21337, 71.56, 72, 48.65, 1, 6467
29817, 21337, 71.56, 72, 48.65, 1, 6468
29818, 21337, 71.56, 72, 48.65, 1, 6468
29819, 21338, 71.56, 72, 48.65, 1, 6468
29820, 21339, 71.56, 72, 48.65, 1, 6468
29821, 21340, 71.56, 72, 48.65, 1, 6468
29822, 21341, 71.56, 72, 48.65, 1, 6468
29823, 21341, 71.56, 72, 48.65, 1, 6468
29824, 21341, 71.56, 72, 48.65, 1, 6469
29825, 21342, 71.56, 72, 48.65, 1, 6469
29826, 21343, 71.56, 72, 48.65, 1, 6469
29827, 21344, 71.56, 72, 48.65, 1, 6469
29828, 21345, 71.56, 72, 48.65, 1, 6469
29829, 21345, 71.56, 72, 48.65, 1, 6470
29830, 21346, 71.56, 72, 48.65, 1, 6470
29831, 21347, 71.56, 72, 48.65, 1, 6470
29832, 21348, 71.56, 72, 48.65, 1, 6470
29833, 21348, 71.56, 72, 48.65, 1, 6471
29834, 21349, 71.56, 72, 48.65, 1, 6471
29835, 21350, 71.56, 72, 48.65, 1, 6471
29836, 21351, 71.56, 72, 48.65, 1, 6471
29837, 21351, 71.56, 72, 48.65, 1, 6472
29838, 21352, 71.56, 72, 48.65, 1, 6472
29839, 21353, 71.56, 72, 48.65, 1, 6472
29840, 21353, 71.56, 72, 48.65, 1, 6473
29841, 21354, 71.56, 72, 48.65, 1, 6473
29842, 21355, 71.56, 72, 48.65, 1, 6473
29843, 21356, 71.56, 72, 48.65, 1, 6473
29844, 21357, 71.56, 72, 48.65, 1, 6473
29845, 21357, 71.56, 72, 48.65, 1, 6474
29846, 21357, 71.56, 72, 48.65, 1, 6475
29847, 21358, 71.56, 72, 48.65, 1, 6475
29848, 21359, 71.56, 72, 48.65, 1, 6475
29849, 21360, 71.56, 72, 48.65, 1, 6475
29850, 21361, 71.56, 72, 48.65, 1, 6475
29851, 21361, 71.56, 72, 48.65, 1, 6476
29852, 21361, 71.56, 72, 48.65, 1, 6477
29853, 21362, 71.56, 72, 48.65, 1, 6477
29854, 21362, 71.55, 72, 48.65, 1, 6477
29855, 21363, 71.56, 72, 48.65, 1, 6477
29856, 21364, 71.56, 72, 48.65, 1, 6477
29857, 21364, 71.55, 72, 48.65, 1, 6477
29858, 21364, 71.55, 72, 48.65, 1, 6477
29859, 21364, 71.55, 72, 48.65, 1, 6477
29860, 21364, 71.55, 72, 48.65, 1, 6478
29861, 21364, 71.54, 72, 48.65, 1, 6479
29862, 21365, 71.55, 72, 48.65, 1, 6479
29863, 21365, 71.54, 72, 48.65, 1, 6479
29864, 21366, 71.54, 72, 48.65, 1, 6479
29865, 21367, 71.55, 72, 48.65, 1, 6479
29866, 21368, 71.55, 72, 48.65, 1, 6479
29867, 21369, 71.55, 72, 48.65, 1, 6479
29868, 21369, 71.54, 72, 48.65, 1, 6480
29869, 21370, 71.55, 72, 48.65, 1, 6480
29870, 21370, 71.54, 72, 48.65, 1, 6481
29871, 21371, 71.54, 72, 48.65, 1, 6481
29872, 21371, 71.54, 72, 48.65, 1, 6482
29873, 21372, 71.54, 72, 48.65, 1, 6482
29874, 21372, 71.54, 72, 48.65, 1, 6483
29875, 21373, 71.54, 72, 48.65, 1, 6483
29876, 21373, 71.54, 72, 48.65, 1, 6484
29877, 21374, 71.54, 72, 48.65, 1, 6484
29878, 21375, 71.54, 72, 48.65, 1, 6484
29879, 21375, 71.54, 72, 48.65, 1, 6485
29880, 21376, 71.54, 72, 48.65, 1, 6485
29881, 21376, 71.54, 72, 48.65, 1, 6485
29882, 21376, 71.53, 72, 48.65, 1, 6485
29883, 21376, 71.53, 72, 48.65, 1, 6485
29884, 21377, 71.53, 72, 48.65, 1, 6485
29885, 21378, 71.53, 72, 48.65, 1, 6485
29886, 21378, 71.53, 72, 48.65, 1, 6486
29887, 21379, 71.53, 72, 48.65, 1, 6486
29888, 21380, 71.53, 72, 48.65, 1, 6486
29889, 21381, 71.53, 72, 48.65, 1, 6486
29890, 21382, 71.54, 72, 48.65, 1, 6486
29891, 21382, 71.53, 72, 48.65, 1, 6487
29892, 21383, 71.53, 72, 48.65, 1, 6487
29893, 21384, 71.54, 72, 48.65, 1, 6487
29894, 21385, 71.54, 72, 48.65, 1, 6487
29895, 21386, 71.54, 72, 48.65, 1, 6487
29896, 21387, 71.54, 72, 48.65, 1, 6487
29897, 21387, 71.54, 72, 48.65, 1, 6488
29898, 21387, 71.53, 72, 48.65, 1, 6488
29899, 21387, 71.53, 72, 48.65, 1, 6489
29900, 21388, 71.53, 72, 48.65, 1, 6489
29901, 21389, 71.53, 72, 48.65, 1, 6489
29902, 21390, 71.53, 72, 48.65, 1, 6489
29903, 21390, 71.53, 72, 48.65, 1, 6489
29904, 21390, 71.53, 72, 48.65, 1, 6490
29905, 21391, 71.53, 72, 48.65, 1, 6490
29906, 21392, 71.53, 72, 48.65, 1, 6490
29907, 21392, 71.53, 72, 48.65, 1, 6491
29908, 21392, 71.53, 72, 48.65, 1, 6492
29909, 21393, 71.53, 72, 48.65, 1, 6492
29910, 21393, 71.52, 72, 48.65, 1, 6493
29911, 21394, 71.53, 72, 48.65, 1, 6493
29912, 21395, 71.53, 72, 48.65, 1, 6493
29913, 21395, 71.52, 72, 48.65, 1, 6494
29914, 21395, 71.52, 72, 48.65, 1, 6495
29915, 21395, 71.52, 72, 48.65, 1, 6496
29916, 21395, 71.52, 72, 48.65, 1, 6497
29917, 21396, 71.52, 72, 48.65, 1, 6497
29918, 21396, 71.52, 72, 48.65, 1, 6498
29919, 21397, 71.52, 72, 48.65, 1, 6498
29920, 21398, 71.52, 72, 48.65, 1, 6498
29921, 21399, 71.52, 72, 48.65, 1, 6498
29922, 21400, 71.52, 72, 48.65, 1, 6498
29923, 21401, 71.52, 72, 48.65, 1, 6498
29924, 21402, 71.52, 72, 48.65, 1, 6498
29925, 21403, 71.52, 72, 48.65, 1, 6498
29926, 21404, 71.52, 72, 48.65, 1, 6498
29927, 21404, 71.52, 72, 48.65, 1, 6499
29928, 21404, 71.52, 72, 48.65, 1, 6500
29929, 21404, 71.52, 72, 48.65, 1, 6500
29930, 21405, 71.52, 72, 48.65, 1, 6500
29931, 21405, 71.51, 72, 48.65, 1, 6501
29932, 21406, 71.52, 72, 48.65, 1, 6501
29933, 21407, 71.52, 72, 48.65, 1, 6501
29934, 21408, 71.52, 72, 48.65, 1, 6501
29935, 21409, 71.52, 72, 48.65, 1, 6501
29936, 21410, 71.52, 72, 48.65, 1, 6501
29937, 21411, 71.52, 72, 48.65, 1, 6501
29938, 21412, 71.52, 72, 48.65, 1, 6501
29939, 21413, 71.52, 72, 48.65, 1, 6501
29940, 21414, 71.52, 72, 48.65, 1, 6501
29941, 21414, 71.52, 72, 48.65, 1, 6502
29942, 21415, 71.52, 72, 48.65, 1, 6502
29943, 21416, 71.52, 72, 48.65, 1, 6502
29944, 21416, 71.52, 72, 48.65, 1, 6503
29945, 21417, 71.52, 72, 48.65, 1, 6503
29946, 21418, 71.52, 72, 48.65, 1, 6503
29947, 21419, 71.52, 72, 48.65, 1, 6503
29948, 21420, 71.52, 72, 48.65, 1, 6503
29949, 21420, 71.52, 72, 48.65, 1, 6504
29950, 21421, 71.52, 72, 48.65, 1, 6504
29951, 21422, 71.52, 72, 48.65, 1, 6504
29952, 21422, 71.52, 72, 48.65, 1, 6504
29953, 21423, 71.52, 72, 48.65, 1, 6504
29954, 21423, 71.52, 72, 48.65, 1, 6504
29955, 21423, 71.52, 72, 48.65, 1, 6504
29956, 21424, 71.52, 72, 48.65, 1, 6504
29957, 21425, 71.52, 72, 48.65, 1, 6504
29958, 21425, 71.52, 72, 48.65, 1, 6505
29959, 21426, 71.52, 72, 48.65, 1, 6505
29960, 21427, 71.52, 72, 48.65, 1, 6505
29961, 21428, 71.52, 72, 48.65, 1, 6505
29962, 21428, 71.52, 72, 48.65, 1, 6506
29963, 21429, 71.52, 72, 48.65, 1, 6506
29964, 21430, 71.52, 72, 48.65, 1, 6506
29965, 21431, 71.52, 72, 48.65, 1, 6506
29966, 21432, 71.52, 72, 48.65, 1, 6506
29967, 21432, 71.52, 72, 48.65, 1, 6506
29968, 21433, 71.52, 72, 48.65, 1, 6506
29969, 21434, 71.52, 72, 48.65, 1, 6506
29970, 21435, 71.52, 72, 48.65, 1, 6506
29971, 21435, 71.52, 72, 48.65, 1, 6506
29972, 21436, 71.52, 72, 48.65, 1, 6506
29973, 21436, 71.52, 72, 48.65, 1, 6507
29974, 21437, 71.52, 72, 48.65, 1, 6507
29975, 21438, 71.52, 72, 48.65, 1, 6507
29976, 21439, 71.52, 72, 48.65, 1, 6507
29977, 21439, 71.52, 72, 48.65, 1, 6508
29978, 21440, 71.52, 72, 48.65, 1, 6508
29979, 21441, 71.52, 72, 48.65, 1, 6508
29980, 21442, 71.52, 72, 48.65, 1, 6508
29981, 21443, 71.52, 72, 48.65, 1, 6508
29982, 21443, 71.52, 72, 48.65, 1, 6508
29983, 21444, 71.52, 72, 48.65, 1, 6508
29984, 21444, 71.52, 72, 48.65, 1, 6508
29985, 21445, 71.52, 72, 48.65, 1, 6508
29986, 21446, 71.52, 72, 48.65, 1, 6508
29987, 21447, 71.52, 72, 48.65, 1, 6508
29988, 21447, 71.52, 72, 48.65, 1, 6509
29989, 21448, 71.52, 72, 48.65, 1, 6509
29990, 21449, 71.52, 72, 48.65, 1, 6509
29991, 21449, 71.52, 72, 48.65, 1, 6510
29992, 21450, 71.52, 72, 48.65, 1, 6510
29993, 21451, 71.52, 72, 48.65, 1, 6510
29994, 21452, 71.52, 72, 48.65, 1, 6510
29995, 21453, 71.52, 72, 48.65, 1, 6510
29996, 21454, 71.52, 72, 48.65, 1, 6510
29997, 21454, 71.52, 72, 48.65, 1, 6511
29998, 21455, 71.52, 72, 48.65, 1, 6511
29999, 21456, 71.52, 72, 48.65, 1, 6511
30000, 21456, 71.52, 72, 48.65, 1, 6512
30001, 21457, 71.52, 72, 48.65, 1, 6512
30002, 21458, 71.52, 72, 48.65, 1, 6512
