#1788341
31442, 22485, 71.51, 72, 48.65, 1, 6818
31443, 22486, 71.51, 72, 48.65, 1, 6818
31444, 22487, 71.51, 72, 48.65, 1, 6818
31445, 22488, 71.52, 72, 48.65, 1, 6818
31446, 22488, 71.51, 72, 48.65, 1, 6819
31447, 22489, 71.51, 72, 48.65, 1, 6819
31448, 22489, 71.51, 72, 48.65, 1, 6820
31449, 22489, 71.51, 72, 48.65, 1, 6821
31450, 22490, 71.51, 72, 48.65, 1, 6821
31451, 22490, 71.51, 72, 48.65, 1, 6822
31452, 22491, 71.51, 72, 48.65, 1, 6822
31453, 22491, 71.51, 72, 48.65, 1, 6823
31454, 22491, 71.50, 72, 48.65, 1, 6824
31455, 22492, 71.51, 72, 48.65, 1, 6824
31456, 22493, 71.51, 72, 48.65, 1, 6824
31457, 22493, 71.50, 72, 48.65, 1, 6825
31458, 22494, 71.50, 72, 48.65, 1, 6825
31459, 22495, 71.51, 72, 48.65, 1, 6825
31460, 22495, 71.50, 72, 48.65, 1, 6825
31461, 22496, 71.50, 72, 48.65, 1, 6825
31462, 22497, 71.51, 72, 48.65, 1, 6825
31463, 22498, 71.51, 72, 48.65, 1, 6825
31464, 22499, 71.51, 72, 48.65, 1, 6825
31465, 22500, 71.51, 72, 48.65, 1, 6825
31466, 22500, 71.51, 72, 48.65, 1, 6826
31467, 22501, 71.51, 72, 48.65, 1, 6826
31468, 22502, 71.51, 72, 48.65, 1, 6826
31469, 22503, 71.51, 72, 48.65, 1, 6826
31470, 22503, 71.51, 72, 48.65, 1, 6827
31471, 22504, 71.51, 72, 48.65, 1, 6827
31472, 22505, 71.51, 72, 48.65, 1, 6827
31473, 22506, 71.51, 72, 48.65, 1, 6827
31474, 22506, 71.51, 72, 48.65, 1, 6827
31475, 22507, 71.51, 72, 48.65, 1, 6827
31476, 22508, 71.51, 72, 48.65, 1, 6827
31477, 22508, 71.51, 72, 48.65, 1, 6828
31478, 22508, 71.50, 72, 48.65, 1, 6829
31479, 22509, 71.50, 72, 48.65, 1, 6829
31480, 22510, 71.51, 72, 48.65, 1, 6829
31481, 22511, 71.51, 72, 48.65, 1, 6829
31482, 22511, 71.50, 72, 48.65, 1, 6830
31483, 22512, 71.51, 72, 48.65, 1, 6830
31484, 22512, 71.50, 72, 48.65, 1, 6831
31485, 22513, 71.50, 72, 48.65, 1, 6831
31486, 22514, 71.50, 72, 48.65, 1, 6831
31487, 22515, 71.51, 72, 48.65, 1, 6831
31488, 22516, 71.51, 72, 48.65, 1, 6831
31489, 22516, 71.50, 72, 48.65, 1, 6832
31490, 22517, 71.51, 72, 48.65, 1, 6832
31491, 22518, 71.51, 72, 48.65, 1, 6832
31492, 22519, 71.51, 72, 48.65, 1, 6832
31493, 22520, 71.51, 72, 48.65, 1, 6832
31494, 22520, 71.51, 72, 48.65, 1, 6833
31495, 22521, 71.51, 72, 48.65, 1, 6833
31496, 22522, 71.51, 72, 48.65, 1, 6833
31497, 22523, 71.51, 72, 48.65, 1, 6833
31498, 22524, 71.51, 72, 48.65, 1, 6833
31499, 22525, 71.51, 72, 48.65, 1, 6833
31500, 22525, 71.51, 72, 48.65, 1, 6834
31501, 22526, 71.51, 72, 48.65, 1, 6834
31502, 22527, 71.51, 72, 48.65, 1, 6834
31503, 22528, 71.51, 72, 48.65, 1, 6834
31504, 22529, 71.51, 72, 48.65, 1, 6834
31505, 22530, 71.51, 72, 48.65, 1, 6834
31506, 22530, 71.51, 72, 48.65, 1, 6835
31507, 22530, 71.51, 72, 48.65, 1, 6836
31508, 22531, 71.51, 72, 48.65, 1, 6836
31509, 22532, 71.51, 72, 48.65, 1, 6836
31510, 22533, 71.51, 72, 48.65, 1, 6836
31511, 22534, 71.51, 72, 48.65, 1, 6836
31512, 22534, 71.51, 72, 48.65, 1, 6836
31513, 22534, 71.51, 72, 48.65, 1, 6836
31514, 22535, 71.51, 72, 48.65, 1, 6836
31515, 22536, 71.51, 72, 48.65, 1, 6836
31516, 22537, 71.51, 72, 48.65, 1, 6836
31517, 22538, 71.51, 72, 48.65, 1, 6836
31518, 22539, 71.51, 72, 48.65, 1, 6836
31519, 22540, 71.51, 72, 48.65, 1, 6836
31520, 22541, 71.51, 72, 48.65, 1, 6836
31521, 22541, 71.51, 72, 48.65, 1, 6836
31522, 22542, 71.51, 72, 48.65, 1, 6836
31523, 22543, 71.51, 72, 48.65, 1, 6836
31524, 22544, 71.51, 72, 48.65, 1, 6836
31525, 22545, 71.51, 72, 48.65, 1, 6836
31526, 22546, 71.52, 72, 48.65, 1, 6836
31527, 22547, 71.52, 72, 48.65, 1, 6836
31528, 22548, 71.52, 72, 48.65, 1, 6836
31529, 22548, 71.52, 72, 48.65, 1, 6836
31530, 22549, 71.52, 72, 48.65, 1, 6836
31531, 22550, 71.52, 72, 48.65, 1, 6836
31532, 22551, 71.52, 72, 48.65, 1, 6836
31533, 22551, 71.52, 72, 48.65, 1, 6837
31534, 22552, 71.52, 72, 48.65, 1, 6837
31535, 22553, 71.52, 72, 48.65, 1, 6837
31536, 22554, 71.52, 72, 48.65, 1, 6837
31537, 22555, 71.52, 72, 48.65, 1, 6837
31538, 22556, 71.52, 72, 48.65, 1, 6837
31539, 22557, 71.52, 72, 48.65, 1, 6837
31540, 22558, 71.52, 72, 48.65, 1, 6837
31541, 22559, 71.52, 72, 48.65, 1, 6837
31542, 22559, 71.52, 72, 48.65, 1, 6838
31543, 22560, 71.52, 72, 48.65, 1, 6838
31544, 22560, 71.52, 72, 48.65, 1, 6839
31545, 22561, 71.52, 72, 48.65, 1, 6839
31546, 22561, 71.52, 72, 48.65, 1, 6840
31547, 22562, 71.52, 72, 48.65, 1, 6840
31548, 22562, 71.52, 72, 48.65, 1, 6841
31549, 22563, 71.52, 72, 48.65, 1, 6841
31550, 22564, 71.52, 72, 48.65, 1, 6841
31551, 22565, 71.52, 72, 48.65, 1, 6841
31552, 22566, 71.52, 72, 48.65, 1, 6841
31553, 22567, 71.52, 72, 48.65, 1, 6841
31554, 22568, 71.52, 72, 48.65, 1, 6841
31555, 22568, 71.52, 72, 48.65, 1, 6842
31556, 22569, 71.52, 72, 48.65, 1, 6842
31557, 22569, 71.52, 72, 48.65, 1, 6842
31558, 22570, 71.52, 72, 48.65, 1, 6842
31559, 22570, 71.52, 72, 48.65, 1, 6842
31560, 22571, 71.52, 72, 48.65, 1, 6842
31561, 22571, 71.52, 72, 48.65, 1, 6843
31562, 22571, 71.51, 72, 48.65, 1, 6844
31563, 22572, 71.51, 72, 48.65, 1, 6844
31564, 22573, 71.52, 72, 48.65, 1, 6844
31565, 22574, 71.52, 72, 48.65, 1, 6844
31566, 22575, 71.52, 72, 48.65, 1, 6844
31567, 22575, 71.51, 72, 48.65, 1, 6844
31568, 22576, 71.52, 72, 48.65, 1, 6844
31569, 22577, 71.52, 72, 48.65, 1, 6844
31570, 22578, 71.52, 72, 48.65, 1, 6844
31571, 22578, 71.51, 72, 48.65, 1, 6844
31572, 22579, 71.52, 72, 48.65, 1, 6844
31573, 22580, 71.52, 72, 48.65, 1, 6844
31574, 22581, 71.52, 72, 48.65, 1, 6844
31575, 22582, 71.52, 72, 48.65, 1, 6844
31576, 22583, 71.52, 72, 48.65, 1, 6844
31577, 22584, 71.52, 72, 48.65, 1, 6844
31578, 22585, 71.52, 72, 48.65, 1, 6844
31579, 22585, 71.52, 72, 48.65, 1, 6845
31580, 22586, 71.52, 72, 48.65, 1, 6845
31581, 22587, 71.52, 72, 48.65, 1, 6845
31582, 22588, 71.52, 72, 48.65, 1, 6845
31583, 22589, 71.52, 72, 48.65, 1, 6845
31584, 22590, 71.52, 72, 48.65, 1, 6845
31585, 22590, 71.52, 72, 48.65, 1, 6846
31586, 22590, 71.52, 72, 48.65, 1, 6847
31587, 22591, 71.52, 72, 48.65, 1, 6847
31588, 22592, 71.52, 72, 48.65, 1, 6847
31589, 22593, 71.52, 72, 48.65, 1, 6847
31590, 22593, 71.52, 72, 48.65, 1, 6848
31591, 22594, 71.52, 72, 48.65, 1, 6848
31592, 22595, 71.52, 72, 48.65, 1, 6848
31593, 22595, 71.52, 72, 48.65, 1, 6849
31594, 22595, 71.52, 72, 48.65, 1, 6850
31595, 22596, 71.52, 72, 48.65, 1, 6850
31596, 22597, 71.52, 72, 48.65, 1, 6850
31597, 22597, 71.52, 72, 48.65, 1, 6850
31598, 22598, 71.52, 72, 48.65, 1, 6850
31599, 22599, 71.52, 72, 48.65, 1, 6850
31600, 22600, 71.52, 72, 48.65, 1, 6850
31601, 22601, 71.52, 72, 48.65, 1, 6850
31602, 22601, 71.52, 72, 48.65, 1, 6850
31603, 22602, 71.52, 72, 48.65, 1, 6850
31604, 22603, 71.52, 72, 48.65, 1, 6850
31605, 22603, 71.52, 72, 48.65, 1, 6851
31606, 22604, 71.52, 72, 48.65, 1, 6851
31607, 22605, 71.52, 72, 48.65, 1, 6851
31608, 22606, 71.52, 72, 48.65, 1, 6851
31609, 22606, 71.52, 72, 48.65, 1, 6852
31610, 22606, 71.52, 72, 48.65, 1, 6852
31611, 22606, 71.51, 72, 48.65, 1, 6853
31612, 22607, 71.51, 72, 48.65, 1, 6853
31613, 22607, 71.51, 72, 48.65, 1, 6854
31614, 22608, 71.51, 72, 48.65, 1, 6854
31615, 22609, 71.51, 72, 48.65, 1, 6854
31616, 22610, 71.51, 72, 48.65, 1, 6854
31617, 22611, 71.52, 72, 48.65, 1, 6854
31618, 22612, 71.52, 72, 48.65, 1, 6854
31619, 22613, 71.52, 72, 48.65, 1, 6854
31620, 22614, 71.52, 72, 48.65, 1, 6854
31621, 22615, 71.52, 72, 48.65, 1, 6854
31622, 22616, 71.52, 72, 48.65, 1, 6854
31623, 22616, 71.52, 72, 48.65, 1, 6855
31624, 22617, 71.52, 72, 48.65, 1, 6855
31625, 22618, 71.52, 72, 48.65, 1, 6855
31626, 22619, 71.52, 72, 48.65, 1, 6855
31627, 22619, 71.52, 72, 48.65, 1, 6856
31628, 22619, 71.52, 72, 48.65, 1, 6857
31629, 22620, 71.52, 72, 48.65, 1, 6857
31630, 22621, 71.52, 72, 48.65, 1, 6857
31631, 22622, 71.52, 72, 48.65, 1, 6857
31632, 22622, 71.52, 72, 48.65, 1, 6858
31633, 22623, 71.52, 72, 48.65, 1, 6858
31634, 22624, 71.52, 72, 48.65, 1, 6858
31635, 22625, 71.52, 72, 48.65, 1, 6858
31636, 22625, 71.52, 72, 48.65, 1, 6859
31637, 22626, 71.52, 72, 48.65, 1, 6859
31638, 22626, 71.52, 72, 48.65, 1, 6859
31639, 22627, 71.52, 72, 48.65, 1, 6859
31640, 22627, 71.51, 72, 48.65, 1, 6859
31641, 22628, 71.51, 72, 48.65, 1, 6859
31642, 22628, 71.51, 72, 48.65, 1, 6860
31643, 22629, 71.51, 72, 48.65, 1, 6860
31644, 22630, 71.51, 72, 48.65, 1, 6860
31645, 22631, 71.52, 72, 48.65, 1, 6860
31646, 22632, 71.52, 72, 48.65, 1, 6860
31647, 22632, 71.51, 72, 48.65, 1, 6861
31648, 22632, 71.51, 72, 48.65, 1, 6861
31649, 22632, 71.51, 72, 48.65, 1, 6861
31650, 22633, 71.51, 72, 48.65, 1, 6861
31651, 22634, 71.51, 72, 48.65, 1, 6861
31652, 22635, 71.51, 72, 48.65, 1, 6861
31653, 22636, 71.51, 72, 48.65, 1, 6861
31654, 22637, 71.51, 72, 48.65, 1, 6861
31655, 22638, 71.51, 72, 48.65, 1, 6861
31656, 22639, 71.52, 72, 48.65, 1, 6861
31657, 22640, 71.52, 72, 48.65, 1, 6861
31658, 22640, 71.51, 72, 48.65, 1, 6861
31659, 22641, 71.52, 72, 48.65, 1, 6861
31660, 22642, 71.52, 72, 48.65, 1, 6861
31661, 22643, 71.52, 72, 48.65, 1, 6861
31662, 22644, 71.52, 72, 48.65, 1, 6861
31663, 22644, 71.52, 72, 48.65, 1, 6861
31664, 22644, 71.51, 72, 48.65, 1, 6862
31665, 22645, 71.51, 72, 48.65, 1, 6862
31666, 22646, 71.52, 72, 48.65, 1, 6862
31667, 22647, 71.52, 72, 48.65, 1, 6862
31668, 22648, 71.52, 72, 48.65, 1, 6862
31669, 22649, 71.52, 72, 48.65, 1, 6862
31670, 22649, 71.52, 72, 48.65, 1, 6863
31671, 22650, 71.52, 72, 48.65, 1, 6863
31672, 22651, 71.52, 72, 48.65, 1, 6863
31673, 22652, 71.52, 72, 48.65, 1, 6863
31674, 22653, 71.52, 72, 48.65, 1, 6863
31675, 22654, 71.52, 72, 48.65, 1, 6863
31676, 22655, 71.52, 72, 48.65, 1, 6863
31677, 22656, 71.52, 72, 48.65, 1, 6863
31678, 22657, 71.52, 72, 48.65, 1, 6863
31679, 22658, 71.52, 72, 48.65, 1, 6863
31680, 22659, 71.52, 72, 48.65, 1, 6863
31681, 22660, 71.53, 72, 48.65, 1, 6863
31682, 22661, 71.53, 72, 48.65, 1, 6863
31683, 22662, 71.53, 72, 48.65, 1, 6863
31684, 22662, 71.53, 72, 48.65, 1, 6863
31685, 22663, 71.53, 72, 48.65, 1, 6863
31686, 22664, 71.53, 72, 48.65, 1, 6863
31687, 22665, 71.53, 72, 48.65, 1, 6863
31688, 22666, 71.53, 72, 48.65, 1, 6863
31689, 22667, 71.53, 72, 48.65, 1, 6863
31690, 22667, 71.53, 72, 48.65, 1, 6863
31691, 22667, 71.53, 72, 48.65, 1, 6864
31692, 22668, 71.53, 72, 48.65, 1, 6864
31693, 22669, 71.53, 72, 48.65, 1, 6864
31694, 22669, 71.52, 72, 48.65, 1, 6865
31695, 22670, 71.53, 72, 48.65, 1, 6865
31696, 22670, 71.52, 72, 48.65, 1, 6866
31697, 22671, 71.52, 72, 48.65, 1, 6866
31698, 22672, 71.53, 72, 48.65, 1, 6866
31699, 22672, 71.52, 72, 48.65, 1, 6867
31700, 22672, 71.52, 72, 48.65, 1, 6868
31701, 22673, 71.52, 72, 48.65, 1, 6868
31702, 22674, 71.52, 72, 48.65, 1, 6868
31703, 22675, 71.52, 72, 48.65, 1, 6868
31704, 22676, 71.52, 72, 48.65, 1, 6868
31705, 22677, 71.52, 72, 48.65, 1, 6868
31706, 22678, 71.53, 72, 48.65, 1, 6868
31707, 22679, 71.53, 72, 48.65, 1, 6868
31708, 22680, 71.53, 72, 48.65, 1, 6868
31709, 22681, 71.53, 72, 48.65, 1, 6868
31710, 22682, 71.53, 72, 48.65, 1, 6868
31711, 22683, 71.53, 72, 48.65, 1, 6868
31712, 22684, 71.53, 72, 48.65, 1, 6868
31713, 22685, 71.53, 72, 48.65, 1, 6868
31714, 22686, 71.53, 72, 48.65, 1, 6868
31715, 22687, 71.53, 72, 48.65, 1, 6868
31716, 22688, 71.53, 72, 48.65, 1, 6868
31717, 22688, 71.53, 72, 48.65, 1, 6869
31718, 22689, 71.53, 72, 48.65, 1, 6869
31719, 22690, 71.53, 72, 48.65, 1, 6869
31720, 22691, 71.54, 72, 48.65, 1, 6869
31721, 22692, 71.54, 72, 48.65, 1, 6869
31722, 22692, 71.53, 72, 48.65, 1, 6870
31723, 22693, 71.53, 72, 48.65, 1, 6870
31724, 22693, 71.53, 72, 48.65, 1, 6871
31725, 22694, 71.53, 72, 48.65, 1, 6871
31726, 22695, 71.53, 72, 48.65, 1, 6871
31727, 22696, 71.54, 72, 48.65, 1, 6871
31728, 22696, 71.53, 72, 48.65, 1, 6872
31729, 22697, 71.53, 72, 48.65, 1, 6872
31730, 22698, 71.53, 72, 48.65, 1, 6872
31731, 22699, 71.54, 72, 48.65, 1, 6872
31732, 22699, 71.53, 72, 48.65, 1, 6873
31733, 22699, 71.53, 72, 48.65, 1, 6874
31734, 22700, 71.53, 72, 48.65, 1, 6874
31735, 22701, 71.53, 72, 48.65, 1, 6874
31736, 22701, 71.53, 72, 48.65, 1, 6875
31737, 22702, 71.53, 72, 48.65, 1, 6875
31738, 22702, 71.53, 72, 48.65, 1, 6875
31739, 22703, 71.53, 72, 48.65, 1, 6875
31740, 22704, 71.53, 72, 48.65, 1, 6875
31741, 22705, 71.53, 72, 48.65, 1, 6875
31742, 22706, 71.53, 72, 48.65, 1, 6875
31743, 22707, 71.53, 72, 48.65, 1, 6875
31744, 22708, 71.53, 72, 48.65, 1, 6875
31745, 22709, 71.54, 72, 48.65, 1, 6875
31746, 22710, 71.54, 72, 48.65, 1, 6875
31747, 22711, 71.54, 72, 48.65, 1, 6875
31748, 22712, 71.54, 72, 48.65, 1, 6875
31749, 22713, 71.54, 72, 48.65, 1, 6875
31750, 22714, 71.54, 72, 48.65, 1, 6875
31751, 22715, 71.54, 72, 48.65, 1, 6875
31752, 22716, 71.54, 72, 48.65, 1, 6875
31753, 22717, 71.54, 72, 48.65, 1, 6875
31754, 22718, 71.54, 72, 48.65, 1, 6875
31755, 22719, 71.54, 72, 48.65, 1, 6875
31756, 22720, 71.55, 72, 48.65, 1, 6875
31757, 22721, 71.55, 72, 48.65, 1, 6875
31758, 22722, 71.55, 72, 48.65, 1, 6875
31759, 22723, 71.55, 72, 48.65, 1, 6875
31760, 22724, 71.55, 72, 48.65, 1, 6875
31761, 22725, 71.55, 72, 48.65, 1, 6875
31762, 22726, 71.55, 72, 48.65, 1, 6875
31763, 22727, 71.55, 72, 48.65, 1, 6875
31764, 22728, 71.55, 72, 48.65, 1, 6875
31765, 22729, 71.55, 72, 48.65, 1, 6875
31766, 22730, 71.55, 72, 48.65, 1, 6875
31767, 22731, 71.56, 72, 48.65, 1, 6875
31768, 22731, 71.55, 72, 48.65, 1, 6876
31769, 22732, 71.55, 72, 48.65, 1, 6876
31770, 22733, 71.55, 72, 48.65, 1, 6876
31771, 22734, 71.56, 72, 48.65, 1, 6876
31772, 22735, 71.56, 72, 48.65, 1, 6876
31773, 22736, 71.56, 72, 48.65, 1, 6876
31774, 22737, 71.56, 72, 48.65, 1, 6876
31775, 22738, 71.56, 72, 48.65, 1, 6876
31776, 22739, 71.56, 72, 48.65, 1, 6876
31777, 22740, 71.56, 72, 48.65, 1, 6876
31778, 22741, 71.56, 72, 48.65, 1, 6876
31779, 22742, 71.56, 72, 48.65, 1, 6876
31780, 22743, 71.56, 72, 48.65, 1, 6876
31781, 22744, 71.56, 72, 48.65, 1, 6876
31782, 22745, 71.57, 72, 48.65, 1, 6876
31783, 22746, 71.57, 72, 48.65, 1, 6876
31784, 22747, 71.57, 72, 48.65, 1, 6876
31785, 22747, 71.57, 72, 48.65, 1, 6877
31786, 22748, 71.57, 72, 48.65, 1, 6877
31787, 22749, 71.57, 72, 48.65, 1, 6877
31788, 22750, 71.57, 72, 48.65, 1, 6877
31789, 22751, 71.57, 72, 48.65, 1, 6877
31790, 22752, 71.57, 72, 48.65, 1, 6877
31791, 22752, 71.57, 72, 48.65, 1, 6878
31792, 22752, 71.57, 72, 48.65, 1, 6879
31793, 22753, 71.57, 72, 48.65, 1, 6879
31794, 22754, 71.57, 72, 48.65, 1, 6879
31795, 22755, 71.57, 72, 48.65, 1, 6879
31796, 22756, 71.57, 72, 48.65, 1, 6879
31797, 22757, 71.57, 72, 48.65, 1, 6879
31798, 22758, 71.57, 72, 48.65, 1, 6879
31799, 22759, 71.57, 72, 48.65, 1, 6879
31800, 22759, 71.57, 72, 48.65, 1, 6880
31801, 22759, 71.57, 72, 48.65, 1, 6881
31802, 22760, 71.57, 72, 48.65, 1, 6881
31803, 22760, 71.57, 72, 48.65, 1, 6882
31804, 22761, 71.57, 72, 48.65, 1, 6882
31805, 22762, 71.57, 72, 48.65, 1, 6882
31806, 22763, 71.57, 72, 48.65, 1, 6882
31807, 22764, 71.57, 72, 48.65, 1, 6882
31808, 22765, 71.57, 72, 48.65, 1, 6882
31809, 22765, 71.57, 72, 48.65, 1, 6883
31810, 22766, 71.57, 72, 48.65, 1, 6883
31811, 22766, 71.57, 72, 48.65, 1, 6884
31812, 22767, 71.57, 72, 48.65, 1, 6884
31813, 22767, 71.57, 72, 48.65, 1, 6885
31814, 22768, 71.57, 72, 48.65, 1, 6885
31815, 22769, 71.57, 72, 48.65, 1, 6885
31816, 22769, 71.56, 72, 48.65, 1, 6886
31817, 22770, 71.57, 72, 48.65, 1, 6886
31818, 22771, 71.57, 72, 48.65, 1, 6886
31819, 22771, 71.56, 72, 48.65, 1, 6887
31820, 22771, 71.56, 72, 48.65, 1, 6888
31821, 22772, 71.56, 72, 48.65, 1, 6888
31822, 22773, 71.56, 72, 48.65, 1, 6888
31823, 22774, 71.56, 72, 48.65, 1, 6888
31824, 22775, 71.57, 72, 48.65, 1, 6888
31825, 22776, 71.57, 72, 48.65, 1, 6888
31826, 22776, 71.56, 72, 48.65, 1, 6889
31827, 22777, 71.57, 72, 48.65, 1, 6889
31828, 22778, 71.57, 72, 48.65, 1, 6889
31829, 22778, 71.56, 72, 48.65, 1, 6889
31830, 22779, 71.56, 72, 48.65, 1, 6889
31831, 22780, 71.57, 72, 48.65, 1, 6889
31832, 22781, 71.57, 72, 48.65, 1, 6889
31833, 22782, 71.57, 72, 48.65, 1, 6889
31834, 22782, 71.56, 72, 48.65, 1, 6889
31835, 22783, 71.57, 72, 48.65, 1, 6889
31836, 22784, 71.57, 72, 48.65, 1, 6889
31837, 22784, 71.56, 72, 48.65, 1, 6889
31838, 22785, 71.57, 72, 48.65, 1, 6889
31839, 22786, 71.57, 72, 48.65, 1, 6889
31840, 22787, 71.57, 72, 48.65, 1, 6889
31841, 22787, 71.56, 72, 48.65, 1, 6889
31842, 22788, 71.57, 72, 48.65, 1, 6889
31843, 22789, 71.57, 72, 48.65, 1, 6889
31844, 22789, 71.56, 72, 48.65, 1, 6890
31845, 22790, 71.57, 72, 48.65, 1, 6890
31846, 22791, 71.57, 72, 48.65, 1, 6890
31847, 22791, 71.56, 72, 48.65, 1, 6891
31848, 22791, 71.56, 72, 48.65, 1, 6892
31849, 22792, 71.56, 72, 48.65, 1, 6892
31850, 22793, 71.56, 72, 48.65, 1, 6892
31851, 22793, 71.56, 72, 48.65, 1, 6892
31852, 22793, 71.56, 72, 48.65, 1, 6893
31853, 22794, 71.56, 72, 48.65, 1, 6893
31854, 22795, 71.56, 72, 48.65, 1, 6893
31855, 22795, 71.56, 72, 48.65, 1, 6894
31856, 22796, 71.56, 72, 48.65, 1, 6894
31857, 22797, 71.56, 72, 48.65, 1, 6894
31858, 22798, 71.56, 72, 48.65, 1, 6894
31859, 22799, 71.56, 72, 48.65, 1, 6894
31860, 22800, 71.56, 72, 48.65, 1, 6894
31861, 22801, 71.56, 72, 48.65, 1, 6894
31862, 22802, 71.56, 72, 48.65, 1, 6894
31863, 22803, 71.57, 72, 48.65, 1, 6894
31864, 22804, 71.57, 72, 48.65, 1, 6894
31865, 22805, 71.57, 72, 48.65, 1, 6894
31866, 22806, 71.57, 72, 48.65, 1, 6894
31867, 22807, 71.57, 72, 48.65, 1, 6894
31868, 22807, 71.57, 72, 48.65, 1, 6895
31869, 22807, 71.56, 72, 48.65, 1, 6896
31870, 22808, 71.57, 72, 48.65, 1, 6896
31871, 22809, 71.57, 72, 48.65, 1, 6896
31872, 22810, 71.57, 72, 48.65, 1, 6896
31873, 22811, 71.57, 72, 48.65, 1, 6896
31874, 22811, 71.57, 72, 48.65, 1, 6897
31875, 22812, 71.57, 72, 48.65, 1, 6897
31876, 22813, 71.57, 72, 48.65, 1, 6897
31877, 22813, 71.57, 72, 48.65, 1, 6898
31878, 22814, 71.57, 72, 48.65, 1, 6898
31879, 22815, 71.57, 72, 48.65, 1, 6898
31880, 22815, 71.57, 72, 48.65, 1, 6899
31881, 22815, 71.56, 72, 48.65, 1, 6900
31882, 22816, 71.56, 72, 48.65, 1, 6900
31883, 22817, 71.56, 72, 48.65, 1, 6900
31884, 22818, 71.57, 72, 48.65, 1, 6900
31885, 22819, 71.57, 72, 48.65, 1, 6900
31886, 22820, 71.57, 72, 48.65, 1, 6900
31887, 22820, 71.57, 72, 48.65, 1, 6901
31888, 22821, 71.57, 72, 48.65, 1, 6901
31889, 22821, 71.56, 72, 48.65, 1, 6902
31890, 22822, 71.56, 72, 48.65, 1, 6902
31891, 22823, 71.57, 72, 48.65, 1, 6902
31892, 22824, 71.57, 72, 48.65, 1, 6902
31893, 22825, 71.57, 72, 48.65, 1, 6902
31894, 22826, 71.57, 72, 48.65, 1, 6902
31895, 22826, 71.57, 72, 48.65, 1, 6903
31896, 22827, 71.57, 72, 48.65, 1, 6903
31897, 22828, 71.57, 72, 48.65, 1, 6903
31898, 22829, 71.57, 72, 48.65, 1, 6903
31899, 22830, 71.57, 72, 48.65, 1, 6903
31900, 22831, 71.57, 72, 48.65, 1, 6903
31901, 22832, 71.57, 72, 48.65, 1, 6903
31902, 22832, 71.57, 72, 48.65, 1, 6904
31903, 22832, 71.57, 72, 48.65, 1, 6905
31904, 22833, 71.57, 72, 48.65, 1, 6905
31905, 22834, 71.57, 72, 48.65, 1, 6905
31906, 22835, 71.57, 72, 48.65, 1, 6905
31907, 22835, 71.57, 72, 48.65, 1, 6906
31908, 22836, 71.57, 72, 48.65, 1, 6906
31909, 22837, 71.57, 72, 48.65, 1, 6906
31910, 22837, 71.57, 72, 48.65, 1, 6907
31911, 22838, 71.57, 72, 48.65, 1, 6907
31912, 22839, 71.57, 72, 48.65, 1, 6907
31913, 22839, 71.57, 72, 48.65, 1, 6908
31914, 22840, 71.57, 72, 48.65, 1, 6908
31915, 22841, 71.57, 72, 48.65, 1, 6908
31916, 22842, 71.57, 72, 48.65, 1, 6908
31917, 22843, 71.57, 72, 48.65, 1, 6908
31918, 22843, 71.57, 72, 48.65, 1, 6909
31919, 22844, 71.57, 72, 48.65, 1, 6909
31920, 22845, 71.57, 72, 48.65, 1, 6909
31921, 22846, 71.57, 72, 48.65, 1, 6909
