#1788341
33842, 24207, 71.53, 72, 48.65, 1, 7322
33843, 24208, 71.53, 72, 48.65, 1, 7322
33844, 24209, 71.53, 72, 48.65, 1, 7322
33845, 24210, 71.53, 72, 48.65, 1, 7322
33846, 24211, 71.53, 72, 48.65, 1, 7322
33847, 24212, 71.53, 72, 48.65, 1, 7322
33848, 24213, 71.53, 72, 48.65, 1, 7322
33849, 24214, 71.54, 72, 48.65, 1, 7322
33850, 24214, 71.53, 72, 48.65, 1, 7323
33851, 24215, 71.53, 72, 48.65, 1, 7323
33852, 24216, 71.53, 72, 48.65, 1, 7323
33853, 24216, 71.53, 72, 48.65, 1, 7324
33854, 24217, 71.53, 72, 48.65, 1, 7324
33855, 24217, 71.53, 72, 48.65, 1, 7325
33856, 24218, 71.53, 72, 48.65, 1, 7325
33857, 24219, 71.53, 72, 48.65, 1, 7325
33858, 24219, 71.53, 72, 48.65, 1, 7326
33859, 24220, 71.53, 72, 48.65, 1, 7326
33860, 24220, 71.53, 72, 48.65, 1, 7327
33861, 24221, 71.53, 72, 48.65, 1, 7327
33862, 24222, 71.53, 72, 48.65, 1, 7327
33863, 24222, 71.53, 72, 48.65, 1, 7327
33864, 24223, 71.53, 72, 48.65, 1, 7327
33865, 24223, 71.53, 72, 48.65, 1, 7327
33866, 24223, 71.53, 72, 48.65, 1, 7327
33867, 24224, 71.53, 72, 48.65, 1, 7327
33868, 24224, 71.52, 72, 48.65, 1, 7328
33869, 24225, 71.53, 72, 48.65, 1, 7328
33870, 24226, 71.53, 72, 48.65, 1, 7328
33871, 24227, 71.53, 72, 48.65, 1, 7328
33872, 24228, 71.53, 72, 48.65, 1, 7328
33873, 24228, 71.53, 72, 48.65, 1, 7329
33874, 24229, 71.53, 72, 48.65, 1, 7329
33875, 24230, 71.53, 72, 48.65, 1, 7329
33876, 24231, 71.53, 72, 48.65, 1, 7329
33877, 24231, 71.53, 72, 48.65, 1, 7329
33878, 24232, 71.53, 72, 48.65, 1, 7329
33879, 24233, 71.53, 72, 48.65, 1, 7329
33880, 24234, 71.53, 72, 48.65, 1, 7329
33881, 24235, 71.53, 72, 48.65, 1, 7329
33882, 24236, 71.53, 72, 48.65, 1, 7329
33883, 24237, 71.53, 72, 48.65, 1, 7329
33884, 24238, 71.53, 72, 48.65, 1, 7329
33885, 24238, 71.53, 72, 48.65, 1, 7330
33886, 24238, 71.53, 72, 48.65, 1, 7331
33887, 24239, 71.53, 72, 48.65, 1, 7331
33888, 24240, 71.53, 72, 48.65, 1, 7331
33889, 24241, 71.53, 72, 48.65, 1, 7331
33890, 24241, 71.53, 72, 48.65, 1, 7332
33891, 24241, 71.53, 72, 48.65, 1, 7333
33892, 24242, 71.53, 72, 48.65, 1, 7333
33893, 24242, 71.53, 72, 48.65, 1, 7333
33894, 24243, 71.53, 72, 48.65, 1, 7333
33895, 24244, 71.53, 72, 48.65, 1, 7333
33896, 24245, 71.53, 72, 48.65, 1, 7333
33897, 24245, 71.53, 72, 48.65, 1, 7334
33898, 24246, 71.53, 72, 48.65, 1, 7334
33899, 24247, 71.53, 72, 48.65, 1, 7334
33900, 24247, 71.53, 72, 48.65, 1, 7335
33901, 24247, 71.52, 72, 48.65, 1, 7335
33902, 24248, 71.52, 72, 48.65, 1, 7335
33903, 24248, 71.52, 72, 48.65, 1, 7336
33904, 24248, 71.52, 72, 48.65, 1, 7337
33905, 24249, 71.52, 72, 48.65, 1, 7337
33906, 24250, 71.52, 72, 48.65, 1, 7337
33907, 24250, 71.52, 72, 48.65, 1, 7337
33908, 24251, 71.52, 72, 48.65, 1, 7337
33909, 24252, 71.52, 72, 48.65, 1, 7337
33910, 24252, 71.52, 72, 48.65, 1, 7337
33911, 24253, 71.52, 72, 48.65, 1, 7337
33912, 24254, 71.52, 72, 48.65, 1, 7337
33913, 24255, 71.52, 72, 48.65, 1, 7337
33914, 24256, 71.52, 72, 48.65, 1, 7337
33915, 24257, 71.52, 72, 48.65, 1, 7337
33916, 24257, 71.52, 72, 48.65, 1, 7337
33917, 24258, 71.52, 72, 48.65, 1, 7337
33918, 24258, 71.52, 72, 48.65, 1, 7338
33919, 24259, 71.52, 72, 48.65, 1, 7338
33920, 24260, 71.52, 72, 48.65, 1, 7338
33921, 24261, 71.52, 72, 48.65, 1, 7338
33922, 24262, 71.52, 72, 48.65, 1, 7338
33923, 24263, 71.52, 72, 48.65, 1, 7338
33924, 24264, 71.52, 72, 48.65, 1, 7338
33925, 24265, 71.53, 72, 48.65, 1, 7338
33926, 24266, 71.53, 72, 48.65, 1, 7338
33927, 24267, 71.53, 72, 48.65, 1, 7338
33928, 24268, 71.53, 72, 48.65, 1, 7338
33929, 24268, 71.53, 72, 48.65, 1, 7339
33930, 24268, 71.52, 72, 48.65, 1, 7340
33931, 24269, 71.52, 72, 48.65, 1, 7340
33932, 24270, 71.53, 72, 48.65, 1, 7340
33933, 24271, 71.53, 72, 48.65, 1, 7340
33934, 24272, 71.53, 72, 48.65, 1, 7340
33935, 24273, 71.53, 72, 48.65, 1, 7340
33936, 24274, 71.53, 72, 48.65, 1, 7340
33937, 24274, 71.53, 72, 48.65, 1, 7341
33938, 24275, 71.53, 72, 48.65, 1, 7341
33939, 24275, 71.53, 72, 48.65, 1, 7342
33940, 24275, 71.52, 72, 48.65, 1, 7342
33941, 24276, 71.52, 72, 48.65, 1, 7342
33942, 24277, 71.52, 72, 48.65, 1, 7342
33943, 24278, 71.53, 72, 48.65, 1, 7342
33944, 24279, 71.53, 72, 48.65, 1, 7342
33945, 24280, 71.53, 72, 48.65, 1, 7342
33946, 24281, 71.53, 72, 48.65, 1, 7342
33947, 24281, 71.53, 72, 48.65, 1, 7343
33948, 24282, 71.53, 72, 48.65, 1, 7343
33949, 24282, 71.52, 72, 48.65, 1, 7344
33950, 24282, 71.52, 72, 48.65, 1, 7345
33951, 24282, 71.52, 72, 48.65, 1, 7346
33952, 24283, 71.52, 72, 48.65, 1, 7346
33953, 24284, 71.52, 72, 48.65, 1, 7346
33954, 24284, 71.52, 72, 48.65, 1, 7347
33955, 24285, 71.52, 72, 48.65, 1, 7347
33956, 24285, 71.52, 72, 48.65, 1, 7347
33957, 24286, 71.52, 72, 48.65, 1, 7347
33958, 24287, 71.52, 72, 48.65, 1, 7347
33959, 24287, 71.52, 72, 48.65, 1, 7348
33960, 24288, 71.52, 72, 48.65, 1, 7348
33961, 24289, 71.52, 72, 48.65, 1, 7348
33962, 24290, 71.52, 72, 48.65, 1, 7348
33963, 24291, 71.52, 72, 48.65, 1, 7348
33964, 24292, 71.52, 72, 48.65, 1, 7348
33965, 24293, 71.52, 72, 48.65, 1, 7348
33966, 24294, 71.52, 72, 48.65, 1, 7348
33967, 24294, 71.52, 72, 48.65, 1, 7349
33968, 24295, 71.52, 72, 48.65, 1, 7349
33969, 24296, 71.52, 72, 48.65, 1, 7349
33970, 24297, 71.52, 72, 48.65, 1, 7349
33971, 24298, 71.53, 72, 48.65, 1, 7349
33972, 24299, 71.53, 72, 48.65, 1, 7349
33973, 24300, 71.53, 72, 48.65, 1, 7349
33974, 24301, 71.53, 72, 48.65, 1, 7349
33975, 24302, 71.53, 72, 48.65, 1, 7349
33976, 24303, 71.53, 72, 48.65, 1, 7349
33977, 24303, 71.53, 72, 48.65, 1, 7350
33978, 24303, 71.53, 72, 48.65, 1, 7351
33979, 24303, 71.52, 72, 48.65, 1, 7352
33980, 24304, 71.52, 72, 48.65, 1, 7352
33981, 24304, 71.52, 72, 48.65, 1, 7353
33982, 24305, 71.52, 72, 48.65, 1, 7353
33983, 24306, 71.52, 72, 48.65, 1, 7353
33984, 24307, 71.52, 72, 48.65, 1, 7353
33985, 24308, 71.53, 72, 48.65, 1, 7353
33986, 24309, 71.53, 72, 48.65, 1, 7353
33987, 24309, 71.52, 72, 48.65, 1, 7354
33988, 24310, 71.53, 72, 48.65, 1, 7354
33989, 24311, 71.53, 72, 48.65, 1, 7354
33990, 24311, 71.52, 72, 48.65, 1, 7355
33991, 24312, 71.52, 72, 48.65, 1, 7355
33992, 24313, 71.53, 72, 48.65, 1, 7355
33993, 24314, 71.53, 72, 48.65, 1, 7355
33994, 24314, 71.52, 72, 48.65, 1, 7355
33995, 24315, 71.53, 72, 48.65, 1, 7355
33996, 24315, 71.52, 72, 48.65, 1, 7356
33997, 24315, 71.52, 72, 48.65, 1, 7357
33998, 24316, 71.52, 72, 48.65, 1, 7357
33999, 24317, 71.52, 72, 48.65, 1, 7357
34000, 24318, 71.52, 72, 48.65, 1, 7357
34001, 24319, 71.52, 72, 48.65, 1, 7357
34002, 24320, 71.53, 72, 48.65, 1, 7357
34003, 24320, 71.52, 72, 48.65, 1, 7358
34004, 24321, 71.52, 72, 48.65, 1, 7358
34005, 24322, 71.52, 72, 48.65, 1, 7358
34006, 24323, 71.53, 72, 48.65, 1, 7358
34007, 24324, 71.53, 72, 48.65, 1, 7358
34008, 24325, 71.53, 72, 48.65, 1, 7358
34009, 24326, 71.53, 72, 48.65, 1, 7358
34010, 24327, 71.53, 72, 48.65, 1, 7358
34011, 24328, 71.53, 72, 48.65, 1, 7358
34012, 24329, 71.53, 72, 48.65, 1, 7358
34013, 24330, 71.53, 72, 48.65, 1, 7358
34014, 24331, 71.53, 72, 48.65, 1, 7358
34015, 24331, 71.53, 72, 48.65, 1, 7359
34016, 24331, 71.53, 72, 48.65, 1, 7359
34017, 24332, 71.53, 72, 48.65, 1, 7359
34018, 24332, 71.53, 72, 48.65, 1, 7359
34019, 24332, 71.52, 72, 48.65, 1, 7359
34020, 24333, 71.53, 72, 48.65, 1, 7359
34021, 24334, 71.53, 72, 48.65, 1, 7359
34022, 24335, 71.53, 72, 48.65, 1, 7359
34023, 24336, 71.53, 72, 48.65, 1, 7359
34024, 24337, 71.53, 72, 48.65, 1, 7359
34025, 24338, 71.53, 72, 48.65, 1, 7359
34026, 24339, 71.53, 72, 48.65, 1, 7359
34027, 24340, 71.53, 72, 48.65, 1, 7359
34028, 24341, 71.53, 72, 48.65, 1, 7359
34029, 24342, 71.53, 72, 48.65, 1, 7359
34030, 24342, 71.53, 72, 48.65, 1, 7360
34031, 24343, 71.53, 72, 48.65, 1, 7360
34032, 24344, 71.53, 72, 48.65, 1, 7360
34033, 24345, 71.53, 72, 48.65, 1, 7360
34034, 24345, 71.53, 72, 48.65, 1, 7361
34035, 24346, 71.53, 72, 48.65, 1, 7361
34036, 24347, 71.53, 72, 48.65, 1, 7361
34037, 24348, 71.53, 72, 48.65, 1, 7361
34038, 24349, 71.53, 72, 48.65, 1, 7361
34039, 24349, 71.53, 72, 48.65, 1, 7362
34040, 24350, 71.53, 72, 48.65, 1, 7362
34041, 24351, 71.53, 72, 48.65, 1, 7362
34042, 24352, 71.54, 72, 48.65, 1, 7362
34043, 24353, 71.54, 72, 48.65, 1, 7362
34044, 24354, 71.54, 72, 48.65, 1, 7362
34045, 24354, 71.53, 72, 48.65, 1, 7363
34046, 24354, 71.53, 72, 48.65, 1, 7363
34047, 24354, 71.53, 72, 48.65, 1, 7363
34048, 24354, 71.53, 72, 48.65, 1, 7364
34049, 24355, 71.53, 72, 48.65, 1, 7364
34050, 24356, 71.53, 72, 48.65, 1, 7364
34051, 24356, 71.53, 72, 48.65, 1, 7365
34052, 24357, 71.53, 72, 48.65, 1, 7365
34053, 24358, 71.53, 72, 48.65, 1, 7365
34054, 24359, 71.53, 72, 48.65, 1, 7365
34055, 24360, 71.53, 72, 48.65, 1, 7365
34056, 24360, 71.53, 72, 48.65, 1, 7366
34057, 24361, 71.53, 72, 48.65, 1, 7366
34058, 24362, 71.53, 72, 48.65, 1, 7366
34059, 24363, 71.53, 72, 48.65, 1, 7366
34060, 24364, 71.53, 72, 48.65, 1, 7366
34061, 24365, 71.53, 72, 48.65, 1, 7366
34062, 24365, 71.53, 72, 48.65, 1, 7367
34063, 24365, 71.53, 72, 48.65, 1, 7367
34064, 24365, 71.53, 72, 48.65, 1, 7367
34065, 24366, 71.53, 72, 48.65, 1, 7367
34066, 24367, 71.53, 72, 48.65, 1, 7367
34067, 24368, 71.53, 72, 48.65, 1, 7367
34068, 24368, 71.53, 72, 48.65, 1, 7367
34069, 24369, 71.53, 72, 48.65, 1, 7367
34070, 24370, 71.53, 72, 48.65, 1, 7367
34071, 24371, 71.53, 72, 48.65, 1, 7367
34072, 24372, 71.53, 72, 48.65, 1, 7367
34073, 24373, 71.53, 72, 48.65, 1, 7367
34074, 24374, 71.53, 72, 48.65, 1, 7367
34075, 24374, 71.53, 72, 48.65, 1, 7368
34076, 24374, 71.53, 72, 48.65, 1, 7369
34077, 24375, 71.53, 72, 48.65, 1, 7369
34078, 24376, 71.53, 72, 48.65, 1, 7369
34079, 24377, 71.53, 72, 48.65, 1, 7369
34080, 24377, 71.53, 72, 48.65, 1, 7370
34081, 24378, 71.53, 72, 48.65, 1, 7370
34082, 24379, 71.53, 72, 48.65, 1, 7370
34083, 24380, 71.53, 72, 48.65, 1, 7370
34084, 24381, 71.53, 72, 48.65, 1, 7370
34085, 24382, 71.53, 72, 48.65, 1, 7370
34086, 24383, 71.53, 72, 48.65, 1, 7370
34087, 24384, 71.53, 72, 48.65, 1, 7370
34088, 24385, 71.54, 72, 48.65, 1, 7370
34089, 24386, 71.54, 72, 48.65, 1, 7370
34090, 24386, 71.53, 72, 48.65, 1, 7371
34091, 24387, 71.54, 72, 48.65, 1, 7371
34092, 24388, 71.54, 72, 48.65, 1, 7371
34093, 24388, 71.53, 72, 48.65, 1, 7371
34094, 24389, 71.53, 72, 48.65, 1, 7371
34095, 24390, 71.54, 72, 48.65, 1, 7371
34096, 24391, 71.54, 72, 48.65, 1, 7371
34097, 24392, 71.54, 72, 48.65, 1, 7371
34098, 24393, 71.54, 72, 48.65, 1, 7371
34099, 24394, 71.54, 72, 48.65, 1, 7371
34100, 24395, 71.54, 72, 48.65, 1, 7371
34101, 24396, 71.54, 72, 48.65, 1, 7371
34102, 24396, 71.54, 72, 48.65, 1, 7372
34103, 24397, 71.54, 72, 48.65, 1, 7372
34104, 24397, 71.54, 72, 48.65, 1, 7373
34105, 24398, 71.54, 72, 48.65, 1, 7373
34106, 24399, 71.54, 72, 48.65, 1, 7373
34107, 24400, 71.54, 72, 48.65, 1, 7373
34108, 24401, 71.54, 72, 48.65, 1, 7373
34109, 24401, 71.54, 72, 48.65, 1, 7373
34110, 24402, 71.54, 72, 48.65, 1, 7373
34111, 24402, 71.54, 72, 48.65, 1, 7374
34112, 24403, 71.54, 72, 48.65, 1, 7374
34113, 24403, 71.54, 72, 48.65, 1, 7375
34114, 24404, 71.54, 72, 48.65, 1, 7375
34115, 24405, 71.54, 72, 48.65, 1, 7375
34116, 24405, 71.54, 72, 48.65, 1, 7376
34117, 24406, 71.54, 72, 48.65, 1, 7376
34118, 24407, 71.54, 72, 48.65, 1, 7376
34119, 24408, 71.54, 72, 48.65, 1, 7376
34120, 24409, 71.54, 72, 48.65, 1, 7376
34121, 24410, 71.54, 72, 48.65, 1, 7376
34122, 24410, 71.54, 72, 48.65, 1, 7376
34123, 24411, 71.54, 72, 48.65, 1, 7376
34124, 24412, 71.54, 72, 48.65, 1, 7376
34125, 24412, 71.54, 72, 48.65, 1, 7376
34126, 24413, 71.54, 72, 48.65, 1, 7376
34127, 24414, 71.54, 72, 48.65, 1, 7376
34128, 24415, 71.54, 72, 48.65, 1, 7376
34129, 24416, 71.54, 72, 48.65, 1, 7376
34130, 24416, 71.54, 72, 48.65, 1, 7377
34131, 24417, 71.54, 72, 48.65, 1, 7377
34132, 24418, 71.54, 72, 48.65, 1, 7377
34133, 24419, 71.54, 72, 48.65, 1, 7377
34134, 24420, 71.54, 72, 48.65, 1, 7377
34135, 24421, 71.54, 72, 48.65, 1, 7377
34136, 24422, 71.54, 72, 48.65, 1, 7377
34137, 24423, 71.54, 72, 48.65, 1, 7377
34138, 24424, 71.54, 72, 48.65, 1, 7377
34139, 24425, 71.55, 72, 48.65, 1, 7377
34140, 24425, 71.54, 72, 48.65, 1, 7378
34141, 24425, 71.54, 72, 48.65, 1, 7378
34142, 24426, 71.54, 72, 48.65, 1, 7378
34143, 24426, 71.54, 72, 48.65, 1, 7379
34144, 24426, 71.54, 72, 48.65, 1, 7380
34145, 24427, 71.54, 72, 48.65, 1, 7380
34146, 24428, 71.54, 72, 48.65, 1, 7380
34147, 24428, 71.54, 72, 48.65, 1, 7381
34148, 24429, 71.54, 72, 48.65, 1, 7381
34149, 24430, 71.54, 72, 48.65, 1, 7381
34150, 24430, 71.54, 72, 48.65, 1, 7382
34151, 24430, 71.54, 72, 48.65, 1, 7382
34152, 24431, 71.54, 72, 48.65, 1, 7382
34153, 24432, 71.54, 72, 48.65, 1, 7382
34154, 24433, 71.54, 72, 48.65, 1, 7382
34155, 24433, 71.54, 72, 48.65, 1, 7383
34156, 24433, 71.53, 72, 48.65, 1, 7384
34157, 24434, 71.53, 72, 48.65, 1, 7384
34158, 24434, 71.53, 72, 48.65, 1, 7384
34159, 24435, 71.53, 72, 48.65, 1, 7384
34160, 24436, 71.53, 72, 48.65, 1, 7384
34161, 24437, 71.53, 72, 48.65, 1, 7384
34162, 24437, 71.53, 72, 48.65, 1, 7384
34163, 24438, 71.53, 72, 48.65, 1, 7384
34164, 24439, 71.53, 72, 48.65, 1, 7384
34165, 24440, 71.54, 72, 48.65, 1, 7384
34166, 24441, 71.54, 72, 48.65, 1, 7384
34167, 24441, 71.53, 72, 48.65, 1, 7384
34168, 24442, 71.53, 72, 48.65, 1, 7384
34169, 24443, 71.54, 72, 48.65, 1, 7384
34170, 24444, 71.54, 72, 48.65, 1, 7384
34171, 24444, 71.53, 72, 48.65, 1, 7384
34172, 24445, 71.54, 72, 48.65, 1, 7384
34173, 24445, 71.53, 72, 48.65, 1, 7385
34174, 24445, 71.53, 72, 48.65, 1, 7386
34175, 24446, 71.53, 72, 48.65, 1, 7386
34176, 24446, 71.53, 72, 48.65, 1, 7387
34177, 24446, 71.53, 72, 48.65, 1, 7388
34178, 24447, 71.53, 72, 48.65, 1, 7388
34179, 24448, 71.53, 72, 48.65, 1, 7388
34180, 24448, 71.53, 72, 48.65, 1, 7388
34181, 24449, 71.53, 72, 48.65, 1, 7388
34182, 24450, 71.53, 72, 48.65, 1, 7388
34183, 24451, 71.53, 72, 48.65, 1, 7388
34184, 24452, 71.53, 72, 48.65, 1, 7388
34185, 24452, 71.53, 72, 48.65, 1, 7388
34186, 24453, 71.53, 72, 48.65, 1, 7388
34187, 24454, 71.53, 72, 48.65, 1, 7388
34188, 24455, 71.53, 72, 48.65, 1, 7388
34189, 24455, 71.53, 72, 48.65, 1, 7388
34190, 24456, 71.53, 72, 48.65, 1, 7388
34191, 24456, 71.53, 72, 48.65, 1, 7389
34192, 24457, 71.53, 72, 48.65, 1, 7389
34193, 24458, 71.53, 72, 48.65, 1, 7389
34194, 24459, 71.53, 72, 48.65, 1, 7389
34195, 24459, 71.53, 72, 48.65, 1, 7390
34196, 24460, 71.53, 72, 48.65, 1, 7390
34197, 24461, 71.53, 72, 48.65, 1, 7390
34198, 24461, 71.53, 72, 48.65, 1, 7391
34199, 24462, 71.53, 72, 48.65, 1, 7391
34200, 24463, 71.53, 72, 48.65, 1, 7391
34201, 24464, 71.53, 72, 48.65, 1, 7391
34202, 24465, 71.53, 72, 48.65, 1, 7391
34203, 24465, 71.53, 72, 48.65, 1, 7392
34204, 24465, 71.53, 72, 48.65, 1, 7393
34205, 24466, 71.53, 72, 48.65, 1, 7393
34206, 24467, 71.53, 72, 48.65, 1, 7393
34207, 24467, 71.53, 72, 48.65, 1, 7394
34208, 24468, 71.53, 72, 48.65, 1, 7394
34209, 24469, 71.53, 72, 48.65, 1, 7394
34210, 24469, 71.53, 72, 48.65, 1, 7395
34211, 24470, 71.53, 72, 48.65, 1, 7395
34212, 24470, 71.52, 72, 48.65, 1, 7396
34213, 24471, 71.53, 72, 48.65, 1, 7396
34214, 24472, 71.53, 72, 48.65, 1, 7396
34215, 24472, 71.52, 72, 48.65, 1, 7396
34216, 24473, 71.53, 72, 48.65, 1, 7396
34217, 24473, 71.52, 72, 48.65, 1, 7396
34218, 24474, 71.52, 72, 48.65, 1, 7396
34219, 24475, 71.52, 72, 48.65, 1, 7396
34220, 24476, 71.53, 72, 48.65, 1, 7396
34221, 24477, 71.53, 72, 48.65, 1, 7396
34222, 24478, 71.53, 72, 48.65, 1, 7396
34223, 24479, 71.53, 72, 48.65, 1, 7396
34224, 24479, 71.53, 72, 48.65, 1, 7397
34225, 24480, 71.53, 72, 48.65, 1, 7397
34226, 24481, 71.53, 72, 48.65, 1, 7397
34227, 24482, 71.53, 72, 48.65, 1, 7397
34228, 24483, 71.53, 72, 48.65, 1, 7397
34229, 24484, 71.53, 72, 48.65, 1, 7397
34230, 24484, 71.53, 72, 48.65, 1, 7398
34231, 24485, 71.53, 72, 48.65, 1, 7398
34232, 24486, 71.53, 72, 48.65, 1, 7398
34233, 24486, 71.53, 72, 48.65, 1, 7399
34234, 24486, 71.53, 72, 48.65, 1, 7400
34235, 24487, 71.53, 72, 48.65, 1, 7400
34236, 24488, 71.53, 72, 48.65, 1, 7400
34237, 24488, 71.52, 72, 48.65, 1, 7401
34238, 24488, 71.52, 72, 48.65, 1, 7402
34239, 24489, 71.52, 72, 48.65, 1, 7402
34240, 24490, 71.52, 72, 48.65, 1, 7402
34241, 24491, 71.53, 72, 48.65, 1, 7402
34242, 24492, 71.53, 72, 48.65, 1, 7402
34243, 24492, 71.52, 72, 48.65, 1, 7403
34244, 24493, 71.52, 72, 48.65, 1, 7403
34245, 24494, 71.53, 72, 48.65, 1, 7403
34246, 24495, 71.53, 72, 48.65, 1, 7403
34247, 24496, 71.53, 72, 48.65, 1, 7403
34248, 24496, 71.53, 72, 48.65, 1, 7404
34249, 24497, 71.53, 72, 48.65, 1, 7404
34250, 24497, 71.52, 72, 48.65, 1, 7405
34251, 24498, 71.52, 72, 48.65, 1, 7405
34252, 24499, 71.53, 72, 48.65, 1, 7405
34253, 24500, 71.53, 72, 48.65, 1, 7405
34254, 24500, 71.52, 72, 48.65, 1, 7406
34255, 24501, 71.53, 72, 48.65, 1, 7406
34256, 24502, 71.53, 72, 48.65, 1, 7406
34257, 24503, 71.53, 72, 48.65, 1, 7406
34258, 24504, 71.53, 72, 48.65, 1, 7406
34259, 24505, 71.53, 72, 48.65, 1, 7406
34260, 24506, 71.53, 72, 48.65, 1, 7406
34261, 24507, 71.53, 72, 48.65, 1, 7406
34262, 24508, 71.53, 72, 48.65, 1, 7406
34263, 24508, 71.53, 72, 48.65, 1, 7407
34264, 24509, 71.53, 72, 48.65, 1, 7407
34265, 24510, 71.53, 72, 48.65, 1, 7407
34266, 24511, 71.53, 72, 48.65, 1, 7407
34267, 24512, 71.53, 72, 48.65, 1, 7407
34268, 24513, 71.53, 72, 48.65, 1, 7407
34269, 24514, 71.53, 72, 48.65, 1, 7407
34270, 24515, 71.53, 72, 48.65, 1, 7407
34271, 24516, 71.54, 72, 48.65, 1, 7407
34272, 24517, 71.54, 72, 48.65, 1, 7407
34273, 24518, 71.54, 72, 48.65, 1, 7407
34274, 24519, 71.54, 72, 48.65, 1, 7407
34275, 24519, 71.54, 72, 48.65, 1, 7408
34276, 24520, 71.54, 72, 48.65, 1, 7408
34277, 24521, 71.54, 72, 48.65, 1, 7408
34278, 24521, 71.54, 72, 48.65, 1, 7409
34279, 24522, 71.54, 72, 48.65, 1, 7409
34280, 24523, 71.54, 72, 48.65, 1, 7409
34281, 24524, 71.54, 72, 48.65, 1, 7409
34282, 24525, 71.54, 72, 48.65, 1, 7409
34283, 24526, 71.54, 72, 48.65, 1, 7409
34284, 24526, 71.54, 72, 48.65, 1, 7410
34285, 24527, 71.54, 72, 48.65, 1, 7410
34286, 24528, 71.54, 72, 48.65, 1, 7410
34287, 24529, 71.54, 72, 48.65, 1, 7410
34288, 24530, 71.54, 72, 48.65, 1, 7410
34289, 24531, 71.54, 72, 48.65, 1, 7410
34290, 24532, 71.54, 72, 48.65, 1, 7410
34291, 24532, 71.54, 72, 48.65, 1, 7411
34292, 24533, 71.54, 72, 48.65, 1, 7411
34293, 24534, 71.54, 72, 48.65, 1, 7411
34294, 24534, 71.54, 72, 48.65, 1, 7412
34295, 24535, 71.54, 72, 48.65, 1, 7412
34296, 24535, 71.54, 72, 48.65, 1, 7413
34297, 24536, 71.54, 72, 48.65, 1, 7413
34298, 24537, 71.54, 72, 48.65, 1, 7413
34299, 24538, 71.54, 72, 48.65, 1, 7413
34300, 24539, 71.54, 72, 48.65, 1, 7413
34301, 24539, 71.54, 72, 48.65, 1, 7414
34302, 24540, 71.54, 72, 48.65, 1, 7414
34303, 24541, 71.54, 72, 48.65, 1, 7414
34304, 24542, 71.54, 72, 48.65, 1, 7414
34305, 24543, 71.54, 72, 48.65, 1, 7414
34306, 24544, 71.54, 72, 48.65, 1, 7414
34307, 24545, 71.55, 72, 48.65, 1, 7414
34308, 24546, 71.55, 72, 48.65, 1, 7414
34309, 24547, 71.55, 72, 48.65, 1, 7414
34310, 24547, 71.54, 72, 48.65, 1, 7414
34311, 24548, 71.55, 72, 48.65, 1, 7414
34312, 24549, 71.55, 72, 48.65, 1, 7414
34313, 24550, 71.55, 72, 48.65, 1, 7414
34314, 24550, 71.55, 72, 48.65, 1, 7415
34315, 24551, 71.55, 72, 48.65, 1, 7415
34316, 24552, 71.55, 72, 48.65, 1, 7415
34317, 24552, 71.54, 72, 48.65, 1, 7416
34318, 24553, 71.55, 72, 48.65, 1, 7416
34319, 24554, 71.55, 72, 48.65, 1, 7416
34320, 24554, 71.54, 72, 48.65, 1, 7416
34321, 24555, 71.55, 72, 48.65, 1, 7416
