#1788341
34322, 24556, 71.55, 72, 48.65, 1, 7416
34323, 24556, 71.54, 72, 48.65, 1, 7416
34324, 24557, 71.54, 72, 48.65, 1, 7416
34325, 24558, 71.55, 72, 48.65, 1, 7416
34326, 24558, 71.54, 72, 48.65, 1, 7417
34327, 24559, 71.54, 72, 48.65, 1, 7417
34328, 24559, 71.54, 72, 48.65, 1, 7418
34329, 24560, 71.54, 72, 48.65, 1, 7418
34330, 24561, 71.54, 72, 48.65, 1, 7418
34331, 24562, 71.54, 72, 48.65, 1, 7418
34332, 24563, 71.55, 72, 48.65, 1, 7418
34333, 24563, 71.54, 72, 48.65, 1, 7418
34334, 24563, 71.54, 72, 48.65, 1, 7418
34335, 24563, 71.54, 72, 48.65, 1, 7418
34336, 24564, 71.54, 72, 48.65, 1, 7418
34337, 24564, 71.54, 72, 48.65, 1, 7419
34338, 24565, 71.54, 72, 48.65, 1, 7419
34339, 24566, 71.54, 72, 48.65, 1, 7419
34340, 24566, 71.54, 72, 48.65, 1, 7419
34341, 24566, 71.54, 72, 48.65, 1, 7419
34342, 24567, 71.54, 72, 48.65, 1, 7419
34343, 24567, 71.53, 72, 48.65, 1, 7420
34344, 24568, 71.54, 72, 48.65, 1, 7420
34345, 24569, 71.54, 72, 48.65, 1, 7420
34346, 24569, 71.53, 72, 48.65, 1, 7421
34347, 24570, 71.53, 72, 48.65, 1, 7421
34348, 24570, 71.53, 72, 48.65, 1, 7422
34349, 24571, 71.53, 72, 48.65, 1, 7422
34350, 24571, 71.53, 72, 48.65, 1, 7423
34351, 24572, 71.53, 72, 48.65, 1, 7423
34352, 24573, 71.53, 72, 48.65, 1, 7423
34353, 24574, 71.53, 72, 48.65, 1, 7423
34354, 24575, 71.53, 72, 48.65, 1, 7423
34355, 24576, 71.54, 72, 48.65, 1, 7423
34356, 24576, 71.53, 72, 48.65, 1, 7424
34357, 24576, 71.53, 72, 48.65, 1, 7425
34358, 24577, 71.53, 72, 48.65, 1, 7425
34359, 24578, 71.53, 72, 48.65, 1, 7425
34360, 24579, 71.53, 72, 48.65, 1, 7425
34361, 24580, 71.53, 72, 48.65, 1, 7425
34362, 24580, 71.53, 72, 48.65, 1, 7426
34363, 24580, 71.53, 72, 48.65, 1, 7427
34364, 24580, 71.53, 72, 48.65, 1, 7428
34365, 24580, 71.53, 72, 48.65, 1, 7429
34366, 24580, 71.52, 72, 48.65, 1, 7430
34367, 24580, 71.52, 72, 48.65, 1, 7431
34368, 24580, 71.52, 72, 48.65, 1, 7432
34369, 24580, 71.52, 72, 48.65, 1, 7432
34370, 24580, 71.52, 72, 48.65, 1, 7433
34371, 24580, 71.51, 72, 48.65, 1, 7434
34372, 24581, 71.51, 72, 48.65, 1, 7434
34373, 24582, 71.52, 72, 48.65, 1, 7434
34374, 24582, 71.51, 72, 48.65, 1, 7434
34375, 24583, 71.51, 72, 48.65, 1, 7434
34376, 24583, 71.51, 72, 48.65, 1, 7434
34377, 24583, 71.51, 72, 48.65, 1, 7435
34378, 24584, 71.51, 72, 48.65, 1, 7435
34379, 24584, 71.51, 72, 48.65, 1, 7436
34380, 24585, 71.51, 72, 48.65, 1, 7436
34381, 24586, 71.51, 72, 48.65, 1, 7436
34382, 24587, 71.51, 72, 48.65, 1, 7436
34383, 24588, 71.51, 72, 48.65, 1, 7436
34384, 24588, 71.51, 72, 48.65, 1, 7437
34385, 24589, 71.51, 72, 48.65, 1, 7437
34386, 24590, 71.51, 72, 48.65, 1, 7437
34387, 24591, 71.51, 72, 48.65, 1, 7437
34388, 24592, 71.51, 72, 48.65, 1, 7437
34389, 24593, 71.51, 72, 48.65, 1, 7437
34390, 24594, 71.51, 72, 48.65, 1, 7437
34391, 24595, 71.52, 72, 48.65, 1, 7437
34392, 24596, 71.52, 72, 48.65, 1, 7437
34393, 24597, 71.52, 72, 48.65, 1, 7437
34394, 24597, 71.52, 72, 48.65, 1, 7438
34395, 24597, 71.51, 72, 48.65, 1, 7438
34396, 24598, 71.51, 72, 48.65, 1, 7438
34397, 24599, 71.51, 72, 48.65, 1, 7438
34398, 24600, 71.52, 72, 48.65, 1, 7438
34399, 24601, 71.52, 72, 48.65, 1, 7438
34400, 24601, 71.51, 72, 48.65, 1, 7439
34401, 24601, 71.51, 72, 48.65, 1, 7440
34402, 24601, 71.51, 72, 48.65, 1, 7441
34403, 24602, 71.51, 72, 48.65, 1, 7441
34404, 24603, 71.51, 72, 48.65, 1, 7441
34405, 24604, 71.51, 72, 48.65, 1, 7441
34406, 24605, 71.51, 72, 48.65, 1, 7441
34407, 24605, 71.51, 72, 48.65, 1, 7442
34408, 24605, 71.51, 72, 48.65, 1, 7442
34409, 24606, 71.51, 72, 48.65, 1, 7442
34410, 24607, 71.51, 72, 48.65, 1, 7442
34411, 24607, 71.51, 72, 48.65, 1, 7443
34412, 24608, 71.51, 72, 48.65, 1, 7443
34413, 24609, 71.51, 72, 48.65, 1, 7443
34414, 24610, 71.51, 72, 48.65, 1, 7443
34415, 24611, 71.51, 72, 48.65, 1, 7443
34416, 24611, 71.51, 72, 48.65, 1, 7444
34417, 24611, 71.51, 72, 48.65, 1, 7445
34418, 24612, 71.51, 72, 48.65, 1, 7445
34419, 24613, 71.51, 72, 48.65, 1, 7445
34420, 24614, 71.51, 72, 48.65, 1, 7445
34421, 24614, 71.51, 72, 48.65, 1, 7446
34422, 24615, 71.51, 72, 48.65, 1, 7446
34423, 24616, 71.51, 72, 48.65, 1, 7446
34424, 24617, 71.51, 72, 48.65, 1, 7446
34425, 24618, 71.51, 72, 48.65, 1, 7446
34426, 24619, 71.51, 72, 48.65, 1, 7446
34427, 24619, 71.51, 72, 48.65, 1, 7447
34428, 24620, 71.51, 72, 48.65, 1, 7447
34429, 24621, 71.51, 72, 48.65, 1, 7447
34430, 24622, 71.51, 72, 48.65, 1, 7447
34431, 24622, 71.51, 72, 48.65, 1, 7448
34432, 24623, 71.51, 72, 48.65, 1, 7448
34433, 24623, 71.51, 72, 48.65, 1, 7449
34434, 24624, 71.51, 72, 48.65, 1, 7449
34435, 24625, 71.51, 72, 48.65, 1, 7449
34436, 24626, 71.51, 72, 48.65, 1, 7449
34437, 24627, 71.51, 72, 48.65, 1, 7449
34438, 24627, 71.51, 72, 48.65, 1, 7450
34439, 24628, 71.51, 72, 48.65, 1, 7450
34440, 24629, 71.51, 72, 48.65, 1, 7450
34441, 24629, 71.51, 72, 48.65, 1, 7451
34442, 24630, 71.51, 72, 48.65, 1, 7451
34443, 24630, 71.51, 72, 48.65, 1, 7452
34444, 24631, 71.51, 72, 48.65, 1, 7452
34445, 24632, 71.51, 72, 48.65, 1, 7452
34446, 24633, 71.51, 72, 48.65, 1, 7452
34447, 24634, 71.51, 72, 48.65, 1, 7452
34448, 24635, 71.51, 72, 48.65, 1, 7452
34449, 24635, 71.51, 72, 48.65, 1, 7452
34450, 24636, 71.51, 72, 48.65, 1, 7452
34451, 24637, 71.51, 72, 48.65, 1, 7452
34452, 24637, 71.51, 72, 48.65, 1, 7452
34453, 24638, 71.51, 72, 48.65, 1, 7452
34454, 24638, 71.51, 72, 48.65, 1, 7452
34455, 24639, 71.51, 72, 48.65, 1, 7452
34456, 24640, 71.51, 72, 48.65, 1, 7452
34457, 24640, 71.51, 72, 48.65, 1, 7452
34458, 24641, 71.51, 72, 48.65, 1, 7452
34459, 24641, 71.51, 72, 48.65, 1, 7453
34460, 24642, 71.51, 72, 48.65, 1, 7453
34461, 24643, 71.51, 72, 48.65, 1, 7453
34462, 24644, 71.51, 72, 48.65, 1, 7453
34463, 24645, 71.51, 72, 48.65, 1, 7453
34464, 24646, 71.51, 72, 48.65, 1, 7453
34465, 24647, 71.51, 72, 48.65, 1, 7453
34466, 24648, 71.51, 72, 48.65, 1, 7453
34467, 24649, 71.51, 72, 48.65, 1, 7453
34468, 24650, 71.52, 72, 48.65, 1, 7453
34469, 24651, 71.52, 72, 48.65, 1, 7453
34470, 24652, 71.52, 72, 48.65, 1, 7453
34471, 24653, 71.52, 72, 48.65, 1, 7453
34472, 24653, 71.52, 72, 48.65, 1, 7454
34473, 24654, 71.52, 72, 48.65, 1, 7454
34474, 24655, 71.52, 72, 48.65, 1, 7454
34475, 24656, 71.52, 72, 48.65, 1, 7454
34476, 24657, 71.52, 72, 48.65, 1, 7454
34477, 24658, 71.52, 72, 48.65, 1, 7454
34478, 24659, 71.52, 72, 48.65, 1, 7454
34479, 24660, 71.52, 72, 48.65, 1, 7454
34480, 24661, 71.52, 72, 48.65, 1, 7454
34481, 24662, 71.52, 72, 48.65, 1, 7454
34482, 24662, 71.52, 72, 48.65, 1, 7455
34483, 24663, 71.52, 72, 48.65, 1, 7455
34484, 24664, 71.52, 72, 48.65, 1, 7455
34485, 24665, 71.52, 72, 48.65, 1, 7455
34486, 24665, 71.52, 72, 48.65, 1, 7456
34487, 24665, 71.52, 72, 48.65, 1, 7457
34488, 24665, 71.52, 72, 48.65, 1, 7458
34489, 24665, 71.52, 72, 48.65, 1, 7459
34490, 24666, 71.52, 72, 48.65, 1, 7459
34491, 24667, 71.52, 72, 48.65, 1, 7459
34492, 24667, 71.52, 72, 48.65, 1, 7460
34493, 24668, 71.52, 72, 48.65, 1, 7460
34494, 24669, 71.52, 72, 48.65, 1, 7460
34495, 24669, 71.51, 72, 48.65, 1, 7461
34496, 24670, 71.52, 72, 48.65, 1, 7461
34497, 24670, 71.51, 72, 48.65, 1, 7462
34498, 24671, 71.51, 72, 48.65, 1, 7462
34499, 24672, 71.52, 72, 48.65, 1, 7462
34500, 24672, 71.51, 72, 48.65, 1, 7463
34501, 24672, 71.51, 72, 48.65, 1, 7464
34502, 24672, 71.51, 72, 48.65, 1, 7465
34503, 24672, 71.51, 72, 48.65, 1, 7466
34504, 24672, 71.50, 72, 48.65, 1, 7467
34505, 24673, 71.51, 72, 48.65, 1, 7467
34506, 24674, 71.51, 72, 48.65, 1, 7467
34507, 24675, 71.51, 72, 48.65, 1, 7467
34508, 24675, 71.51, 72, 48.65, 1, 7468
34509, 24676, 71.51, 72, 48.65, 1, 7468
34510, 24676, 71.50, 72, 48.65, 1, 7469
34511, 24677, 71.50, 72, 48.65, 1, 7469
34512, 24677, 71.50, 72, 48.65, 1, 7470
34513, 24678, 71.50, 72, 48.65, 1, 7470
34514, 24679, 71.50, 72, 48.65, 1, 7470
34515, 24680, 71.51, 72, 48.65, 1, 7470
34516, 24681, 71.51, 72, 48.65, 1, 7470
34517, 24682, 71.51, 72, 48.65, 1, 7470
34518, 24682, 71.50, 72, 48.65, 1, 7471
34519, 24683, 71.51, 72, 48.65, 1, 7471
34520, 24684, 71.51, 72, 48.65, 1, 7471
34521, 24685, 71.51, 72, 48.65, 1, 7471
34522, 24686, 71.51, 72, 48.65, 1, 7471
34523, 24687, 71.51, 72, 48.65, 1, 7471
34524, 24688, 71.51, 72, 48.65, 1, 7471
34525, 24688, 71.51, 72, 48.65, 1, 7472
34526, 24689, 71.51, 72, 48.65, 1, 7472
34527, 24690, 71.51, 72, 48.65, 1, 7472
34528, 24691, 71.51, 72, 48.65, 1, 7472
34529, 24692, 71.51, 72, 48.65, 1, 7472
34530, 24692, 71.51, 72, 48.65, 1, 7472
34531, 24692, 71.51, 72, 48.65, 1, 7472
34532, 24692, 71.50, 72, 48.65, 1, 7472
34533, 24693, 71.51, 72, 48.65, 1, 7472
34534, 24694, 71.51, 72, 48.65, 1, 7472
34535, 24695, 71.51, 72, 48.65, 1, 7472
34536, 24696, 71.51, 72, 48.65, 1, 7472
34537, 24697, 71.51, 72, 48.65, 1, 7472
34538, 24697, 71.51, 72, 48.65, 1, 7472
34539, 24697, 71.50, 72, 48.65, 1, 7472
34540, 24698, 71.51, 72, 48.65, 1, 7472
34541, 24699, 71.51, 72, 48.65, 1, 7472
34542, 24699, 71.50, 72, 48.65, 1, 7473
34543, 24700, 71.51, 72, 48.65, 1, 7473
34544, 24701, 71.51, 72, 48.65, 1, 7473
34545, 24701, 71.50, 72, 48.65, 1, 7474
34546, 24701, 71.50, 72, 48.65, 1, 7475
34547, 24701, 71.50, 72, 48.65, 1, 7476
34548, 24701, 71.50, 72, 48.65, 1, 7477
34549, 24702, 71.50, 72, 48.65, 1, 7477
34550, 24703, 71.50, 72, 48.65, 1, 7477
34551, 24704, 71.50, 72, 48.65, 1, 7477
34552, 24705, 71.50, 72, 48.65, 1, 7477
34553, 24706, 71.50, 72, 48.65, 1, 7477
34554, 24707, 71.50, 72, 48.65, 1, 7477
34555, 24707, 71.50, 72, 48.65, 1, 7478
34556, 24708, 71.50, 72, 48.65, 1, 7478
34557, 24708, 71.50, 72, 48.65, 1, 7479
34558, 24709, 71.50, 72, 48.65, 1, 7479
34559, 24709, 71.50, 72, 48.65, 1, 7480
34560, 24710, 71.50, 72, 48.65, 1, 7480
34561, 24711, 71.50, 72, 48.65, 1, 7480
34562, 24712, 71.50, 72, 48.65, 1, 7480
34563, 24713, 71.50, 72, 48.65, 1, 7480
34564, 24714, 71.50, 72, 48.65, 1, 7480
34565, 24714, 71.50, 72, 48.65, 1, 7481
34566, 24715, 71.50, 72, 48.65, 1, 7481
34567, 24716, 71.50, 72, 48.65, 1, 7481
34568, 24716, 71.50, 72, 48.65, 1, 7482
34569, 24717, 71.50, 72, 48.65, 1, 7482
34570, 24718, 71.50, 72, 48.65, 1, 7482
34571, 24719, 71.50, 72, 48.65, 1, 7482
34572, 24720, 71.50, 72, 48.65, 1, 7482
34573, 24721, 71.50, 72, 48.65, 1, 7482
34574, 24722, 71.50, 72, 48.65, 1, 7482
34575, 24723, 71.51, 72, 48.65, 1, 7482
34576, 24724, 71.51, 72, 48.65, 1, 7482
34577, 24724, 71.50, 72, 48.65, 1, 7483
34578, 24724, 71.50, 72, 48.65, 1, 7484
34579, 24725, 71.50, 72, 48.65, 1, 7484
34580, 24725, 71.50, 72, 48.65, 1, 7485
34581, 24726, 71.50, 72, 48.65, 1, 7485
34582, 24726, 71.50, 72, 48.65, 1, 7485
34583, 24727, 71.50, 72, 48.65, 1, 7485
34584, 24728, 71.50, 72, 48.65, 1, 7485
34585, 24729, 71.50, 72, 48.65, 1, 7485
34586, 24730, 71.50, 72, 48.65, 1, 7485
34587, 24730, 71.50, 72, 48.65, 1, 7486
34588, 24731, 71.50, 72, 48.65, 1, 7486
34589, 24732, 71.50, 72, 48.65, 1, 7486
34590, 24733, 71.50, 72, 48.65, 1, 7486
34591, 24734, 71.50, 72, 48.65, 1, 7486
34592, 24735, 71.50, 72, 48.65, 1, 7486
34593, 24735, 71.50, 72, 48.65, 1, 7487
34594, 24736, 71.50, 72, 48.65, 1, 7487
34595, 24737, 71.50, 72, 48.65, 1, 7487
34596, 24737, 71.50, 72, 48.65, 1, 7488
34597, 24738, 71.50, 72, 48.65, 1, 7488
34598, 24738, 71.50, 72, 48.65, 1, 7489
34599, 24739, 71.50, 72, 48.65, 1, 7489
34600, 24740, 71.50, 72, 48.65, 1, 7489
34601, 24740, 71.50, 72, 48.65, 1, 7490
34602, 24741, 71.50, 72, 48.65, 1, 7490
34603, 24742, 71.50, 72, 48.65, 1, 7490
34604, 24743, 71.50, 72, 48.65, 1, 7490
34605, 24744, 71.50, 72, 48.65, 1, 7490
34606, 24744, 71.50, 72, 48.65, 1, 7491
34607, 24745, 71.50, 72, 48.65, 1, 7491
34608, 24746, 71.50, 72, 48.65, 1, 7491
34609, 24747, 71.50, 72, 48.65, 1, 7491
34610, 24748, 71.51, 72, 48.65, 1, 7491
34611, 24749, 71.51, 72, 48.65, 1, 7491
34612, 24750, 71.51, 72, 48.65, 1, 7491
34613, 24750, 71.50, 72, 48.65, 1, 7492
34614, 24751, 71.51, 72, 48.65, 1, 7492
34615, 24752, 71.51, 72, 48.65, 1, 7492
34616, 24753, 71.51, 72, 48.65, 1, 7492
34617, 24753, 71.51, 72, 48.65, 1, 7492
34618, 24753, 71.50, 72, 48.65, 1, 7493
34619, 24753, 71.50, 72, 48.65, 1, 7494
34620, 24753, 71.50, 72, 48.65, 1, 7494
34621, 24754, 71.50, 72, 48.65, 1, 7494
34622, 24754, 71.50, 72, 48.65, 1, 7494
34623, 24755, 71.50, 72, 48.65, 1, 7494
34624, 24755, 71.50, 72, 48.65, 1, 7494
34625, 24755, 71.49, 72, 48.65, 1, 7494
34626, 24756, 71.50, 72, 48.65, 1, 7494
34627, 24757, 71.50, 72, 48.65, 1, 7494
34628, 24757, 71.49, 72, 48.65, 1, 7495
34629, 24758, 71.49, 72, 48.65, 1, 7495
34630, 24759, 71.50, 72, 48.65, 1, 7495
34631, 24760, 71.50, 72, 48.65, 1, 7495
34632, 24760, 71.49, 72, 48.65, 1, 7496
34633, 24761, 71.50, 72, 48.65, 1, 7496
34634, 24762, 71.50, 72, 48.65, 1, 7496
34635, 24763, 71.50, 72, 48.65, 1, 7496
34636, 24764, 71.50, 72, 48.65, 1, 7496
34637, 24765, 71.50, 72, 48.65, 1, 7496
34638, 24766, 71.50, 72, 48.65, 1, 7496
34639, 24767, 71.50, 72, 48.65, 1, 7496
34640, 24768, 71.50, 72, 48.65, 1, 7496
34641, 24768, 71.50, 72, 48.65, 1, 7496
34642, 24769, 71.50, 72, 48.65, 1, 7496
34643, 24770, 71.50, 72, 48.65, 1, 7496
34644, 24771, 71.50, 72, 48.65, 1, 7496
34645, 24771, 71.50, 72, 48.65, 1, 7497
34646, 24772, 71.50, 72, 48.65, 1, 7497
34647, 24773, 71.50, 72, 48.65, 1, 7497
34648, 24774, 71.50, 72, 48.65, 1, 7497
34649, 24775, 71.50, 72, 48.65, 1, 7497
34650, 24775, 71.50, 72, 48.65, 1, 7498
34651, 24775, 71.50, 72, 48.65, 1, 7498
34652, 24776, 71.50, 72, 48.65, 1, 7498
34653, 24777, 71.50, 72, 48.65, 1, 7498
34654, 24777, 71.50, 72, 48.65, 1, 7498
34655, 24777, 71.50, 72, 48.65, 1, 7499
34656, 24778, 71.50, 72, 48.65, 1, 7499
34657, 24779, 71.50, 72, 48.65, 1, 7499
34658, 24779, 71.50, 72, 48.65, 1, 7500
34659, 24780, 71.50, 72, 48.65, 1, 7500
34660, 24780, 71.49, 72, 48.65, 1, 7500
34661, 24780, 71.49, 72, 48.65, 1, 7500
34662, 24781, 71.49, 72, 48.65, 1, 7500
34663, 24782, 71.49, 72, 48.65, 1, 7500
34664, 24783, 71.49, 72, 48.65, 1, 7500
34665, 24784, 71.50, 72, 48.65, 1, 7500
34666, 24785, 71.50, 72, 48.65, 1, 7500
34667, 24785, 71.49, 72, 48.65, 1, 7501
34668, 24785, 71.49, 72, 48.65, 1, 7502
34669, 24786, 71.49, 72, 48.65, 1, 7502
34670, 24787, 71.49, 72, 48.65, 1, 7502
34671, 24788, 71.49, 72, 48.65, 1, 7502
34672, 24789, 71.50, 72, 48.65, 1, 7502
34673, 24790, 71.50, 72, 48.65, 1, 7502
34674, 24791, 71.50, 72, 48.65, 1, 7502
34675, 24791, 71.50, 72, 48.65, 1, 7502
34676, 24791, 71.49, 72, 48.65, 1, 7502
34677, 24792, 71.49, 72, 48.65, 1, 7502
34678, 24793, 71.49, 72, 48.65, 1, 7502
34679, 24793, 71.49, 72, 48.65, 1, 7502
34680, 24794, 71.49, 72, 48.65, 1, 7502
34681, 24795, 71.49, 72, 48.65, 1, 7502
34682, 24795, 71.49, 72, 48.65, 1, 7503
34683, 24796, 71.49, 72, 48.65, 1, 7503
34684, 24797, 71.49, 72, 48.65, 1, 7503
34685, 24798, 71.49, 72, 48.65, 1, 7503
34686, 24799, 71.50, 72, 48.65, 1, 7503
34687, 24799, 71.49, 72, 48.65, 1, 7504
34688, 24800, 71.49, 72, 48.65, 1, 7504
34689, 24801, 71.50, 72, 48.65, 1, 7504
34690, 24801, 71.49, 72, 48.65, 1, 7504
34691, 24802, 71.49, 72, 48.65, 1, 7504
34692, 24802, 71.49, 72, 48.65, 1, 7505
34693, 24802, 71.49, 72, 48.65, 1, 7506
34694, 24803, 71.49, 72, 48.65, 1, 7506
34695, 24804, 71.49, 72, 48.65, 1, 7506
34696, 24805, 71.49, 72, 48.65, 1, 7506
34697, 24806, 71.49, 72, 48.65, 1, 7506
34698, 24806, 71.49, 72, 48.65, 1, 7507
34699, 24807, 71.49, 72, 48.65, 1, 7507
34700, 24808, 71.49, 72, 48.65, 1, 7507
34701, 24809, 71.49, 72, 48.65, 1, 7507
34702, 24810, 71.49, 72, 48.65, 1, 7507
34703, 24810, 71.49, 72, 48.65, 1, 7508
34704, 24810, 71.49, 72, 48.65, 1, 7509
34705, 24811, 71.49, 72, 48.65, 1, 7509
34706, 24812, 71.49, 72, 48.65, 1, 7509
34707, 24813, 71.49, 72, 48.65, 1, 7509
34708, 24814, 71.49, 72, 48.65, 1, 7509
34709, 24815, 71.49, 72, 48.65, 1, 7509
34710, 24815, 71.49, 72, 48.65, 1, 7510
34711, 24816, 71.49, 72, 48.65, 1, 7510
34712, 24817, 71.49, 72, 48.65, 1, 7510
34713, 24817, 71.49, 72, 48.65, 1, 7511
34714, 24817, 71.49, 72, 48.65, 1, 7512
34715, 24817, 71.49, 72, 48.65, 1, 7513
34716, 24817, 71.49, 72, 48.65, 1, 7514
34717, 24818, 71.49, 72, 48.65, 1, 7514
34718, 24819, 71.49, 72, 48.65, 1, 7514
34719, 24819, 71.49, 72, 48.65, 1, 7515
34720, 24820, 71.49, 72, 48.65, 1, 7515
34721, 24821, 71.49, 72, 48.65, 1, 7515
34722, 24821, 71.48, 72, 48.65, 1, 7516
34723, 24822, 71.49, 72, 48.65, 1, 7516
34724, 24823, 71.49, 72, 48.65, 1, 7516
34725, 24823, 71.48, 72, 48.65, 1, 7517
34726, 24824, 71.49, 72, 48.65, 1, 7517
34727, 24825, 71.49, 72, 48.65, 1, 7517
34728, 24826, 71.49, 72, 48.65, 1, 7517
34729, 24826, 71.48, 72, 48.65, 1, 7517
34730, 24827, 71.49, 72, 48.65, 1, 7517
34731, 24828, 71.49, 72, 48.65, 1, 7517
34732, 24829, 71.49, 72, 48.65, 1, 7517
34733, 24830, 71.49, 72, 48.65, 1, 7517
34734, 24831, 71.49, 72, 48.65, 1, 7517
34735, 24832, 71.49, 72, 48.65, 1, 7517
34736, 24833, 71.49, 72, 48.65, 1, 7517
34737, 24834, 71.49, 72, 48.65, 1, 7517
34738, 24834, 71.49, 72, 48.65, 1, 7517
34739, 24835, 71.49, 72, 48.65, 1, 7517
34740, 24836, 71.49, 72, 48.65, 1, 7517
34741, 24837, 71.49, 72, 48.65, 1, 7517
34742, 24837, 71.49, 72, 48.65, 1, 7517
34743, 24838, 71.49, 72, 48.65, 1, 7517
34744, 24839, 71.49, 72, 48.65, 1, 7517
34745, 24839, 71.49, 72, 48.65, 1, 7517
34746, 24840, 71.49, 72, 48.65, 1, 7517
34747, 24841, 71.49, 72, 48.65, 1, 7517
34748, 24841, 71.49, 72, 48.65, 1, 7518
34749, 24842, 71.49, 72, 48.65, 1, 7518
34750, 24843, 71.49, 72, 48.65, 1, 7518
34751, 24843, 71.49, 72, 48.65, 1, 7519
34752, 24843, 71.49, 72, 48.65, 1, 7520
34753, 24844, 71.49, 72, 48.65, 1, 7520
34754, 24844, 71.49, 72, 48.65, 1, 7521
34755, 24845, 71.49, 72, 48.65, 1, 7521
34756, 24846, 71.49, 72, 48.65, 1, 7521
34757, 24847, 71.49, 72, 48.65, 1, 7521
34758, 24848, 71.49, 72, 48.65, 1, 7521
34759, 24849, 71.49, 72, 48.65, 1, 7521
34760, 24850, 71.49, 72, 48.65, 1, 7521
34761, 24850, 71.49, 72, 48.65, 1, 7522
34762, 24851, 71.49, 72, 48.65, 1, 7522
34763, 24852, 71.49, 72, 48.65, 1, 7522
34764, 24853, 71.49, 72, 48.65, 1, 7522
34765, 24854, 71.49, 72, 48.65, 1, 7522
34766, 24855, 71.49, 72, 48.65, 1, 7522
34767, 24856, 71.49, 72, 48.65, 1, 7522
34768, 24856, 71.49, 72, 48.65, 1, 7522
34769, 24856, 71.49, 72, 48.65, 1, 7523
34770, 24857, 71.49, 72, 48.65, 1, 7523
34771, 24858, 71.49, 72, 48.65, 1, 7523
34772, 24859, 71.49, 72, 48.65, 1, 7523
34773, 24859, 71.49, 72, 48.65, 1, 7524
34774, 24859, 71.49, 72, 48.65, 1, 7525
34775, 24860, 71.49, 72, 48.65, 1, 7525
34776, 24860, 71.49, 72, 48.65, 1, 7525
34777, 24861, 71.49, 72, 48.65, 1, 7525
34778, 24862, 71.49, 72, 48.65, 1, 7525
34779, 24863, 71.49, 72, 48.65, 1, 7525
34780, 24864, 71.49, 72, 48.65, 1, 7525
34781, 24865, 71.49, 72, 48.65, 1, 7525
34782, 24866, 71.49, 72, 48.65, 1, 7525
34783, 24867, 71.49, 72, 48.65, 1, 7525
34784, 24867, 71.49, 72, 48.65, 1, 7525
34785, 24868, 71.49, 72, 48.65, 1, 7525
34786, 24869, 71.49, 72, 48.65, 1, 7525
34787, 24870, 71.49, 72, 48.65, 1, 7525
34788, 24871, 71.49, 72, 48.65, 1, 7525
34789, 24871, 71.49, 72, 48.65, 1, 7526
34790, 24872, 71.49, 72, 48.65, 1, 7526
34791, 24873, 71.49, 72, 48.65, 1, 7526
34792, 24874, 71.49, 72, 48.65, 1, 7526
34793, 24875, 71.49, 72, 48.65, 1, 7526
34794, 24875, 71.49, 72, 48.65, 1, 7527
34795, 24876, 71.49, 72, 48.65, 1, 7527
34796, 24877, 71.49, 72, 48.65, 1, 7527
34797, 24878, 71.49, 72, 48.65, 1, 7527
34798, 24879, 71.50, 72, 48.65, 1, 7527
34799, 24879, 71.49, 72, 48.65, 1, 7528
34800, 24880, 71.49, 72, 48.65, 1, 7528
34801, 24881, 71.50, 72, 48.65, 1, 7528
